SiteID,1942204,Site Timezone,-5,Data Timezone,-5,Longitude,-82.5199890137,Latitude,40.7568778992
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),air temperature at 100m (C)
2010,4,30,22,15,12.57,20.31
2010,4,30,22,20,12.66,20.21
2010,4,30,22,25,12.71,20.09
2010,4,30,22,30,12.81,20.02
2010,4,30,22,35,13.09,20.02
2010,4,30,22,40,13.42,19.98
2010,4,30,22,45,13.31,19.94
2010,4,30,22,50,13.23,19.92
2010,4,30,22,55,13.33,19.89
2010,4,30,23,0,13.43,19.84
2010,4,30,23,5,13.620000000000001,19.76
2010,4,30,23,10,13.85,19.69
2010,4,30,23,15,13.870000000000001,19.62
2010,4,30,23,20,13.76,19.56
2010,4,30,23,25,13.71,19.48
2010,4,30,23,30,13.69,19.41
2010,4,30,23,35,13.61,19.330000000000002
2010,4,30,23,40,13.73,19.34
2010,4,30,23,45,13.94,19.43
2010,4,30,23,50,13.790000000000001,19.47
2010,4,30,23,55,13.77,19.42
2010,5,1,0,0,13.91,19.36
2010,5,1,0,5,14.05,19.31
2010,5,1,0,10,13.98,19.28
2010,5,1,0,15,13.97,19.22
2010,5,1,0,20,13.94,19.22
2010,5,1,0,25,14.14,19.22
2010,5,1,0,30,14.290000000000001,19.18
2010,5,1,0,35,13.94,19.17
2010,5,1,0,40,13.8,19.14
2010,5,1,0,45,13.82,19.06
2010,5,1,0,50,13.790000000000001,19.01
2010,5,1,0,55,13.950000000000001,18.96
2010,5,1,1,0,13.89,18.91
2010,5,1,1,5,13.68,18.830000000000002
2010,5,1,1,10,13.44,18.77
2010,5,1,1,15,13.35,18.71
2010,5,1,1,20,13.06,18.68
2010,5,1,1,25,13.07,18.6
2010,5,1,1,30,12.9,18.52
2010,5,1,1,35,12.620000000000001,18.46
2010,5,1,1,40,12.5,18.39
2010,5,1,1,45,12.47,18.35
2010,5,1,1,50,12.35,18.28
2010,5,1,1,55,12.3,18.22
2010,5,1,2,0,12.43,18.19
2010,5,1,2,5,12.47,18.17
2010,5,1,2,10,12.43,18.17
2010,5,1,2,15,12.530000000000001,18.12
2010,5,1,2,20,12.58,18.03
2010,5,1,2,25,12.68,17.95
2010,5,1,2,30,12.65,17.87
2010,5,1,2,35,12.52,17.82
2010,5,1,2,40,12.47,17.79
2010,5,1,2,45,12.52,17.78
2010,5,1,2,50,12.61,17.78
2010,5,1,2,55,12.65,17.75
2010,5,1,3,0,12.67,17.71
2010,5,1,3,5,12.66,17.68
2010,5,1,3,10,12.72,17.69
2010,5,1,3,15,12.83,17.7
2010,5,1,3,20,12.86,17.71
2010,5,1,3,25,13.16,17.7
2010,5,1,3,30,13.23,17.69
2010,5,1,3,35,13.13,17.68
2010,5,1,3,40,12.97,17.67
2010,5,1,3,45,12.96,17.66
2010,5,1,3,50,12.91,17.66
2010,5,1,3,55,12.77,17.7
2010,5,1,4,0,12.97,17.77
2010,5,1,4,5,13.01,17.81
2010,5,1,4,10,12.86,17.79
2010,5,1,4,15,12.86,17.72
2010,5,1,4,20,12.870000000000001,17.66
2010,5,1,4,25,12.85,17.57
2010,5,1,4,30,12.75,17.5
2010,5,1,4,35,12.55,17.44
2010,5,1,4,40,12.48,17.400000000000002
2010,5,1,4,45,12.4,17.38
2010,5,1,4,50,12.21,17.36
2010,5,1,4,55,12.25,17.330000000000002
2010,5,1,5,0,12.19,17.32
2010,5,1,5,5,12.13,17.29
2010,5,1,5,10,11.98,17.28
2010,5,1,5,15,11.78,17.27
2010,5,1,5,20,11.83,17.2
2010,5,1,5,25,11.67,17.13
2010,5,1,5,30,11.66,17.03
2010,5,1,5,35,11.84,16.96
2010,5,1,5,40,11.48,16.96
2010,5,1,5,45,11.32,16.96
2010,5,1,5,50,11.05,16.92
2010,5,1,5,55,11.01,16.87
2010,5,1,6,0,11.200000000000001,16.8
2010,5,1,6,5,11.27,16.740000000000002
2010,5,1,6,10,10.84,16.7
2010,5,1,6,15,10.55,16.53
2010,5,1,6,20,10.68,16.45
2010,5,1,6,25,10.35,16.490000000000002
2010,5,1,6,30,10.36,16.47
2010,5,1,6,35,9.72,16.31
2010,5,1,6,40,9.9,16.13
2010,5,1,6,45,10.16,15.93
2010,5,1,6,50,10.43,16.1
2010,5,1,6,55,11.19,16.32
2010,5,1,7,0,10.42,16.52
2010,5,1,7,5,10.14,16.56
2010,5,1,7,10,10.24,16.55
2010,5,1,7,15,10.55,16.62
2010,5,1,7,20,10.3,16.7
2010,5,1,7,25,9.68,16.8
2010,5,1,7,30,10.14,16.86
2010,5,1,7,35,11.18,16.91
2010,5,1,7,40,10.540000000000001,16.91
2010,5,1,7,45,11.58,16.93
2010,5,1,7,50,11.53,17.03
2010,5,1,7,55,10.14,17.02
2010,5,1,8,0,10.26,17.04
2010,5,1,8,5,9.72,16.96
2010,5,1,8,10,11.18,16.89
2010,5,1,8,15,10.65,16.84
2010,5,1,8,20,11.56,16.73
2010,5,1,8,25,9.92,16.65
2010,5,1,8,30,10.450000000000001,16.64
2010,5,1,8,35,9.790000000000001,16.62
2010,5,1,8,40,10.35,16.66
2010,5,1,8,45,10.18,16.69
2010,5,1,8,50,9.21,16.740000000000002
2010,5,1,8,55,7.72,16.72
2010,5,1,9,0,8.07,16.75
2010,5,1,9,5,8.040000000000001,16.82
2010,5,1,9,10,7.65,16.88
2010,5,1,9,15,7.76,16.990000000000002
2010,5,1,9,20,7.18,17.080000000000002
2010,5,1,9,25,6.69,17.150000000000002
2010,5,1,9,30,7.23,17.25
2010,5,1,9,35,7.49,17.32
2010,5,1,9,40,7.73,17.400000000000002
2010,5,1,9,45,8.32,17.45
2010,5,1,9,50,9.03,17.57
2010,5,1,9,55,8.92,17.53
2010,5,1,10,0,9.290000000000001,17.41
2010,5,1,10,5,9.27,17.330000000000002
2010,5,1,10,10,8.18,17.240000000000002
2010,5,1,10,15,8.58,17.28
2010,5,1,10,20,9.48,17.28
2010,5,1,10,25,9.23,17.27
2010,5,1,10,30,9.15,17.32
2010,5,1,10,35,9.92,17.36
2010,5,1,10,40,9.040000000000001,17.330000000000002
2010,5,1,10,45,8.73,17.28
2010,5,1,10,50,7.72,17.21
2010,5,1,10,55,8.05,17.2
2010,5,1,11,0,9,17.240000000000002
2010,5,1,11,5,9.49,17.39
2010,5,1,11,10,9.22,17.580000000000002
2010,5,1,11,15,9.33,17.76
2010,5,1,11,20,9.52,17.97
2010,5,1,11,25,9.450000000000001,18.13
2010,5,1,11,30,9.59,18.25
2010,5,1,11,35,9.73,18.27
2010,5,1,11,40,9.94,18.32
2010,5,1,11,45,10.66,18.41
2010,5,1,11,50,10.200000000000001,18.47
2010,5,1,11,55,9.84,18.44
2010,5,1,12,0,9.48,18.35
2010,5,1,12,5,9.44,18.240000000000002
2010,5,1,12,10,9.22,18.23
2010,5,1,12,15,9.31,18.28
2010,5,1,12,20,9.49,18.35
2010,5,1,12,25,9.52,18.44
2010,5,1,12,30,9.38,18.47
2010,5,1,12,35,9.4,18.46
2010,5,1,12,40,9.53,18.47
2010,5,1,12,45,9.55,18.47
2010,5,1,12,50,9.84,18.51
2010,5,1,12,55,9.950000000000001,18.57
2010,5,1,13,0,10.05,18.59
2010,5,1,13,5,10.39,18.62
2010,5,1,13,10,10.68,18.64
2010,5,1,13,15,10.83,18.69
2010,5,1,13,20,10.8,18.740000000000002
2010,5,1,13,25,10.82,18.78
2010,5,1,13,30,10.32,18.87
2010,5,1,13,35,10.36,19.04
2010,5,1,13,40,10.71,19.25
2010,5,1,13,45,11.24,19.46
2010,5,1,13,50,11.63,19.55
2010,5,1,13,55,11.07,19.57
2010,5,1,14,0,10.48,19.56
2010,5,1,14,5,10.34,19.54
2010,5,1,14,10,10.31,19.490000000000002
2010,5,1,14,15,9.94,19.5
2010,5,1,14,20,9.82,19.56
2010,5,1,14,25,9.8,19.69
2010,5,1,14,30,9.78,19.88
2010,5,1,14,35,10,20.07
2010,5,1,14,40,9.92,20.240000000000002
2010,5,1,14,45,10.22,20.400000000000002
2010,5,1,14,50,10.53,20.57
2010,5,1,14,55,10.47,20.67
2010,5,1,15,0,10.49,20.71
2010,5,1,15,5,10.6,20.71
2010,5,1,15,10,10.92,20.71
2010,5,1,15,15,10.75,20.75
2010,5,1,15,20,10.47,20.84
2010,5,1,15,25,10.86,20.98
2010,5,1,15,30,11.1,21.080000000000002
2010,5,1,15,35,11.6,21.12
2010,5,1,15,40,11.86,21.06
2010,5,1,15,45,11.59,20.94
2010,5,1,15,50,10.89,20.830000000000002
2010,5,1,15,55,10.16,20.830000000000002
2010,5,1,16,0,9.86,20.81
2010,5,1,16,5,10.33,20.77
2010,5,1,16,10,11.21,20.46
2010,5,1,16,15,10.290000000000001,20.43
2010,5,1,16,20,9.73,20.39
2010,5,1,16,25,9.28,20.36
2010,5,1,16,30,9.450000000000001,20.37
2010,5,1,16,35,9.950000000000001,20.39
2010,5,1,16,40,9.86,20.400000000000002
2010,5,1,16,45,10.120000000000001,20.44
2010,5,1,16,50,10.120000000000001,20.54
2010,5,1,16,55,9.82,20.67
2010,5,1,17,0,9.68,20.82
2010,5,1,17,5,9.56,20.94
2010,5,1,17,10,9.61,21.03
2010,5,1,17,15,9.64,21.06
2010,5,1,17,20,9.28,21.1
2010,5,1,17,25,8.97,21.11
2010,5,1,17,30,8.86,21.13
2010,5,1,17,35,8.44,21.150000000000002
2010,5,1,17,40,8.4,21.19
2010,5,1,17,45,8.63,21.25
2010,5,1,17,50,8.59,21.38
2010,5,1,17,55,8.74,21.55
2010,5,1,18,0,9.200000000000001,21.71
2010,5,1,18,5,9.48,21.830000000000002
2010,5,1,18,10,9.620000000000001,21.84
2010,5,1,18,15,9.84,21.8
2010,5,1,18,20,10.21,21.740000000000002
2010,5,1,18,25,10.47,21.64
2010,5,1,18,30,10.53,21.53
2010,5,1,18,35,10.700000000000001,21.44
2010,5,1,18,40,10.81,21.330000000000002
2010,5,1,18,45,10.73,21.19
2010,5,1,18,50,10.53,21.04
2010,5,1,18,55,10.53,20.88
2010,5,1,19,0,10.83,20.740000000000002
2010,5,1,19,5,11.22,20.63
2010,5,1,19,10,11.69,20.580000000000002
2010,5,1,19,15,11.74,20.53
2010,5,1,19,20,11.63,20.42
2010,5,1,19,25,11.89,20.31
2010,5,1,19,30,12.41,20.23
2010,5,1,19,35,12.76,20.19
2010,5,1,19,40,13.11,20.1
2010,5,1,19,45,12.92,20.04
2010,5,1,19,50,13.4,19.96
2010,5,1,19,55,13.68,19.900000000000002
2010,5,1,20,0,13.63,19.88
2010,5,1,20,5,13.73,19.84
2010,5,1,20,10,14,19.77
2010,5,1,20,15,14.65,19.78
2010,5,1,20,20,14.69,19.77
2010,5,1,20,25,14.77,19.72
2010,5,1,20,30,15.08,19.69
2010,5,1,20,35,14.9,19.69
2010,5,1,20,40,14.42,19.650000000000002
2010,5,1,20,45,14.56,19.580000000000002
2010,5,1,20,50,14.71,19.5
2010,5,1,20,55,14.36,19.46
2010,5,1,21,0,14.07,19.48
2010,5,1,21,5,14.040000000000001,19.53
2010,5,1,21,10,14.13,19.53
2010,5,1,21,15,14.23,19.56
2010,5,1,21,20,14.200000000000001,19.56
2010,5,1,21,25,13.84,19.5
2010,5,1,21,30,13.46,19.37
2010,5,1,21,35,13.16,19.25
2010,5,1,21,40,13.05,19.14
2010,5,1,21,45,13.15,19.06
2010,5,1,21,50,12.97,19
2010,5,1,21,55,12.76,18.96
2010,5,1,22,0,12.58,18.93
2010,5,1,22,5,12.44,18.92
2010,5,1,22,10,12.370000000000001,18.92
2010,5,1,22,15,12.450000000000001,18.93
2010,5,1,22,20,12.77,18.97
2010,5,1,22,25,12.81,18.990000000000002
2010,5,1,22,30,12.620000000000001,18.95
2010,5,1,22,35,12.870000000000001,18.91
2010,5,1,22,40,12.99,18.900000000000002
2010,5,1,22,45,12.780000000000001,18.89
2010,5,1,22,50,12.23,18.830000000000002
2010,5,1,22,55,11.61,18.73
2010,5,1,23,0,11.51,18.7
2010,5,1,23,5,11.9,18.78
2010,5,1,23,10,12.09,18.87
2010,5,1,23,15,11.9,18.85
2010,5,1,23,20,11.370000000000001,18.77
2010,5,1,23,25,11.42,18.75
2010,5,1,23,30,11.370000000000001,18.78
2010,5,1,23,35,10.92,18.77
2010,5,1,23,40,10.56,18.740000000000002
2010,5,1,23,45,10.08,18.72
2010,5,1,23,50,10.07,18.69
2010,5,1,23,55,9.870000000000001,18.62
2010,5,2,0,0,10.01,18.55
2010,5,2,0,5,9.91,18.48
2010,5,2,0,10,9.99,18.43
2010,5,2,0,15,9.6,18.36
2010,5,2,0,20,9.55,18.35
2010,5,2,0,25,9.4,18.36
2010,5,2,0,30,9.540000000000001,18.41
2010,5,2,0,35,9.51,18.43
2010,5,2,0,40,9.700000000000001,18.45
2010,5,2,0,45,9.91,18.47
2010,5,2,0,50,10.35,18.5
2010,5,2,0,55,10.66,18.53
2010,5,2,1,0,10.94,18.56
2010,5,2,1,5,11.21,18.59
2010,5,2,1,10,11.46,18.6
2010,5,2,1,15,11.58,18.61
2010,5,2,1,20,11.5,18.63
2010,5,2,1,25,11.56,18.650000000000002
2010,5,2,1,30,11.56,18.68
2010,5,2,1,35,11.78,18.72
2010,5,2,1,40,12.02,18.75
2010,5,2,1,45,11.88,18.77
2010,5,2,1,50,11.48,18.77
2010,5,2,1,55,11.290000000000001,18.78
2010,5,2,2,0,11.32,18.78
2010,5,2,2,5,11.66,18.78
2010,5,2,2,10,11.41,18.75
2010,5,2,2,15,10.81,18.72
2010,5,2,2,20,10.4,18.69
2010,5,2,2,25,10.450000000000001,18.67
2010,5,2,2,30,10.61,18.650000000000002
2010,5,2,2,35,10.52,18.650000000000002
2010,5,2,2,40,10.41,18.63
2010,5,2,2,45,10.46,18.61
2010,5,2,2,50,10.38,18.580000000000002
2010,5,2,2,55,10.450000000000001,18.55
2010,5,2,3,0,10.620000000000001,18.52
2010,5,2,3,5,10.53,18.490000000000002
2010,5,2,3,10,10.97,18.47
2010,5,2,3,15,11.15,18.43
2010,5,2,3,20,11.33,18.39
2010,5,2,3,25,11.44,18.37
2010,5,2,3,30,11.38,18.36
2010,5,2,3,35,10.88,18.36
2010,5,2,3,40,10.72,18.35
2010,5,2,3,45,10.91,18.35
2010,5,2,3,50,11.34,18.36
2010,5,2,3,55,11.18,18.37
2010,5,2,4,0,11.07,18.36
2010,5,2,4,5,11.370000000000001,18.37
2010,5,2,4,10,11.82,18.39
2010,5,2,4,15,11.93,18.38
2010,5,2,4,20,11.97,18.400000000000002
2010,5,2,4,25,11.58,18.44
2010,5,2,4,30,11.69,18.490000000000002
2010,5,2,4,35,11.96,18.5
2010,5,2,4,40,11.74,18.44
2010,5,2,4,45,11.17,18.38
2010,5,2,4,50,11.24,18.36
2010,5,2,4,55,11.48,18.38
2010,5,2,5,0,11.55,18.36
2010,5,2,5,5,11.89,18.330000000000002
2010,5,2,5,10,11.9,18.31
2010,5,2,5,15,12.27,18.29
2010,5,2,5,20,12.19,18.28
2010,5,2,5,25,12.290000000000001,18.28
2010,5,2,5,30,12.46,18.25
2010,5,2,5,35,12.540000000000001,18.240000000000002
2010,5,2,5,40,12.83,18.16
2010,5,2,5,45,13.530000000000001,18.22
2010,5,2,5,50,12.96,18.28
2010,5,2,5,55,13.16,18.26
2010,5,2,6,0,12.61,18.11
2010,5,2,6,5,12.64,18.1
2010,5,2,6,10,11.98,18.080000000000002
2010,5,2,6,15,11.69,18.01
2010,5,2,6,20,10.620000000000001,17.85
2010,5,2,6,25,12.92,17.84
2010,5,2,6,30,9.6,17.79
2010,5,2,6,35,11.200000000000001,17.75
2010,5,2,6,40,10.790000000000001,17.77
2010,5,2,6,45,8.61,17.76
2010,5,2,6,50,7.36,17.71
2010,5,2,6,55,7.2700000000000005,17.62
2010,5,2,7,0,7.49,17.53
2010,5,2,7,5,8.11,17.52
2010,5,2,7,10,7.07,17.53
2010,5,2,7,15,6.6000000000000005,17.54
2010,5,2,7,20,5.63,17.54
2010,5,2,7,25,6.63,17.54
2010,5,2,7,30,5.43,17.45
2010,5,2,7,35,9.64,17.46
2010,5,2,7,40,6.54,17.330000000000002
2010,5,2,7,45,5.94,17.34
2010,5,2,7,50,5.45,17.29
2010,5,2,7,55,5.15,17.21
2010,5,2,8,0,5.9,17.19
2010,5,2,8,5,6.4,17.150000000000002
2010,5,2,8,10,7.62,17.09
2010,5,2,8,15,6.22,17.07
2010,5,2,8,20,5.61,17.14
2010,5,2,8,25,5.41,17.13
2010,5,2,8,30,5.11,17.14
2010,5,2,8,35,4.82,17.16
2010,5,2,8,40,5.04,17.17
2010,5,2,8,45,4.92,17.2
2010,5,2,8,50,4.68,17.26
2010,5,2,8,55,4.48,17.26
2010,5,2,9,0,4.5,17.27
2010,5,2,9,5,4.18,17.31
2010,5,2,9,10,3.7600000000000002,17.36
2010,5,2,9,15,3.77,17.42
2010,5,2,9,20,4.16,17.48
2010,5,2,9,25,4.65,17.56
2010,5,2,9,30,4.91,17.64
2010,5,2,9,35,5.57,17.77
2010,5,2,9,40,6.28,17.900000000000002
2010,5,2,9,45,7.1000000000000005,18.07
2010,5,2,9,50,7.63,18.14
2010,5,2,9,55,8.11,18.21
2010,5,2,10,0,8.74,18.330000000000002
2010,5,2,10,5,9.120000000000001,18.51
2010,5,2,10,10,9.3,18.66
2010,5,2,10,15,9.56,18.79
2010,5,2,10,20,9.76,18.93
2010,5,2,10,25,9.89,19.06
2010,5,2,10,30,9.96,19.16
2010,5,2,10,35,10.11,19.29
2010,5,2,10,40,10.84,19.45
2010,5,2,10,45,11.57,19.63
2010,5,2,10,50,12.23,19.91
2010,5,2,10,55,12.38,20.05
2010,5,2,11,0,12.48,20.17
2010,5,2,11,5,12.51,20.36
2010,5,2,11,10,12.71,20.51
2010,5,2,11,15,12.780000000000001,20.580000000000002
2010,5,2,11,20,12.49,20.650000000000002
2010,5,2,11,25,12.11,20.78
2010,5,2,11,30,11.69,20.94
2010,5,2,11,35,11.370000000000001,21.1
2010,5,2,11,40,10.8,21.22
2010,5,2,11,45,10.57,21.31
2010,5,2,11,50,10.07,21.3
2010,5,2,11,55,10.82,21.36
2010,5,2,12,0,10.68,21.39
2010,5,2,12,5,11.11,21.39
2010,5,2,12,10,12.09,21.61
2010,5,2,12,15,12.82,21.7
2010,5,2,12,20,12.71,21.66
2010,5,2,12,25,12.57,21.55
2010,5,2,12,30,12.02,21.42
2010,5,2,12,35,12.71,21.490000000000002
2010,5,2,12,40,13.46,21.580000000000002
2010,5,2,12,45,13.27,21.66
2010,5,2,12,50,13.19,21.81
2010,5,2,12,55,12.72,21.91
2010,5,2,13,0,12.120000000000001,21.93
2010,5,2,13,5,11.33,21.830000000000002
2010,5,2,13,10,11.26,21.71
2010,5,2,13,15,11.14,21.59
2010,5,2,13,20,11.42,21.6
2010,5,2,13,25,11.22,21.650000000000002
2010,5,2,13,30,10.51,21.7
2010,5,2,13,35,10.26,21.81
2010,5,2,13,40,10.17,21.97
2010,5,2,13,45,9.59,22.12
2010,5,2,13,50,8.98,22
2010,5,2,13,55,9.73,21.7
2010,5,2,14,0,9.48,21.44
2010,5,2,14,5,8.97,21.490000000000002
2010,5,2,14,10,8.370000000000001,21.57
2010,5,2,14,15,8.66,21.77
2010,5,2,14,20,8.5,21.82
2010,5,2,14,25,9.6,21.72
2010,5,2,14,30,10.5,21.78
2010,5,2,14,35,9.78,21.75
2010,5,2,14,40,8.53,21.740000000000002
2010,5,2,14,45,7.930000000000001,21.740000000000002
2010,5,2,14,50,9.31,21.66
2010,5,2,14,55,10.65,21.79
2010,5,2,15,0,11.450000000000001,21.94
2010,5,2,15,5,11.290000000000001,21.95
2010,5,2,15,10,11.01,22.04
2010,5,2,15,15,10.83,22.150000000000002
2010,5,2,15,20,11.16,22.18
2010,5,2,15,25,10.46,22.21
2010,5,2,15,30,10.16,22.330000000000002
2010,5,2,15,35,9.56,22.28
2010,5,2,15,40,9.28,22.400000000000002
2010,5,2,15,45,8.46,22.2
2010,5,2,15,50,7.5200000000000005,21.97
2010,5,2,15,55,9.27,21.82
2010,5,2,16,0,9.65,21.84
2010,5,2,16,5,9.13,21.830000000000002
2010,5,2,16,10,8.91,21.85
2010,5,2,16,15,7.12,21.6
2010,5,2,16,20,8.33,21.490000000000002
2010,5,2,16,25,7.41,21.5
2010,5,2,16,30,7.22,21.43
2010,5,2,16,35,7.16,21.32
2010,5,2,16,40,7.29,21.06
2010,5,2,16,45,7.75,21.05
2010,5,2,16,50,6.83,20.990000000000002
2010,5,2,16,55,4.83,20.830000000000002
2010,5,2,17,0,2.99,20.66
2010,5,2,17,5,2.62,20.45
2010,5,2,17,10,4.14,20.26
2010,5,2,17,15,2.48,19.66
2010,5,2,17,20,8.1,19.36
2010,5,2,17,25,9.14,19.75
2010,5,2,17,30,9.84,19.72
2010,5,2,17,35,7.16,19.44
2010,5,2,17,40,6.5200000000000005,19.21
2010,5,2,17,45,8.55,19.13
2010,5,2,17,50,7.16,19.05
2010,5,2,17,55,5.75,19.12
2010,5,2,18,0,7.78,19.05
2010,5,2,18,5,8.98,19.2
2010,5,2,18,10,6.2700000000000005,19.17
2010,5,2,18,15,6.49,18.87
2010,5,2,18,20,5.23,18.830000000000002
2010,5,2,18,25,3.5,18.67
2010,5,2,18,30,4.72,18.55
2010,5,2,18,35,5.7700000000000005,18.52
2010,5,2,18,40,4.5600000000000005,18.44
2010,5,2,18,45,6.45,18.41
2010,5,2,18,50,6.97,18.34
2010,5,2,18,55,7.45,18.26
2010,5,2,19,0,7.2700000000000005,18.2
2010,5,2,19,5,7.8500000000000005,18.17
2010,5,2,19,10,8.620000000000001,18.11
2010,5,2,19,15,9.540000000000001,18.080000000000002
2010,5,2,19,20,9.36,18.06
2010,5,2,19,25,8.9,17.89
2010,5,2,19,30,8.64,17.740000000000002
2010,5,2,19,35,8.76,17.73
2010,5,2,19,40,8.44,17.75
2010,5,2,19,45,8.540000000000001,17.84
2010,5,2,19,50,8.8,17.96
2010,5,2,19,55,9.34,18.07
2010,5,2,20,0,9.55,18.16
2010,5,2,20,5,10.11,18.25
2010,5,2,20,10,10.25,18.330000000000002
2010,5,2,20,15,10.15,18.38
2010,5,2,20,20,10.43,18.44
2010,5,2,20,25,10.89,18.48
2010,5,2,20,30,11.18,18.43
2010,5,2,20,35,11.34,18.39
2010,5,2,20,40,11.38,18.41
2010,5,2,20,45,11.41,18.42
2010,5,2,20,50,11.26,18.39
2010,5,2,20,55,11.16,18.36
2010,5,2,21,0,11.36,18.330000000000002
2010,5,2,21,5,11.4,18.3
2010,5,2,21,10,11.73,18.32
2010,5,2,21,15,11.94,18.32
2010,5,2,21,20,11.58,18.29
2010,5,2,21,25,11.16,18.32
2010,5,2,21,30,10.76,18.36
2010,5,2,21,35,10.53,18.32
2010,5,2,21,40,10.66,18.26
2010,5,2,21,45,10.06,18.2
2010,5,2,21,50,9.9,18.19
2010,5,2,21,55,9.71,18.18
2010,5,2,22,0,9.3,18.150000000000002
2010,5,2,22,5,9.41,18.150000000000002
2010,5,2,22,10,9.4,18.150000000000002
2010,5,2,22,15,9.91,18.17
2010,5,2,22,20,9.790000000000001,18.17
2010,5,2,22,25,9.47,18.14
2010,5,2,22,30,9.18,18.1
2010,5,2,22,35,8.76,18.05
2010,5,2,22,40,8.76,18.02
2010,5,2,22,45,8.82,18
2010,5,2,22,50,8.73,17.990000000000002
2010,5,2,22,55,8.98,18
2010,5,2,23,0,9.26,18.01
2010,5,2,23,5,9.6,18.01
2010,5,2,23,10,9.92,18.01
2010,5,2,23,15,10.08,18.01
2010,5,2,23,20,10.450000000000001,18.04
2010,5,2,23,25,10.81,18.07
2010,5,2,23,30,10.85,18.06
2010,5,2,23,35,10.74,18.03
2010,5,2,23,40,10.58,18.01
2010,5,2,23,45,10.42,17.990000000000002
2010,5,2,23,50,10.05,17.95
2010,5,2,23,55,9.63,17.93
2010,5,3,0,0,9.47,17.94
2010,5,3,0,5,9.06,17.95
2010,5,3,0,10,8.96,17.96
2010,5,3,0,15,8.85,17.97
2010,5,3,0,20,8.78,17.97
2010,5,3,0,25,8.76,17.94
2010,5,3,0,30,8.77,17.91
2010,5,3,0,35,8.57,17.87
2010,5,3,0,40,8.58,17.81
2010,5,3,0,45,8.43,17.73
2010,5,3,0,50,8.39,17.67
2010,5,3,0,55,8.4,17.63
2010,5,3,1,0,8.53,17.62
2010,5,3,1,5,8.39,17.6
2010,5,3,1,10,8.21,17.580000000000002
2010,5,3,1,15,8.51,17.55
2010,5,3,1,20,8.370000000000001,17.52
2010,5,3,1,25,8.45,17.490000000000002
2010,5,3,1,30,8.290000000000001,17.47
2010,5,3,1,35,8.16,17.47
2010,5,3,1,40,8.290000000000001,17.51
2010,5,3,1,45,8,17.56
2010,5,3,1,50,8.120000000000001,17.54
2010,5,3,1,55,7.8500000000000005,17.53
2010,5,3,2,0,8.06,17.51
2010,5,3,2,5,8.17,17.490000000000002
2010,5,3,2,10,8.14,17.46
2010,5,3,2,15,8.17,17.45
2010,5,3,2,20,8.03,17.46
2010,5,3,2,25,7.84,17.48
2010,5,3,2,30,7.640000000000001,17.490000000000002
2010,5,3,2,35,7.28,17.490000000000002
2010,5,3,2,40,7.11,17.5
2010,5,3,2,45,6.83,17.5
2010,5,3,2,50,6.640000000000001,17.490000000000002
2010,5,3,2,55,6.45,17.46
2010,5,3,3,0,6.21,17.43
2010,5,3,3,5,5.74,17.41
2010,5,3,3,10,5.44,17.38
2010,5,3,3,15,5.25,17.37
2010,5,3,3,20,5.34,17.39
2010,5,3,3,25,5.7,17.43
2010,5,3,3,30,6.3500000000000005,17.45
2010,5,3,3,35,6.7,17.47
2010,5,3,3,40,6.73,17.47
2010,5,3,3,45,7.92,17.37
2010,5,3,3,50,8.89,17.26
2010,5,3,3,55,9.950000000000001,17.3
2010,5,3,4,0,10.36,17.31
2010,5,3,4,5,10.790000000000001,17.21
2010,5,3,4,10,11.53,17.150000000000002
2010,5,3,4,15,10.98,17.21
2010,5,3,4,20,9.99,17.150000000000002
2010,5,3,4,25,9.34,16.96
2010,5,3,4,30,8.73,16.740000000000002
2010,5,3,4,35,8.01,16.580000000000002
2010,5,3,4,40,7.41,16.5
2010,5,3,4,45,6.93,16.48
2010,5,3,4,50,6.7700000000000005,16.55
2010,5,3,4,55,6.6000000000000005,16.68
2010,5,3,5,0,7.19,16.7
2010,5,3,5,5,7.62,16.72
2010,5,3,5,10,8.21,16.75
2010,5,3,5,15,9.43,16.72
2010,5,3,5,20,10.64,16.68
2010,5,3,5,25,10.19,16.68
2010,5,3,5,30,8.74,16.71
2010,5,3,5,35,8.33,16.580000000000002
2010,5,3,5,40,7.640000000000001,16.47
2010,5,3,5,45,6.71,16.4
2010,5,3,5,50,6.12,16.34
2010,5,3,5,55,5.87,16.26
2010,5,3,6,0,6,16.12
2010,5,3,6,5,6.72,15.91
2010,5,3,6,10,7.07,15.700000000000001
2010,5,3,6,15,7.2700000000000005,15.540000000000001
2010,5,3,6,20,7.140000000000001,15.4
2010,5,3,6,25,6.8500000000000005,15.290000000000001
2010,5,3,6,30,6.46,15.200000000000001
2010,5,3,6,35,6.16,15.120000000000001
2010,5,3,6,40,6.24,15.030000000000001
2010,5,3,6,45,6.26,14.94
2010,5,3,6,50,6.16,14.870000000000001
2010,5,3,6,55,6.17,14.81
2010,5,3,7,0,6.13,14.76
2010,5,3,7,5,5.97,14.73
2010,5,3,7,10,5.7,14.72
2010,5,3,7,15,5.33,14.72
2010,5,3,7,20,5.0200000000000005,14.77
2010,5,3,7,25,4.88,14.84
2010,5,3,7,30,4.97,14.9
2010,5,3,7,35,5.12,14.98
2010,5,3,7,40,5.04,15.07
2010,5,3,7,45,4.86,15.16
2010,5,3,7,50,4.83,15.26
