SiteID,1942204,Site Timezone,-5,Data Timezone,-5,Longitude,-82.5199890137,Latitude,40.7568778992
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),air temperature at 100m (C)
2012,3,12,9,30,11.11,8.790000000000001
2012,3,12,9,35,11.23,8.9
2012,3,12,9,40,11.33,8.86
2012,3,12,9,45,11.1,8.700000000000001
2012,3,12,9,50,10.540000000000001,8.58
2012,3,12,9,55,10.05,8.66
2012,3,12,10,0,9.9,8.76
2012,3,12,10,5,10.41,8.78
2012,3,12,10,10,10.58,8.8
2012,3,12,10,15,10.56,8.83
2012,3,12,10,20,10.16,8.89
2012,3,12,10,25,10.1,8.98
2012,3,12,10,30,10.06,9.08
2012,3,12,10,35,10.290000000000001,9.11
2012,3,12,10,40,10.57,9.120000000000001
2012,3,12,10,45,10.77,9.14
2012,3,12,10,50,10.5,9.200000000000001
2012,3,12,10,55,10.38,9.24
2012,3,12,11,0,10.370000000000001,9.3
2012,3,12,11,5,10,9.42
2012,3,12,11,10,10.19,9.51
2012,3,12,11,15,10.35,9.61
2012,3,12,11,20,10.08,9.74
2012,3,12,11,25,10.03,9.81
2012,3,12,11,30,10.06,9.84
2012,3,12,11,35,10.25,9.790000000000001
2012,3,12,11,40,10.120000000000001,9.75
2012,3,12,11,45,9.98,9.73
2012,3,12,11,50,10.49,9.69
2012,3,12,11,55,10.59,9.67
2012,3,12,12,0,10.66,9.67
2012,3,12,12,5,10.53,9.72
2012,3,12,12,10,10.71,9.8
2012,3,12,12,15,10.790000000000001,9.88
2012,3,12,12,20,10.5,10.03
2012,3,12,12,25,10.57,10.25
2012,3,12,12,30,10.49,10.43
2012,3,12,12,35,10.44,10.59
2012,3,12,12,40,10.34,10.74
2012,3,12,12,45,10.35,10.98
2012,3,12,12,50,10.38,11.24
2012,3,12,12,55,10.43,11.41
2012,3,12,13,0,10.39,11.52
2012,3,12,13,5,10.24,11.65
2012,3,12,13,10,10.08,11.790000000000001
2012,3,12,13,15,9.88,11.91
2012,3,12,13,20,9.96,11.88
2012,3,12,13,25,10.28,11.77
2012,3,12,13,30,10.4,11.55
2012,3,12,13,35,10.620000000000001,11.34
2012,3,12,13,40,10.57,11.3
2012,3,12,13,45,10.51,11.31
2012,3,12,13,50,10.43,11.24
2012,3,12,13,55,10.78,11.26
2012,3,12,14,0,10.81,11.31
2012,3,12,14,5,10.91,11.6
2012,3,12,14,10,11.06,11.83
2012,3,12,14,15,10.870000000000001,11.950000000000001
2012,3,12,14,20,10.700000000000001,12.08
2012,3,12,14,25,10.56,12.21
2012,3,12,14,30,10.42,12.290000000000001
2012,3,12,14,35,10.21,12.36
2012,3,12,14,40,10.040000000000001,12.44
2012,3,12,14,45,9.92,12.540000000000001
2012,3,12,14,50,9.81,12.66
2012,3,12,14,55,9.69,12.790000000000001
2012,3,12,15,0,9.620000000000001,12.91
2012,3,12,15,5,9.540000000000001,13.01
2012,3,12,15,10,9.46,13.120000000000001
2012,3,12,15,15,9.6,13.27
2012,3,12,15,20,9.84,13.42
2012,3,12,15,25,10.02,13.55
2012,3,12,15,30,9.790000000000001,13.64
2012,3,12,15,35,9.46,13.69
2012,3,12,15,40,9.31,13.73
2012,3,12,15,45,9.55,13.780000000000001
2012,3,12,15,50,9.55,13.790000000000001
2012,3,12,15,55,9.56,13.77
2012,3,12,16,0,9.41,13.72
2012,3,12,16,5,9.540000000000001,13.700000000000001
2012,3,12,16,10,9.61,13.68
2012,3,12,16,15,9.81,13.69
2012,3,12,16,20,10.1,13.74
2012,3,12,16,25,10.47,13.84
2012,3,12,16,30,10.69,13.950000000000001
2012,3,12,16,35,10.85,14.02
2012,3,12,16,40,11.13,14.030000000000001
2012,3,12,16,45,11.41,14.02
2012,3,12,16,50,11.44,13.99
2012,3,12,16,55,11.41,13.97
2012,3,12,17,0,11.26,13.92
2012,3,12,17,5,11.64,13.84
2012,3,12,17,10,11.73,13.77
2012,3,12,17,15,11.47,13.67
2012,3,12,17,20,11.58,13.65
2012,3,12,17,25,11.96,13.67
2012,3,12,17,30,11.88,13.66
2012,3,12,17,35,11.870000000000001,13.56
2012,3,12,17,40,11.91,13.5
2012,3,12,17,45,11.74,13.450000000000001
2012,3,12,17,50,11.55,13.450000000000001
2012,3,12,17,55,11.69,13.46
2012,3,12,18,0,12.13,13.52
2012,3,12,18,5,12.57,13.64
2012,3,12,18,10,12.81,13.790000000000001
2012,3,12,18,15,11.75,13.790000000000001
2012,3,12,18,20,10.72,13.59
2012,3,12,18,25,10.31,13.48
2012,3,12,18,30,10.53,13.49
2012,3,12,18,35,11.15,13.540000000000001
2012,3,12,18,40,11.63,13.57
2012,3,12,18,45,12.34,13.65
2012,3,12,18,50,12.31,13.83
2012,3,12,18,55,12.3,13.88
2012,3,12,19,0,12.69,13.85
2012,3,12,19,5,13.21,13.85
2012,3,12,19,10,13.620000000000001,13.9
2012,3,12,19,15,13.73,13.92
2012,3,12,19,20,13.57,13.86
2012,3,12,19,25,13.35,13.82
2012,3,12,19,30,13.35,13.82
2012,3,12,19,35,13.280000000000001,13.8
2012,3,12,19,40,13.120000000000001,13.82
2012,3,12,19,45,13.35,13.91
2012,3,12,19,50,13.58,14
2012,3,12,19,55,13.52,14.02
2012,3,12,20,0,13.47,13.99
2012,3,12,20,5,13.5,13.950000000000001
2012,3,12,20,10,13.49,13.96
2012,3,12,20,15,13.620000000000001,14.040000000000001
2012,3,12,20,20,13.85,14.09
2012,3,12,20,25,14.1,14.09
2012,3,12,20,30,14.14,14.11
2012,3,12,20,35,14.25,14.14
2012,3,12,20,40,14.5,14.16
2012,3,12,20,45,14.08,14.11
2012,3,12,20,50,14.01,14.120000000000001
2012,3,12,20,55,14.25,14.24
2012,3,12,21,0,14.58,14.3
2012,3,12,21,5,14.530000000000001,14.38
2012,3,12,21,10,15.11,14.39
2012,3,12,21,15,15.51,14.49
2012,3,12,21,20,15.34,14.52
2012,3,12,21,25,15.17,14.47
2012,3,12,21,30,15.200000000000001,14.49
2012,3,12,21,35,15.31,14.52
2012,3,12,21,40,15.27,14.58
2012,3,12,21,45,14.98,14.55
2012,3,12,21,50,14.74,14.5
2012,3,12,21,55,14.780000000000001,14.48
2012,3,12,22,0,14.8,14.48
2012,3,12,22,5,14.73,14.52
2012,3,12,22,10,14.530000000000001,14.52
2012,3,12,22,15,14.58,14.49
2012,3,12,22,20,14.790000000000001,14.47
2012,3,12,22,25,14.96,14.48
2012,3,12,22,30,14.67,14.52
2012,3,12,22,35,14.5,14.48
2012,3,12,22,40,14.49,14.450000000000001
2012,3,12,22,45,14.52,14.48
2012,3,12,22,50,14.63,14.44
2012,3,12,22,55,14.73,14.46
2012,3,12,23,0,14.6,14.43
2012,3,12,23,5,14.57,14.450000000000001
2012,3,12,23,10,14.52,14.43
2012,3,12,23,15,14.24,14.44
2012,3,12,23,20,13.9,14.450000000000001
2012,3,12,23,25,13.75,14.46
2012,3,12,23,30,13.8,14.47
2012,3,12,23,35,13.790000000000001,14.49
2012,3,12,23,40,13.8,14.49
2012,3,12,23,45,13.76,14.51
2012,3,12,23,50,13.790000000000001,14.530000000000001
2012,3,12,23,55,13.82,14.58
2012,3,13,0,0,14.06,14.59
2012,3,13,0,5,14.55,14.620000000000001
2012,3,13,0,10,15.85,14.790000000000001
2012,3,13,0,15,16.56,14.870000000000001
2012,3,13,0,20,16.09,14.84
2012,3,13,0,25,15.450000000000001,14.8
2012,3,13,0,30,14.65,14.73
2012,3,13,0,35,14.08,14.620000000000001
2012,3,13,0,40,14.49,14.76
2012,3,13,0,45,14.19,14.63
2012,3,13,0,50,14.13,14.63
2012,3,13,0,55,13.68,14.56
2012,3,13,1,0,15.07,14.67
2012,3,13,1,5,15.69,14.84
2012,3,13,1,10,15.610000000000001,14.74
2012,3,13,1,15,14.98,14.72
2012,3,13,1,20,15.1,14.72
2012,3,13,1,25,14.77,14.75
2012,3,13,1,30,14.41,14.780000000000001
2012,3,13,1,35,14.13,14.780000000000001
2012,3,13,1,40,14,14.790000000000001
2012,3,13,1,45,14.200000000000001,14.82
2012,3,13,1,50,14.08,14.83
2012,3,13,1,55,13.68,14.82
2012,3,13,2,0,13.38,14.790000000000001
2012,3,13,2,5,13.31,14.82
2012,3,13,2,10,12.96,14.84
2012,3,13,2,15,13.38,14.84
2012,3,13,2,20,13.49,14.780000000000001
2012,3,13,2,25,14.22,14.780000000000001
2012,3,13,2,30,13.77,14.780000000000001
2012,3,13,2,35,13.030000000000001,14.81
2012,3,13,2,40,12.65,14.780000000000001
2012,3,13,2,45,12.99,14.9
2012,3,13,2,50,13.82,14.91
2012,3,13,2,55,13.92,14.92
2012,3,13,3,0,14.040000000000001,14.91
2012,3,13,3,5,14.46,14.93
2012,3,13,3,10,14.6,14.97
2012,3,13,3,15,14.09,14.93
2012,3,13,3,20,13.49,14.870000000000001
2012,3,13,3,25,13.22,14.8
2012,3,13,3,30,13.4,14.790000000000001
2012,3,13,3,35,14.01,14.84
2012,3,13,3,40,14.41,14.89
2012,3,13,3,45,14.49,14.9
2012,3,13,3,50,14.11,14.89
2012,3,13,3,55,13.85,14.9
2012,3,13,4,0,13.15,14.92
2012,3,13,4,5,13.01,14.950000000000001
2012,3,13,4,10,13.030000000000001,14.93
2012,3,13,4,15,13.06,14.96
2012,3,13,4,20,10.88,14.91
2012,3,13,4,25,10.49,14.82
2012,3,13,4,30,9.09,14.72
2012,3,13,4,35,8.14,14.290000000000001
2012,3,13,4,40,10.32,13.200000000000001
2012,3,13,4,45,9.63,13.26
2012,3,13,4,50,8.31,13.35
2012,3,13,4,55,8.3,13.22
2012,3,13,5,0,8.25,13.17
2012,3,13,5,5,7.92,13.1
2012,3,13,5,10,7.88,13.030000000000001
2012,3,13,5,15,7.83,12.97
2012,3,13,5,20,7.69,12.950000000000001
2012,3,13,5,25,7.53,12.96
2012,3,13,5,30,7.38,12.98
2012,3,13,5,35,7.26,12.97
2012,3,13,5,40,7.17,12.93
2012,3,13,5,45,7.23,12.88
2012,3,13,5,50,7.36,12.83
2012,3,13,5,55,7.57,12.780000000000001
2012,3,13,6,0,7.72,12.69
2012,3,13,6,5,7.66,12.540000000000001
2012,3,13,6,10,7.54,12.43
2012,3,13,6,15,7.54,12.38
2012,3,13,6,20,7.54,12.31
2012,3,13,6,25,7.46,12.21
2012,3,13,6,30,7.4,12.120000000000001
2012,3,13,6,35,7.53,12.06
2012,3,13,6,40,7.97,12.030000000000001
2012,3,13,6,45,8.38,12.02
2012,3,13,6,50,8.66,11.99
2012,3,13,6,55,8.57,11.93
2012,3,13,7,0,8.290000000000001,11.83
2012,3,13,7,5,8.05,11.71
2012,3,13,7,10,7.91,11.59
2012,3,13,7,15,7.82,11.49
2012,3,13,7,20,7.72,11.42
2012,3,13,7,25,7.59,11.39
2012,3,13,7,30,7.5,11.36
2012,3,13,7,35,7.17,11.32
2012,3,13,7,40,7.04,11.36
2012,3,13,7,45,6.92,11.4
2012,3,13,7,50,6.66,11.31
2012,3,13,7,55,6.3100000000000005,11.18
2012,3,13,8,0,5.8,10.98
2012,3,13,8,5,5.42,10.84
2012,3,13,8,10,5.42,10.68
2012,3,13,8,15,5.53,10.56
2012,3,13,8,20,5.98,10.52
2012,3,13,8,25,6.51,10.55
2012,3,13,8,30,6.74,10.6
2012,3,13,8,35,6.57,10.67
2012,3,13,8,40,6.3,10.700000000000001
2012,3,13,8,45,6.1000000000000005,10.66
2012,3,13,8,50,5.89,10.59
2012,3,13,8,55,5.64,10.52
2012,3,13,9,0,5.4,10.47
2012,3,13,9,5,5.07,10.43
2012,3,13,9,10,4.72,10.41
2012,3,13,9,15,4.51,10.42
2012,3,13,9,20,4.42,10.44
2012,3,13,9,25,4.38,10.44
2012,3,13,9,30,4.4,10.44
2012,3,13,9,35,4.57,10.43
2012,3,13,9,40,4.79,10.41
2012,3,13,9,45,4.98,10.43
2012,3,13,9,50,5.18,10.64
2012,3,13,9,55,5.29,10.83
2012,3,13,10,0,5.3500000000000005,10.9
2012,3,13,10,5,5.34,10.98
2012,3,13,10,10,5.33,11.1
2012,3,13,10,15,5.38,11.290000000000001
2012,3,13,10,20,5.44,11.55
2012,3,13,10,25,5.64,11.82
2012,3,13,10,30,5.82,12.07
2012,3,13,10,35,5.99,12.31
2012,3,13,10,40,6.13,12.5
2012,3,13,10,45,6.2700000000000005,12.65
2012,3,13,10,50,6.47,12.8
2012,3,13,10,55,6.62,12.97
2012,3,13,11,0,6.7,13.120000000000001
2012,3,13,11,5,6.7700000000000005,13.25
2012,3,13,11,10,6.76,13.35
2012,3,13,11,15,6.75,13.46
2012,3,13,11,20,6.84,13.67
2012,3,13,11,25,7.03,13.96
2012,3,13,11,30,7.23,14.22
2012,3,13,11,35,7.3100000000000005,14.35
2012,3,13,11,40,7.29,14.42
2012,3,13,11,45,7.3,14.48
2012,3,13,11,50,7.43,14.55
2012,3,13,11,55,7.59,14.6
2012,3,13,12,0,7.72,14.66
2012,3,13,12,5,7.8,14.73
2012,3,13,12,10,7.9,14.81
2012,3,13,12,15,7.94,14.88
2012,3,13,12,20,7.890000000000001,14.950000000000001
2012,3,13,12,25,7.79,15.02
2012,3,13,12,30,7.69,15.1
2012,3,13,12,35,7.61,15.200000000000001
2012,3,13,12,40,7.54,15.290000000000001
2012,3,13,12,45,7.47,15.370000000000001
2012,3,13,12,50,7.41,15.450000000000001
2012,3,13,12,55,7.390000000000001,15.530000000000001
2012,3,13,13,0,7.390000000000001,15.610000000000001
2012,3,13,13,5,7.41,15.68
2012,3,13,13,10,7.51,15.75
2012,3,13,13,15,7.67,15.81
2012,3,13,13,20,7.78,15.85
2012,3,13,13,25,7.8100000000000005,15.9
2012,3,13,13,30,7.78,15.950000000000001
2012,3,13,13,35,7.75,16
2012,3,13,13,40,7.7700000000000005,16.05
2012,3,13,13,45,7.83,16.1
2012,3,13,13,50,7.91,16.14
2012,3,13,13,55,7.94,16.18
2012,3,13,14,0,7.98,16.22
2012,3,13,14,5,8.07,16.26
2012,3,13,14,10,8.18,16.3
2012,3,13,14,15,8.27,16.32
2012,3,13,14,20,8.33,16.34
2012,3,13,14,25,8.36,16.37
2012,3,13,14,30,8.41,16.38
2012,3,13,14,35,8.42,16.38
2012,3,13,14,40,8.36,16.38
2012,3,13,14,45,8.3,16.41
2012,3,13,14,50,8.34,16.46
2012,3,13,14,55,8.52,16.5
2012,3,13,15,0,8.72,16.490000000000002
2012,3,13,15,5,8.75,16.45
2012,3,13,15,10,8.58,16.43
2012,3,13,15,15,8.33,16.44
2012,3,13,15,20,8.05,16.47
2012,3,13,15,25,7.84,16.51
2012,3,13,15,30,7.78,16.56
2012,3,13,15,35,7.86,16.59
2012,3,13,15,40,7.99,16.62
2012,3,13,15,45,8.040000000000001,16.64
2012,3,13,15,50,7.98,16.66
2012,3,13,15,55,7.86,16.68
2012,3,13,16,0,7.71,16.71
2012,3,13,16,5,7.5600000000000005,16.73
2012,3,13,16,10,7.43,16.740000000000002
2012,3,13,16,15,7.3100000000000005,16.75
2012,3,13,16,20,7.21,16.73
2012,3,13,16,25,7.2,16.72
2012,3,13,16,30,7.28,16.71
2012,3,13,16,35,7.38,16.69
2012,3,13,16,40,7.44,16.67
2012,3,13,16,45,7.390000000000001,16.66
2012,3,13,16,50,7.08,16.64
2012,3,13,16,55,6.86,16.61
2012,3,13,17,0,6.79,16.580000000000002
2012,3,13,17,5,6.91,16.53
2012,3,13,17,10,7.23,16.48
2012,3,13,17,15,7.61,16.42
2012,3,13,17,20,8.01,16.37
2012,3,13,17,25,8.16,16.330000000000002
2012,3,13,17,30,8.11,16.29
2012,3,13,17,35,8.13,16.25
2012,3,13,17,40,8.21,16.21
2012,3,13,17,45,8.41,16.17
2012,3,13,17,50,8.59,16.13
2012,3,13,17,55,8.69,16.09
2012,3,13,18,0,8.85,16.05
2012,3,13,18,5,8.98,16
2012,3,13,18,10,8.9,15.94
2012,3,13,18,15,8.67,15.84
2012,3,13,18,20,8.5,15.75
2012,3,13,18,25,8.33,15.64
2012,3,13,18,30,8.19,15.540000000000001
2012,3,13,18,35,8.13,15.49
2012,3,13,18,40,8.11,15.450000000000001
2012,3,13,18,45,8.08,15.41
2012,3,13,18,50,8.07,15.36
2012,3,13,18,55,8.06,15.3
2012,3,13,19,0,7.98,15.25
2012,3,13,19,5,7.94,15.200000000000001
2012,3,13,19,10,8,15.120000000000001
2012,3,13,19,15,8.05,15.05
2012,3,13,19,20,8.07,15
2012,3,13,19,25,8.08,14.950000000000001
2012,3,13,19,30,8.11,14.89
2012,3,13,19,35,8.17,14.86
2012,3,13,19,40,8.25,14.88
2012,3,13,19,45,8.31,14.89
2012,3,13,19,50,8.370000000000001,14.86
2012,3,13,19,55,8.46,14.82
2012,3,13,20,0,8.48,14.780000000000001
2012,3,13,20,5,8.39,14.72
2012,3,13,20,10,8.3,14.66
2012,3,13,20,15,8.25,14.6
2012,3,13,20,20,8.26,14.57
2012,3,13,20,25,8.35,14.56
2012,3,13,20,30,8.46,14.55
2012,3,13,20,35,8.47,14.51
2012,3,13,20,40,8.38,14.44
2012,3,13,20,45,8.27,14.38
2012,3,13,20,50,8.19,14.33
2012,3,13,20,55,8.14,14.3
2012,3,13,21,0,8.09,14.26
2012,3,13,21,5,8.07,14.200000000000001
2012,3,13,21,10,8.09,14.120000000000001
2012,3,13,21,15,8.08,14.09
2012,3,13,21,20,8.03,14.16
2012,3,13,21,25,8.01,14.200000000000001
2012,3,13,21,30,8.040000000000001,14.18
2012,3,13,21,35,8.040000000000001,14.15
2012,3,13,21,40,8.05,14.120000000000001
2012,3,13,21,45,8.03,14.08
2012,3,13,21,50,7.98,14.040000000000001
2012,3,13,21,55,7.890000000000001,13.99
2012,3,13,22,0,7.8,13.97
2012,3,13,22,5,7.75,13.96
2012,3,13,22,10,7.7,13.950000000000001
2012,3,13,22,15,7.65,13.91
2012,3,13,22,20,7.57,13.89
2012,3,13,22,25,7.51,13.89
2012,3,13,22,30,7.5,13.89
2012,3,13,22,35,7.5200000000000005,13.9
2012,3,13,22,40,7.5,13.92
2012,3,13,22,45,7.45,13.950000000000001
2012,3,13,22,50,7.42,13.96
2012,3,13,22,55,7.4,13.97
2012,3,13,23,0,7.38,13.97
2012,3,13,23,5,7.34,13.950000000000001
2012,3,13,23,10,7.3,13.93
2012,3,13,23,15,7.28,13.91
2012,3,13,23,20,7.26,13.91
2012,3,13,23,25,7.22,13.9
2012,3,13,23,30,7.17,13.89
2012,3,13,23,35,7.09,13.9
2012,3,13,23,40,7.01,13.91
2012,3,13,23,45,6.95,13.94
2012,3,13,23,50,6.92,13.950000000000001
2012,3,13,23,55,6.9,13.93
2012,3,14,0,0,6.86,13.9
2012,3,14,0,5,6.83,13.86
2012,3,14,0,10,6.83,13.82
2012,3,14,0,15,6.84,13.780000000000001
2012,3,14,0,20,6.87,13.75
2012,3,14,0,25,6.87,13.72
2012,3,14,0,30,6.8500000000000005,13.700000000000001
2012,3,14,0,35,6.7700000000000005,13.65
2012,3,14,0,40,6.68,13.59
2012,3,14,0,45,6.5600000000000005,13.52
2012,3,14,0,50,6.45,13.49
2012,3,14,0,55,6.36,13.5
2012,3,14,1,0,6.3,13.52
2012,3,14,1,5,6.24,13.530000000000001
2012,3,14,1,10,6.16,13.51
2012,3,14,1,15,6.11,13.46
2012,3,14,1,20,6.11,13.41
2012,3,14,1,25,6.13,13.34
2012,3,14,1,30,6.16,13.27
2012,3,14,1,35,6.16,13.19
2012,3,14,1,40,6.09,13.09
2012,3,14,1,45,5.99,13.01
2012,3,14,1,50,5.89,12.93
2012,3,14,1,55,5.8,12.85
2012,3,14,2,0,5.68,12.76
2012,3,14,2,5,5.47,12.65
2012,3,14,2,10,5.18,12.52
2012,3,14,2,15,4.91,12.43
2012,3,14,2,20,4.69,12.370000000000001
2012,3,14,2,25,4.54,12.36
2012,3,14,2,30,4.37,12.35
2012,3,14,2,35,4.16,12.32
2012,3,14,2,40,3.96,12.3
2012,3,14,2,45,3.8000000000000003,12.290000000000001
2012,3,14,2,50,3.7,12.3
2012,3,14,2,55,3.63,12.32
2012,3,14,3,0,3.5,12.31
2012,3,14,3,5,3.33,12.25
2012,3,14,3,10,3.16,12.14
2012,3,14,3,15,3.04,12.040000000000001
2012,3,14,3,20,2.98,12
2012,3,14,3,25,2.95,12.030000000000001
2012,3,14,3,30,2.87,12.08
2012,3,14,3,35,2.72,12.15
2012,3,14,3,40,2.56,12.24
2012,3,14,3,45,2.45,12.34
2012,3,14,3,50,2.4,12.450000000000001
2012,3,14,3,55,2.35,12.57
2012,3,14,4,0,2.3000000000000003,12.71
2012,3,14,4,5,2.32,12.84
2012,3,14,4,10,2.4,12.99
2012,3,14,4,15,2.52,13.1
2012,3,14,4,20,2.59,13.14
2012,3,14,4,25,2.5500000000000003,13.1
2012,3,14,4,30,2.3000000000000003,12.99
2012,3,14,4,35,1.85,12.81
2012,3,14,4,40,1.36,12.64
2012,3,14,4,45,1.01,12.58
2012,3,14,4,50,0.8300000000000001,12.59
2012,3,14,4,55,0.66,12.57
2012,3,14,5,0,0.52,12.5
2012,3,14,5,5,0.45,12.43
2012,3,14,5,10,0.4,12.39
2012,3,14,5,15,0.37,12.36
2012,3,14,5,20,0.32,12.35
2012,3,14,5,25,0.5700000000000001,12.32
2012,3,14,5,30,0.9400000000000001,12.31
2012,3,14,5,35,1.1400000000000001,12.38
2012,3,14,5,40,1.17,12.47
2012,3,14,5,45,1.23,12.46
2012,3,14,5,50,1.44,12.280000000000001
2012,3,14,5,55,1.78,12.01
2012,3,14,6,0,2,11.8
2012,3,14,6,5,2.0300000000000002,11.71
2012,3,14,6,10,2.09,11.61
2012,3,14,6,15,2.36,11.450000000000001
2012,3,14,6,20,2.68,11.4
2012,3,14,6,25,2.84,11.48
2012,3,14,6,30,2.87,11.66
2012,3,14,6,35,2.86,11.84
2012,3,14,6,40,2.89,12.01
2012,3,14,6,45,2.91,12.18
2012,3,14,6,50,2.89,12.36
2012,3,14,6,55,2.79,12.57
2012,3,14,7,0,2.67,12.75
2012,3,14,7,5,2.59,12.89
2012,3,14,7,10,2.6,12.98
2012,3,14,7,15,2.66,13.02
2012,3,14,7,20,2.73,13.02
2012,3,14,7,25,2.81,13
2012,3,14,7,30,2.89,13.01
2012,3,14,7,35,2.93,13.030000000000001
2012,3,14,7,40,2.91,13.11
2012,3,14,7,45,2.93,13.200000000000001
2012,3,14,7,50,3.04,13.24
2012,3,14,7,55,3.13,13.290000000000001
2012,3,14,8,0,3.2,13.370000000000001
2012,3,14,8,5,3.37,13.38
2012,3,14,8,10,3.45,13.4
2012,3,14,8,15,3.46,13.450000000000001
2012,3,14,8,20,3.65,13.450000000000001
2012,3,14,8,25,3.96,13.41
2012,3,14,8,30,4.1,13.32
2012,3,14,8,35,3.97,13.19
2012,3,14,8,40,3.88,13.040000000000001
2012,3,14,8,45,4.03,12.94
2012,3,14,8,50,4.22,12.84
2012,3,14,8,55,4.12,12.67
2012,3,14,9,0,3.75,12.620000000000001
2012,3,14,9,5,3.37,12.67
2012,3,14,9,10,3.21,12.71
2012,3,14,9,15,3.1,12.790000000000001
2012,3,14,9,20,3,12.950000000000001
2012,3,14,9,25,2.98,13.11
2012,3,14,9,30,2.91,13.27
2012,3,14,9,35,2.79,13.48
2012,3,14,9,40,2.71,13.66
2012,3,14,9,45,2.77,13.82
2012,3,14,9,50,3.0100000000000002,13.98
2012,3,14,9,55,3.23,14.14
2012,3,14,10,0,3.34,14.3
2012,3,14,10,5,3.38,14.47
2012,3,14,10,10,3.39,14.64
2012,3,14,10,15,3.42,14.8
2012,3,14,10,20,3.52,14.96
2012,3,14,10,25,3.7,15.1
2012,3,14,10,30,3.9,15.24
2012,3,14,10,35,4.0600000000000005,15.38
2012,3,14,10,40,4.1,15.540000000000001
2012,3,14,10,45,4.14,15.69
2012,3,14,10,50,4.25,15.860000000000001
2012,3,14,10,55,4.46,16.01
2012,3,14,11,0,4.75,16.13
2012,3,14,11,5,5.0600000000000005,16.22
2012,3,14,11,10,5.26,16.3
2012,3,14,11,15,5.26,16.37
2012,3,14,11,20,5.15,16.48
2012,3,14,11,25,5.09,16.62
2012,3,14,11,30,5.09,16.75
2012,3,14,11,35,5.07,16.88
2012,3,14,11,40,5.08,17
2012,3,14,11,45,5.08,17.1
2012,3,14,11,50,5.03,17.2
2012,3,14,11,55,4.98,17.31
2012,3,14,12,0,5.01,17.42
2012,3,14,12,5,5.0600000000000005,17.52
2012,3,14,12,10,5.12,17.62
2012,3,14,12,15,5.11,17.72
2012,3,14,12,20,5.11,17.84
2012,3,14,12,25,5.24,17.96
2012,3,14,12,30,5.33,18.1
2012,3,14,12,35,5.3,18.240000000000002
2012,3,14,12,40,5.32,18.400000000000002
2012,3,14,12,45,5.41,18.580000000000002
2012,3,14,12,50,5.47,18.76
2012,3,14,12,55,5.58,18.95
2012,3,14,13,0,5.73,19.12
2012,3,14,13,5,5.82,19.27
2012,3,14,13,10,5.8100000000000005,19.400000000000002
2012,3,14,13,15,5.79,19.53
2012,3,14,13,20,5.82,19.66
2012,3,14,13,25,5.88,19.79
2012,3,14,13,30,5.95,19.900000000000002
2012,3,14,13,35,6.01,20
2012,3,14,13,40,6,20.080000000000002
2012,3,14,13,45,6,20.16
2012,3,14,13,50,6.03,20.23
2012,3,14,13,55,6.04,20.28
2012,3,14,14,0,6,20.330000000000002
2012,3,14,14,5,5.96,20.37
2012,3,14,14,10,5.97,20.400000000000002
2012,3,14,14,15,6.0200000000000005,20.44
2012,3,14,14,20,6.05,20.46
2012,3,14,14,25,6.05,20.490000000000002
2012,3,14,14,30,6.01,20.52
2012,3,14,14,35,6.0200000000000005,20.54
2012,3,14,14,40,6.04,20.56
2012,3,14,14,45,6.05,20.580000000000002
2012,3,14,14,50,6.05,20.6
2012,3,14,14,55,6.07,20.62
2012,3,14,15,0,6.13,20.63
2012,3,14,15,5,6.17,20.64
2012,3,14,15,10,6.2,20.650000000000002
2012,3,14,15,15,6.21,20.66
2012,3,14,15,20,6.21,20.67
2012,3,14,15,25,6.22,20.67
2012,3,14,15,30,6.22,20.68
2012,3,14,15,35,6.23,20.69
2012,3,14,15,40,6.26,20.69
2012,3,14,15,45,6.28,20.69
2012,3,14,15,50,6.32,20.69
2012,3,14,15,55,6.390000000000001,20.69
2012,3,14,16,0,6.46,20.7
2012,3,14,16,5,6.51,20.7
2012,3,14,16,10,6.55,20.7
2012,3,14,16,15,6.59,20.71
2012,3,14,16,20,6.63,20.71
2012,3,14,16,25,6.68,20.71
2012,3,14,16,30,6.73,20.71
2012,3,14,16,35,6.66,20.69
2012,3,14,16,40,6.61,20.68
2012,3,14,16,45,6.61,20.66
2012,3,14,16,50,6.65,20.64
2012,3,14,16,55,6.640000000000001,20.62
2012,3,14,17,0,6.58,20.59
2012,3,14,17,5,6.6000000000000005,20.56
2012,3,14,17,10,6.66,20.54
2012,3,14,17,15,6.78,20.52
2012,3,14,17,20,6.98,20.52
2012,3,14,17,25,7.140000000000001,20.51
2012,3,14,17,30,7.32,20.51
2012,3,14,17,35,7.53,20.51
2012,3,14,17,40,7.74,20.490000000000002
2012,3,14,17,45,7.94,20.47
2012,3,14,17,50,8.17,20.45
2012,3,14,17,55,8.33,20.42
2012,3,14,18,0,8.44,20.38
2012,3,14,18,5,8.58,20.330000000000002
2012,3,14,18,10,8.64,20.28
2012,3,14,18,15,8.66,20.23
2012,3,14,18,20,8.700000000000001,20.17
2012,3,14,18,25,8.78,20.12
2012,3,14,18,30,8.96,20.05
2012,3,14,18,35,9.18,19.95
2012,3,14,18,40,9.39,19.85
2012,3,14,18,45,9.49,19.77
2012,3,14,18,50,9.56,19.71
2012,3,14,18,55,9.78,19.64
2012,3,14,19,0,10.11,19.54
