,time,power_norm,power_data
2256,2016-04-04 00:00:00,0.0,0.0
2257,2016-04-04 01:00:00,0.0,0.0
2258,2016-04-04 02:00:00,0.0,0.0
2259,2016-04-04 03:00:00,0.0,0.0
2260,2016-04-04 04:00:00,0.0,0.0
2261,2016-04-04 05:00:00,0.0,0.0
2262,2016-04-04 06:00:00,1471.8021016534751,27.081
2263,2016-04-04 07:00:00,358.0301258284107,469.25
2264,2016-04-04 08:00:00,823.9805140254915,865.0
2265,2016-04-04 09:00:00,1725.4413721220847,1228.75
2266,2016-04-04 10:00:00,2722.051233733637,2477.75
2267,2016-04-04 11:00:00,2675.817732895977,3959.0
2268,2016-04-04 12:00:00,3143.101261816688,3729.0
2269,2016-04-04 13:00:00,2050.282698537864,2724.0
2270,2016-04-04 14:00:00,974.7455795206981,3272.25
2271,2016-04-04 15:00:00,677.2175781235684,1831.75
2272,2016-04-04 16:00:00,367.1975206981029,956.25
2273,2016-04-04 17:00:00,2300.6710679189123,1487.0
2274,2016-04-04 18:00:00,371.73993996888635,457.0
2275,2016-04-04 19:00:00,0.0,13.7075
2276,2016-04-04 20:00:00,0.0,0.0
2277,2016-04-04 21:00:00,0.0,0.0
2278,2016-04-04 22:00:00,0.0,0.0
2279,2016-04-04 23:00:00,0.0,0.0
2280,2016-04-05 00:00:00,0.0,0.0
2281,2016-04-05 01:00:00,0.0,0.0
2282,2016-04-05 02:00:00,0.0,0.0
2283,2016-04-05 03:00:00,0.0,0.0
2284,2016-04-05 04:00:00,0.0,0.0
2285,2016-04-05 05:00:00,0.0,0.0
2286,2016-04-05 06:00:00,2051.8101082274593,38.1325
2287,2016-04-05 07:00:00,3515.5510353879995,690.25
2288,2016-04-05 08:00:00,4147.534547266903,2146.25
2289,2016-04-05 09:00:00,4446.8365263607975,3538.5
2290,2016-04-05 10:00:00,4569.364859533759,4491.5
2291,2016-04-05 11:00:00,4594.234538860863,4707.5
2292,2016-04-05 12:00:00,4063.059702963463,4707.25
2293,2016-04-05 13:00:00,3641.001120897314,4696.25
2294,2016-04-05 14:00:00,2817.8876801643796,4270.0
2295,2016-04-05 15:00:00,2442.505480084386,3825.25
2296,2016-04-05 16:00:00,2279.2461145987504,2096.5
2297,2016-04-05 17:00:00,1256.297982972468,1010.75
2298,2016-04-05 18:00:00,86.20927499350434,332.5
2299,2016-04-05 19:00:00,0.0,9.497499999999999
2300,2016-04-05 20:00:00,0.0,0.0
2301,2016-04-05 21:00:00,0.0,0.0
2302,2016-04-05 22:00:00,0.0,0.0
2303,2016-04-05 23:00:00,0.0,0.0
2304,2016-04-06 00:00:00,0.0,0.0
2305,2016-04-06 01:00:00,0.0,0.0
2306,2016-04-06 02:00:00,0.0,0.0
2307,2016-04-06 03:00:00,0.0,0.0
2308,2016-04-06 04:00:00,0.0,0.0
2309,2016-04-06 05:00:00,0.0,0.0
2310,2016-04-06 06:00:00,41.84310626486611,9.95
2311,2016-04-06 07:00:00,130.68058786932815,313.25
2312,2016-04-06 08:00:00,168.30075710443776,388.5
2313,2016-04-06 09:00:00,509.78591807048707,129.1
2314,2016-04-06 10:00:00,306.27723727926593,199.7
2315,2016-04-06 11:00:00,785.3097111014558,260.25
2316,2016-04-06 12:00:00,477.5741123728102,253.0
2317,2016-04-06 13:00:00,639.7372537607354,302.0
2318,2016-04-06 14:00:00,305.5640631108498,174.5
2319,2016-04-06 15:00:00,284.52032441705296,226.0
2320,2016-04-06 16:00:00,361.1211654946408,375.25
2321,2016-04-06 17:00:00,161.39483845019785,477.0
2322,2016-04-06 18:00:00,16.0403906592002,313.0
2323,2016-04-06 19:00:00,0.0,5.861999999999999
2324,2016-04-06 20:00:00,0.0,0.0
2325,2016-04-06 21:00:00,0.0,0.0
2326,2016-04-06 22:00:00,0.0,0.0
2327,2016-04-06 23:00:00,0.0,0.0
2328,2016-04-07 00:00:00,0.0,0.0
2329,2016-04-07 01:00:00,0.0,0.0
2330,2016-04-07 02:00:00,0.0,0.0
2331,2016-04-07 03:00:00,0.0,0.0
2332,2016-04-07 04:00:00,0.0,0.0
2333,2016-04-07 05:00:00,0.0,0.0
2334,2016-04-07 06:00:00,395.37035584670366,29.281
2335,2016-04-07 07:00:00,840.5451430711348,460.75
2336,2016-04-07 08:00:00,562.8086758057532,1170.75
2337,2016-04-07 09:00:00,2449.637297639269,936.0
2338,2016-04-07 10:00:00,1543.7415811995263,1887.5
2339,2016-04-07 11:00:00,1593.9419169068885,1734.0
2340,2016-04-07 12:00:00,1605.3240617313288,2072.5
2341,2016-04-07 13:00:00,2661.1667179249357,2135.0
2342,2016-04-07 14:00:00,1219.3086270607228,2970.25
2343,2016-04-07 15:00:00,1612.692509466394,3170.25
2344,2016-04-07 16:00:00,2597.317442846025,1691.5
2345,2016-04-07 17:00:00,2581.081596056608,1180.0
2346,2016-04-07 18:00:00,563.4204389989472,409.75
2347,2016-04-07 19:00:00,0.0,13.16625
2348,2016-04-07 20:00:00,0.0,0.0
2349,2016-04-07 21:00:00,0.0,0.0
2350,2016-04-07 22:00:00,0.0,0.0
2351,2016-04-07 23:00:00,0.0,0.0
2352,2016-04-08 00:00:00,0.0,0.0
2353,2016-04-08 01:00:00,0.0,0.0
2354,2016-04-08 02:00:00,0.0,0.0
2355,2016-04-08 03:00:00,0.0,0.0
2356,2016-04-08 04:00:00,0.0,0.0
2357,2016-04-08 05:00:00,0.0,0.0
2358,2016-04-08 06:00:00,22.51460245336513,8.915000000000001
2359,2016-04-08 07:00:00,187.1521112284874,367.75
2360,2016-04-08 08:00:00,811.46360500067,665.75
2361,2016-04-08 09:00:00,733.1878578688023,948.0
2362,2016-04-08 10:00:00,935.883830721219,829.5
2363,2016-04-08 11:00:00,1241.520457977837,1564.75
2364,2016-04-08 12:00:00,761.8432250507616,1459.5
2365,2016-04-08 13:00:00,1883.965816128765,2360.0
2366,2016-04-08 14:00:00,1277.8312976760199,1639.0
2367,2016-04-08 15:00:00,1582.292585949101,1341.5
2368,2016-04-08 16:00:00,36.466477862535335,1494.25
2369,2016-04-08 17:00:00,16.274096628564124,374.75
2370,2016-04-08 18:00:00,2.05095536209651,253.25
2371,2016-04-08 19:00:00,0.0,18.35
2372,2016-04-08 20:00:00,0.0,0.0
2373,2016-04-08 21:00:00,0.0,0.0
2374,2016-04-08 22:00:00,0.0,0.0
2375,2016-04-08 23:00:00,0.0,0.0
2376,2016-04-09 00:00:00,0.0,0.0
2377,2016-04-09 01:00:00,0.0,0.0
2378,2016-04-09 02:00:00,0.0,0.0
2379,2016-04-09 03:00:00,0.0,0.0
2380,2016-04-09 04:00:00,0.0,0.0
2381,2016-04-09 05:00:00,0.0,0.0
2382,2016-04-09 06:00:00,2515.727430136339,46.35
2383,2016-04-09 07:00:00,3763.8150217867747,748.25
2384,2016-04-09 08:00:00,4325.746541283975,2293.5
2385,2016-04-09 09:00:00,4619.710536948146,3709.75
2386,2016-04-09 10:00:00,4763.632327579889,4595.25
2387,2016-04-09 11:00:00,4799.999999999999,4711.0
2388,2016-04-09 12:00:00,4664.061432723065,4719.75
2389,2016-04-09 13:00:00,4564.100175091728,4719.0
2390,2016-04-09 14:00:00,4383.627018667994,4695.75
2391,2016-04-09 15:00:00,4071.556129637175,4236.5
2392,2016-04-09 16:00:00,3538.103437841985,3195.25
2393,2016-04-09 17:00:00,2506.2486020782194,1810.25
2394,2016-04-09 18:00:00,548.6845822447713,473.5
2395,2016-04-09 19:00:00,0.0,22.8275
2396,2016-04-09 20:00:00,0.0,0.0
2397,2016-04-09 21:00:00,0.0,0.0
2398,2016-04-09 22:00:00,0.0,0.0
2399,2016-04-09 23:00:00,0.0,0.0
2400,2016-04-10 00:00:00,0.0,0.0
2401,2016-04-10 01:00:00,0.0,0.0
2402,2016-04-10 02:00:00,0.0,0.0
2403,2016-04-10 03:00:00,0.0,0.0
2404,2016-04-10 04:00:00,0.0,0.0
2405,2016-04-10 05:00:00,0.0,0.0
2406,2016-04-10 06:00:00,373.1282865747376,22.447750000000003
2407,2016-04-10 07:00:00,686.076563870405,285.75
2408,2016-04-10 08:00:00,206.09017768640823,283.5
2409,2016-04-10 09:00:00,330.0670211130891,401.25
2410,2016-04-10 10:00:00,261.3611757386563,402.5
2411,2016-04-10 11:00:00,698.5394792163645,345.5
2412,2016-04-10 12:00:00,495.0834409653332,455.0
2413,2016-04-10 13:00:00,302.3506060320959,311.25
2414,2016-04-10 14:00:00,443.46820070450843,280.0
2415,2016-04-10 15:00:00,423.90738704982766,287.75
2416,2016-04-10 16:00:00,23.65994718417643,560.0
2417,2016-04-10 17:00:00,9.879177931147673,145.25
2418,2016-04-10 18:00:00,0.0,25.7
2419,2016-04-10 19:00:00,0.0,0.0
2420,2016-04-10 20:00:00,0.0,0.0
2421,2016-04-10 21:00:00,0.0,0.0
2422,2016-04-10 22:00:00,0.0,0.0
2423,2016-04-10 23:00:00,0.0,0.0
2424,2016-04-11 00:00:00,0.0,0.0
2425,2016-04-11 01:00:00,0.0,0.0
2426,2016-04-11 02:00:00,0.0,0.0
2427,2016-04-11 03:00:00,0.0,0.0
2428,2016-04-11 04:00:00,0.0,0.0
2429,2016-04-11 05:00:00,12.080372844978132,0.0
2430,2016-04-11 06:00:00,816.9943083930447,49.075
2431,2016-04-11 07:00:00,1185.4899032361375,297.75
2432,2016-04-11 08:00:00,765.5592625962706,1115.0
2433,2016-04-11 09:00:00,1196.6523075091347,834.75
2434,2016-04-11 10:00:00,752.2267406673282,1025.5
2435,2016-04-11 11:00:00,1537.8829503420839,675.5
2436,2016-04-11 12:00:00,4284.514350792191,1099.25
2437,2016-04-11 13:00:00,3823.5700056453447,3986.75
2438,2016-04-11 14:00:00,3886.0569612394365,4490.25
2439,2016-04-11 15:00:00,3817.8032433768108,3364.5
2440,2016-04-11 16:00:00,3667.259713362443,3019.5
2441,2016-04-11 17:00:00,2664.447187762477,1641.5
2442,2016-04-11 18:00:00,641.1600767338944,516.0
2443,2016-04-11 19:00:00,0.0,42.3975
2444,2016-04-11 20:00:00,0.0,0.0
2445,2016-04-11 21:00:00,0.0,0.0
2446,2016-04-11 22:00:00,0.0,0.0
2447,2016-04-11 23:00:00,0.0,0.0
2448,2016-04-12 00:00:00,0.0,0.0
2449,2016-04-12 01:00:00,0.0,0.0
2450,2016-04-12 02:00:00,0.0,0.0
2451,2016-04-12 03:00:00,0.0,0.0
2452,2016-04-12 04:00:00,0.0,0.0
2453,2016-04-12 05:00:00,210.5260631329554,0.0
2454,2016-04-12 06:00:00,2422.5703639032067,64.646
2455,2016-04-12 07:00:00,3656.56669271052,765.0
2456,2016-04-12 08:00:00,4188.665174303095,2244.0
2457,2016-04-12 09:00:00,4471.777929141625,3572.75
2458,2016-04-12 10:00:00,4614.131849626719,4497.75
2459,2016-04-12 11:00:00,4663.199722180083,4702.25
2460,2016-04-12 12:00:00,4512.403014197882,4705.75
2461,2016-04-12 13:00:00,4400.726774654413,4706.25
2462,2016-04-12 14:00:00,4210.656122764882,4682.5
2463,2016-04-12 15:00:00,3920.553460034245,4172.25
2464,2016-04-12 16:00:00,3379.2685220042413,3135.25
2465,2016-04-12 17:00:00,2355.7374551182043,1782.75
2466,2016-04-12 18:00:00,460.6076033433463,485.25
2467,2016-04-12 19:00:00,0.0,24.8425
2468,2016-04-12 20:00:00,0.0,0.0
2469,2016-04-12 21:00:00,0.0,0.0
2470,2016-04-12 22:00:00,0.0,0.0
2471,2016-04-12 23:00:00,0.0,0.0
2472,2016-04-13 00:00:00,0.0,0.0
2473,2016-04-13 01:00:00,0.0,0.0
2474,2016-04-13 02:00:00,0.0,0.0
2475,2016-04-13 03:00:00,0.0,0.0
2476,2016-04-13 04:00:00,0.0,0.0
2477,2016-04-13 05:00:00,170.21259148876467,0.0
2478,2016-04-13 06:00:00,2158.3040583583766,83.83
2479,2016-04-13 07:00:00,3427.121162734073,814.75
2480,2016-04-13 08:00:00,4017.69249050113,2224.0
2481,2016-04-13 09:00:00,4313.258533277707,3521.5
2482,2016-04-13 10:00:00,4476.3770210474095,4413.75
2483,2016-04-13 11:00:00,4535.576180229358,2630.75
2484,2016-04-13 12:00:00,4501.090673368051,3926.5
2485,2016-04-13 13:00:00,4404.027947742531,3924.0
2486,2016-04-13 14:00:00,4242.283697420698,3915.75
2487,2016-04-13 15:00:00,3962.5224593976277,3597.5
2488,2016-04-13 16:00:00,3491.9835442825038,2884.0
2489,2016-04-13 17:00:00,2593.964553577366,1789.75
2490,2016-04-13 18:00:00,625.3151274019741,493.25
2491,2016-04-13 19:00:00,0.0,27.3275
2492,2016-04-13 20:00:00,0.0,0.0
2493,2016-04-13 21:00:00,0.0,0.0
2494,2016-04-13 22:00:00,0.0,0.0
2495,2016-04-13 23:00:00,0.0,0.0
2496,2016-04-14 00:00:00,0.0,0.0
2497,2016-04-14 01:00:00,0.0,0.0
2498,2016-04-14 02:00:00,0.0,0.0
2499,2016-04-14 03:00:00,0.0,0.0
2500,2016-04-14 04:00:00,0.0,0.0
2501,2016-04-14 05:00:00,230.4820498362488,0.0
2502,2016-04-14 06:00:00,2186.5923299343153,51.7625
2503,2016-04-14 07:00:00,3353.3634374432318,548.75
2504,2016-04-14 08:00:00,3906.872985028197,1516.0
2505,2016-04-14 09:00:00,4190.15232886722,2379.25
2506,2016-04-14 10:00:00,4353.022921858483,2952.75
2507,2016-04-14 11:00:00,3620.171084736141,3092.0
2508,2016-04-14 12:00:00,4405.85492009732,3138.75
2509,2016-04-14 13:00:00,4307.563458000601,3137.25
2510,2016-04-14 14:00:00,4132.336673550588,3137.5
2511,2016-04-14 15:00:00,3831.9152915405516,2801.0
2512,2016-04-14 16:00:00,3323.732946038297,2095.0
2513,2016-04-14 17:00:00,2393.013851711933,1198.0
2514,2016-04-14 18:00:00,550.4733191770791,332.5
2515,2016-04-14 19:00:00,0.0,18.0675
2516,2016-04-14 20:00:00,0.0,0.0
2517,2016-04-14 21:00:00,0.0,0.0
2518,2016-04-14 22:00:00,0.0,0.0
2519,2016-04-14 23:00:00,0.0,0.0
2520,2016-04-15 00:00:00,0.0,0.0
2521,2016-04-15 01:00:00,0.0,0.0
2522,2016-04-15 02:00:00,0.0,0.0
2523,2016-04-15 03:00:00,0.0,0.0
2524,2016-04-15 04:00:00,0.0,0.0
2525,2016-04-15 05:00:00,171.28512239779778,0.0
2526,2016-04-15 06:00:00,1872.3631981037622,50.965
2527,2016-04-15 07:00:00,3094.2860172740875,528.25
2528,2016-04-15 08:00:00,3688.4021127652622,1465.25
2529,2016-04-15 09:00:00,3998.434526627811,2305.0
2530,2016-04-15 10:00:00,4140.929172542447,3422.0
2531,2016-04-15 11:00:00,4199.605192616557,3495.5
2532,2016-04-15 12:00:00,4192.446003033928,3408.75
2533,2016-04-15 13:00:00,4110.23231407204,4079.5
2534,2016-04-15 14:00:00,3927.2817857006867,4361.75
2535,2016-04-15 15:00:00,3576.6971251682994,3971.0
2536,2016-04-15 16:00:00,3041.045205202917,2918.75
2537,2016-04-15 17:00:00,2110.441676117644,1668.0
2538,2016-04-15 18:00:00,453.1816846945267,482.75
2539,2016-04-15 19:00:00,0.0,30.7
2540,2016-04-15 20:00:00,0.0,0.0
2541,2016-04-15 21:00:00,0.0,0.0
2542,2016-04-15 22:00:00,0.0,0.0
2543,2016-04-15 23:00:00,0.0,0.0
2544,2016-04-16 00:00:00,0.0,0.0
2545,2016-04-16 01:00:00,0.0,0.0
2546,2016-04-16 02:00:00,0.0,0.0
2547,2016-04-16 03:00:00,0.0,0.0
2548,2016-04-16 04:00:00,0.0,0.0
2549,2016-04-16 05:00:00,197.98812164050764,0.0
2550,2016-04-16 06:00:00,1809.7170729211284,89.5625
2551,2016-04-16 07:00:00,2942.885990576344,770.0
2552,2016-04-16 08:00:00,3536.8170185197214,2092.5
2553,2016-04-16 09:00:00,3856.495403544646,2712.25
2554,2016-04-16 10:00:00,4037.2650995162544,2761.5
2555,2016-04-16 11:00:00,4114.6722963131715,4227.0
2556,2016-04-16 12:00:00,3270.6486442887845,4538.75
2557,2016-04-16 13:00:00,2625.729556296115,4062.5
2558,2016-04-16 14:00:00,1512.6927692612612,3260.0
2559,2016-04-16 15:00:00,1609.7456289357297,3755.25
2560,2016-04-16 16:00:00,3120.075857186771,3173.75
2561,2016-04-16 17:00:00,2267.6780955573777,1715.75
2562,2016-04-16 18:00:00,552.1569664936352,467.25
2563,2016-04-16 19:00:00,0.0,23.35
2564,2016-04-16 20:00:00,0.0,0.0
2565,2016-04-16 21:00:00,0.0,0.0
2566,2016-04-16 22:00:00,0.0,0.0
2567,2016-04-16 23:00:00,0.0,0.0
2568,2016-04-17 00:00:00,0.0,0.0
2569,2016-04-17 01:00:00,0.0,0.0
2570,2016-04-17 02:00:00,0.0,0.0
2571,2016-04-17 03:00:00,0.0,0.0
2572,2016-04-17 04:00:00,0.0,0.0
2573,2016-04-17 05:00:00,324.2356938183681,0.0
2574,2016-04-17 06:00:00,2164.489727791679,91.1875
2575,2016-04-17 07:00:00,3233.8505294508773,836.25
2576,2016-04-17 08:00:00,3750.454608805246,2185.5
2577,2016-04-17 09:00:00,4014.0398758638507,3360.25
2578,2016-04-17 10:00:00,4144.051399487739,4215.5
2579,2016-04-17 11:00:00,4232.945788920335,4679.0
2580,2016-04-17 12:00:00,4222.212050013896,4723.0
2581,2016-04-17 13:00:00,4151.21912368057,4716.75
2582,2016-04-17 14:00:00,3991.3250671859214,4594.5
2583,2016-04-17 15:00:00,3720.2246413683374,3952.75
2584,2016-04-17 16:00:00,3255.9029967101774,2957.25
2585,2016-04-17 17:00:00,2387.172043411066,1697.5
2586,2016-04-17 18:00:00,580.0698263321469,487.5
2587,2016-04-17 19:00:00,0.0,30.259999999999998
2588,2016-04-17 20:00:00,0.0,0.0
2589,2016-04-17 21:00:00,0.0,0.0
2590,2016-04-17 22:00:00,0.0,0.0
2591,2016-04-17 23:00:00,0.0,0.0
2592,2016-04-18 00:00:00,0.0,0.0
2593,2016-04-18 01:00:00,0.0,0.0
2594,2016-04-18 02:00:00,0.0,0.0
2595,2016-04-18 03:00:00,0.0,0.0
2596,2016-04-18 04:00:00,0.0,0.0
2597,2016-04-18 05:00:00,50.7206871844541,0.0
2598,2016-04-18 06:00:00,2127.2393389866347,123.225
2599,2016-04-18 07:00:00,3200.315466299417,730.5
2600,2016-04-18 08:00:00,3722.036380336781,2152.5
2601,2016-04-18 09:00:00,3291.99354513785,3288.25
2602,2016-04-18 10:00:00,3388.72117106166,4045.5
2603,2016-04-18 11:00:00,3494.3199005154493,4462.0
2604,2016-04-18 12:00:00,3508.6841778490607,4341.0
2605,2016-04-18 13:00:00,3314.489566464095,4383.75
2606,2016-04-18 14:00:00,2983.0631754004394,3958.0
2607,2016-04-18 15:00:00,3108.303430307938,3432.5
2608,2016-04-18 16:00:00,2464.2318079525353,2416.5
2609,2016-04-18 17:00:00,1737.0775478402388,1296.5
2610,2016-04-18 18:00:00,411.787385141203,350.5
2611,2016-04-18 19:00:00,0.0,37.555
2612,2016-04-18 20:00:00,0.0,0.0
2613,2016-04-18 21:00:00,0.0,0.0
2614,2016-04-18 22:00:00,0.0,0.0
2615,2016-04-18 23:00:00,0.0,0.0
2616,2016-04-19 00:00:00,0.0,0.0
2617,2016-04-19 01:00:00,0.0,0.0
2618,2016-04-19 02:00:00,0.0,0.0
2619,2016-04-19 03:00:00,0.0,0.0
2620,2016-04-19 04:00:00,0.0,0.0
2621,2016-04-19 05:00:00,151.8676268939308,0.0
2622,2016-04-19 06:00:00,1501.6250281102452,80.4
2623,2016-04-19 07:00:00,2101.1081881495675,610.5
2624,2016-04-19 08:00:00,1524.7146055728606,1025.75
2625,2016-04-19 09:00:00,2380.503220343695,1241.25
2626,2016-04-19 10:00:00,2359.24177794181,1918.0
2627,2016-04-19 11:00:00,3108.5033120607595,2478.0
2628,2016-04-19 12:00:00,2668.6562089937433,2881.25
2629,2016-04-19 13:00:00,2239.0985312521434,3595.75
2630,2016-04-19 14:00:00,1850.683673824659,2244.0
2631,2016-04-19 15:00:00,989.5138306517879,1606.0
2632,2016-04-19 16:00:00,1404.4581947992378,818.75
2633,2016-04-19 17:00:00,863.4423674943731,583.5
2634,2016-04-19 18:00:00,156.67198828038445,310.75
2635,2016-04-19 19:00:00,0.0,26.5675
2636,2016-04-19 20:00:00,0.0,0.0
2637,2016-04-19 21:00:00,0.0,0.0
2638,2016-04-19 22:00:00,0.0,0.0
2639,2016-04-19 23:00:00,0.0,0.0
2640,2016-04-20 00:00:00,0.0,0.0
2641,2016-04-20 01:00:00,0.0,0.0
2642,2016-04-20 02:00:00,0.0,0.0
2643,2016-04-20 03:00:00,0.0,0.0
2644,2016-04-20 04:00:00,0.0,0.0
2645,2016-04-20 05:00:00,335.10342382236166,0.0
2646,2016-04-20 06:00:00,993.0764319183061,87.10249999999999
2647,2016-04-20 07:00:00,860.8160360443346,678.25
2648,2016-04-20 08:00:00,1736.4394777456378,1024.25
2649,2016-04-20 09:00:00,1669.0448127214195,2109.75
2650,2016-04-20 10:00:00,2221.236488992209,2151.25
2651,2016-04-20 11:00:00,1339.695151180639,2377.75
2652,2016-04-20 12:00:00,1394.1644560017537,1737.0
2653,2016-04-20 13:00:00,1345.2094057787197,1758.5
2654,2016-04-20 14:00:00,1095.5333748280666,1166.25
2655,2016-04-20 15:00:00,889.3514826431178,810.75
2656,2016-04-20 16:00:00,884.5180369856915,617.5
2657,2016-04-20 17:00:00,438.1264500716767,266.125
2658,2016-04-20 18:00:00,57.77267206954651,52.475
2659,2016-04-20 19:00:00,0.0,2.6745
2660,2016-04-20 20:00:00,0.0,0.0
2661,2016-04-20 21:00:00,0.0,0.0
2662,2016-04-20 22:00:00,0.0,0.0
2663,2016-04-20 23:00:00,0.0,0.0
2664,2016-04-21 00:00:00,0.0,0.0
2665,2016-04-21 01:00:00,0.0,0.0
2666,2016-04-21 02:00:00,0.0,0.0
2667,2016-04-21 03:00:00,0.0,0.0
2668,2016-04-21 04:00:00,0.0,0.0
2669,2016-04-21 05:00:00,25.36034359222705,0.0
2670,2016-04-21 06:00:00,236.46963519211764,33.0425
2671,2016-04-21 07:00:00,362.47914528211334,216.5
2672,2016-04-21 08:00:00,831.4166705229949,547.5
2673,2016-04-21 09:00:00,2141.0987376550497,798.0
2674,2016-04-21 10:00:00,3308.950050060521,1556.5
2675,2016-04-21 11:00:00,2983.5290067326478,3680.75
2676,2016-04-21 12:00:00,2259.141535240297,3027.25
2677,2016-04-21 13:00:00,2256.243687724162,2247.5
2678,2016-04-21 14:00:00,3006.7672423543236,2867.0
2679,2016-04-21 15:00:00,1532.8550743715984,2263.75
2680,2016-04-21 16:00:00,998.0075046626799,943.25
2681,2016-04-21 17:00:00,510.96965233237506,373.0
2682,2016-04-21 18:00:00,61.89127607726552,38.995
2683,2016-04-21 19:00:00,0.0,33.925
2684,2016-04-21 20:00:00,0.0,0.0
2685,2016-04-21 21:00:00,0.0,0.0
2686,2016-04-21 22:00:00,0.0,0.0
2687,2016-04-21 23:00:00,0.0,0.0
2688,2016-04-22 00:00:00,0.0,0.0
2689,2016-04-22 01:00:00,0.0,0.0
2690,2016-04-22 02:00:00,0.0,0.0
2691,2016-04-22 03:00:00,0.0,0.0
2692,2016-04-22 04:00:00,0.0,0.0
2693,2016-04-22 05:00:00,352.3157145824865,0.0
2694,2016-04-22 06:00:00,1954.7657692939288,109.7
2695,2016-04-22 07:00:00,2936.190265646119,925.0
2696,2016-04-22 08:00:00,3509.2636872703265,2277.25
2697,2016-04-22 09:00:00,3875.3152094281077,3519.0
2698,2016-04-22 10:00:00,2865.6653597060013,4488.5
2699,2016-04-22 11:00:00,3179.809482364956,4446.5
2700,2016-04-22 12:00:00,2594.5821172674364,2634.0
2701,2016-04-22 13:00:00,2569.2560406511943,3827.0
2702,2016-04-22 14:00:00,1349.6212462770714,4655.75
2703,2016-04-22 15:00:00,1222.4102802869809,3824.5
2704,2016-04-22 16:00:00,3064.609056652813,1675.75
2705,2016-04-22 17:00:00,2127.541480370798,1746.75
2706,2016-04-22 18:00:00,518.7416381578153,591.0
2707,2016-04-22 19:00:00,0.0,45.064499999999995
2708,2016-04-22 20:00:00,0.0,0.0
2709,2016-04-22 21:00:00,0.0,0.0
2710,2016-04-22 22:00:00,0.0,0.0
2711,2016-04-22 23:00:00,0.0,0.0
2712,2016-04-23 00:00:00,0.0,0.0
2713,2016-04-23 01:00:00,0.0,0.0
2714,2016-04-23 02:00:00,0.0,0.0
2715,2016-04-23 03:00:00,0.0,0.0
2716,2016-04-23 04:00:00,0.0,0.0
2717,2016-04-23 05:00:00,357.01304244493303,0.09075
2718,2016-04-23 06:00:00,2025.9789650181137,106.15
2719,2016-04-23 07:00:00,1015.0982338325753,597.75
2720,2016-04-23 08:00:00,1941.4846963380546,1006.75
2721,2016-04-23 09:00:00,3115.508681178089,1229.75
2722,2016-04-23 10:00:00,4210.585643306911,3563.5
2723,2016-04-23 11:00:00,4321.263274926492,3859.75
2724,2016-04-23 12:00:00,3788.4771339668227,2879.25
2725,2016-04-23 13:00:00,4257.2720305376,4110.75
2726,2016-04-23 14:00:00,4093.1082661312507,4500.75
2727,2016-04-23 15:00:00,3814.008092058551,4007.75
2728,2016-04-23 16:00:00,3354.9423323687315,3022.0
2729,2016-04-23 17:00:00,2531.270519748468,1762.25
2730,2016-04-23 18:00:00,784.2991007204606,486.25
2731,2016-04-23 19:00:00,0.0,32.81725
2732,2016-04-23 20:00:00,0.0,0.0
2733,2016-04-23 21:00:00,0.0,0.0
2734,2016-04-23 22:00:00,0.0,0.0
2735,2016-04-23 23:00:00,0.0,0.0
2736,2016-04-24 00:00:00,0.0,0.0
2737,2016-04-24 01:00:00,0.0,0.0
2738,2016-04-24 02:00:00,0.0,0.0
2739,2016-04-24 03:00:00,0.0,0.0
2740,2016-04-24 04:00:00,0.0,0.0
2741,2016-04-24 05:00:00,402.505318918202,0.0
2742,2016-04-24 06:00:00,2124.495997928238,155.6
2743,2016-04-24 07:00:00,3144.7472883231026,809.75
2744,2016-04-24 08:00:00,3675.7932383858933,2167.0
2745,2016-04-24 09:00:00,3960.243176878095,3370.25
2746,2016-04-24 10:00:00,4113.104855226626,4067.0
2747,2016-04-24 11:00:00,4164.196080896571,4650.0
2748,2016-04-24 12:00:00,4081.512680887089,4722.5
2749,2016-04-24 13:00:00,2962.83362827428,4672.25
2750,2016-04-24 14:00:00,3038.9269224113064,4246.0
2751,2016-04-24 15:00:00,2930.2449601092458,2964.5
2752,2016-04-24 16:00:00,2381.8096095155333,2068.0
2753,2016-04-24 17:00:00,1623.4565080016462,1274.5
2754,2016-04-24 18:00:00,437.8514848695403,532.25
2755,2016-04-24 19:00:00,0.0,53.150000000000006
2756,2016-04-24 20:00:00,0.0,0.0
2757,2016-04-24 21:00:00,0.0,0.0
2758,2016-04-24 22:00:00,0.0,0.0
2759,2016-04-24 23:00:00,0.0,0.0
2760,2016-04-25 00:00:00,0.0,0.0
2761,2016-04-25 01:00:00,0.0,0.0
2762,2016-04-25 02:00:00,0.0,0.0
2763,2016-04-25 03:00:00,0.0,0.0
2764,2016-04-25 04:00:00,0.0,0.0
2765,2016-04-25 05:00:00,443.520180305044,0.0
2766,2016-04-25 06:00:00,2146.6522789131686,79.4675
2767,2016-04-25 07:00:00,2418.2425739846994,532.75
2768,2016-04-25 08:00:00,3522.6221793843674,2024.5
2769,2016-04-25 09:00:00,3801.8096661770865,2985.25
2770,2016-04-25 10:00:00,3956.0812896883144,3892.75
2771,2016-04-25 11:00:00,4001.3031524624075,3954.25
2772,2016-04-25 12:00:00,2646.102832940464,4265.25
2773,2016-04-25 13:00:00,1908.0094661116632,3701.25
2774,2016-04-25 14:00:00,2574.4280048456135,1883.25
