SiteID,793363,Site Timezone,-7,Data Timezone,-7,Longitude,-105.914154053,Latitude,35.6785049438
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),air temperature at 100m (C)
2012,1,29,17,30,1.18,0.9400000000000001
2012,1,29,17,35,1.07,0.81
2012,1,29,17,40,0.93,0.71
2012,1,29,17,45,0.77,0.65
2012,1,29,17,50,0.6,0.62
2012,1,29,17,55,0.47000000000000003,0.61
2012,1,29,18,0,0.38,0.62
2012,1,29,18,5,0.32,0.65
2012,1,29,18,10,0.27,0.6900000000000001
2012,1,29,18,15,0.24,0.76
2012,1,29,18,20,0.26,0.8200000000000001
2012,1,29,18,25,0.32,0.9
2012,1,29,18,30,0.36,0.98
2012,1,29,18,35,0.46,1.06
2012,1,29,18,40,0.8,1.1500000000000001
2012,1,29,18,45,1.1400000000000001,1.23
2012,1,29,18,50,1.45,1.3
2012,1,29,18,55,1.75,1.37
2012,1,29,19,0,2.04,1.43
2012,1,29,19,5,2.2800000000000002,1.48
2012,1,29,19,10,2.52,1.55
2012,1,29,19,15,2.83,1.62
2012,1,29,19,20,3.16,1.71
2012,1,29,19,25,3.48,1.78
2012,1,29,19,30,3.73,1.84
2012,1,29,19,35,3.88,1.87
2012,1,29,19,40,3.99,1.8900000000000001
2012,1,29,19,45,4.09,1.92
2012,1,29,19,50,4.15,1.94
2012,1,29,19,55,4.24,1.96
2012,1,29,20,0,4.3500000000000005,1.99
2012,1,29,20,5,4.46,2.02
2012,1,29,20,10,4.59,2.05
2012,1,29,20,15,4.75,2.09
2012,1,29,20,20,4.94,2.14
2012,1,29,20,25,5.14,2.2
2012,1,29,20,30,5.37,2.2600000000000002
2012,1,29,20,35,5.61,2.32
2012,1,29,20,40,5.8100000000000005,2.37
2012,1,29,20,45,6,2.39
2012,1,29,20,50,6.21,2.4
2012,1,29,20,55,6.42,2.4
2012,1,29,21,0,6.6000000000000005,2.39
2012,1,29,21,5,6.75,2.38
2012,1,29,21,10,6.84,2.36
2012,1,29,21,15,6.9,2.33
2012,1,29,21,20,6.96,2.31
2012,1,29,21,25,7.0200000000000005,2.27
2012,1,29,21,30,7.0600000000000005,2.24
2012,1,29,21,35,7.08,2.21
2012,1,29,21,40,7.13,2.17
2012,1,29,21,45,7.2,2.13
2012,1,29,21,50,7.29,2.09
2012,1,29,21,55,7.390000000000001,2.04
2012,1,29,22,0,7.5200000000000005,1.99
2012,1,29,22,5,7.63,1.95
2012,1,29,22,10,7.69,1.9100000000000001
2012,1,29,22,15,7.67,1.8900000000000001
2012,1,29,22,20,7.640000000000001,1.86
2012,1,29,22,25,7.69,1.83
2012,1,29,22,30,7.8100000000000005,1.81
2012,1,29,22,35,7.94,1.79
2012,1,29,22,40,8.040000000000001,1.77
2012,1,29,22,45,8.13,1.76
2012,1,29,22,50,8.2,1.74
2012,1,29,22,55,8.28,1.71
2012,1,29,23,0,8.370000000000001,1.67
2012,1,29,23,5,8.49,1.6300000000000001
2012,1,29,23,10,8.620000000000001,1.59
2012,1,29,23,15,8.73,1.54
2012,1,29,23,20,8.83,1.48
2012,1,29,23,25,8.93,1.43
2012,1,29,23,30,9.01,1.4000000000000001
2012,1,29,23,35,9.07,1.37
2012,1,29,23,40,9.15,1.33
2012,1,29,23,45,9.26,1.26
2012,1,29,23,50,9.4,1.19
2012,1,29,23,55,9.540000000000001,1.1400000000000001
2012,1,30,0,0,9.620000000000001,1.09
2012,1,30,0,5,9.64,1.08
2012,1,30,0,10,9.63,1.1
2012,1,30,0,15,9.6,1.1400000000000001
2012,1,30,0,20,9.52,1.16
2012,1,30,0,25,9.450000000000001,1.17
2012,1,30,0,30,9.4,1.1400000000000001
2012,1,30,0,35,9.36,1.1
2012,1,30,0,40,9.3,1.07
2012,1,30,0,45,9.21,1.05
2012,1,30,0,50,9.120000000000001,1.03
2012,1,30,0,55,9.05,1.01
2012,1,30,1,0,9,1
2012,1,30,1,5,8.950000000000001,0.98
2012,1,30,1,10,8.9,0.97
2012,1,30,1,15,8.81,0.9500000000000001
2012,1,30,1,20,8.72,0.9400000000000001
2012,1,30,1,25,8.65,0.9400000000000001
2012,1,30,1,30,8.6,0.9400000000000001
2012,1,30,1,35,8.540000000000001,0.96
2012,1,30,1,40,8.46,1
2012,1,30,1,45,8.370000000000001,1.06
2012,1,30,1,50,8.32,1.12
2012,1,30,1,55,8.3,1.17
2012,1,30,2,0,8.31,1.2
2012,1,30,2,5,8.35,1.22
2012,1,30,2,10,8.4,1.25
2012,1,30,2,15,8.46,1.26
2012,1,30,2,20,8.52,1.26
2012,1,30,2,25,8.540000000000001,1.26
2012,1,30,2,30,8.5,1.28
2012,1,30,2,35,8.45,1.27
2012,1,30,2,40,8.38,1.25
2012,1,30,2,45,8.31,1.23
2012,1,30,2,50,8.23,1.19
2012,1,30,2,55,8.16,1.1500000000000001
2012,1,30,3,0,8.1,1.1300000000000001
2012,1,30,3,5,8.040000000000001,1.11
2012,1,30,3,10,7.98,1.09
2012,1,30,3,15,7.930000000000001,1.08
2012,1,30,3,20,7.87,1.08
2012,1,30,3,25,7.8100000000000005,1.08
2012,1,30,3,30,7.73,1.07
2012,1,30,3,35,7.640000000000001,1.06
2012,1,30,3,40,7.54,1.08
2012,1,30,3,45,7.46,1.11
2012,1,30,3,50,7.41,1.1300000000000001
2012,1,30,3,55,7.37,1.1500000000000001
2012,1,30,4,0,7.34,1.19
2012,1,30,4,5,7.3,1.24
2012,1,30,4,10,7.25,1.31
2012,1,30,4,15,7.22,1.37
2012,1,30,4,20,7.19,1.41
2012,1,30,4,25,7.140000000000001,1.43
2012,1,30,4,30,7.09,1.46
2012,1,30,4,35,7.03,1.5
2012,1,30,4,40,6.96,1.54
2012,1,30,4,45,6.890000000000001,1.6
2012,1,30,4,50,6.83,1.6300000000000001
2012,1,30,4,55,6.78,1.67
2012,1,30,5,0,6.72,1.69
2012,1,30,5,5,6.67,1.7
2012,1,30,5,10,6.61,1.72
2012,1,30,5,15,6.57,1.73
2012,1,30,5,20,6.55,1.75
2012,1,30,5,25,6.53,1.77
2012,1,30,5,30,6.55,1.78
2012,1,30,5,35,6.57,1.79
2012,1,30,5,40,6.61,1.8
2012,1,30,5,45,6.6000000000000005,1.83
2012,1,30,5,50,6.53,1.86
2012,1,30,5,55,6.44,1.9000000000000001
2012,1,30,6,0,6.34,1.94
2012,1,30,6,5,6.24,1.98
2012,1,30,6,10,6.140000000000001,2.0100000000000002
2012,1,30,6,15,6.0600000000000005,2.0100000000000002
2012,1,30,6,20,5.98,2
2012,1,30,6,25,5.89,1.99
2012,1,30,6,30,5.84,1.95
2012,1,30,6,35,5.8500000000000005,1.93
2012,1,30,6,40,5.89,1.9100000000000001
2012,1,30,6,45,5.9,1.9000000000000001
2012,1,30,6,50,5.89,1.8800000000000001
2012,1,30,6,55,5.87,1.87
2012,1,30,7,0,5.86,1.85
2012,1,30,7,5,5.83,1.82
2012,1,30,7,10,5.8100000000000005,1.78
2012,1,30,7,15,5.8100000000000005,1.73
2012,1,30,7,20,5.8100000000000005,1.67
2012,1,30,7,25,5.78,1.61
2012,1,30,7,30,5.76,1.54
2012,1,30,7,35,5.76,1.46
2012,1,30,7,40,5.76,1.3800000000000001
2012,1,30,7,45,5.7,1.32
2012,1,30,7,50,5.59,1.25
2012,1,30,7,55,5.5200000000000005,1.16
2012,1,30,8,0,5.49,1.05
2012,1,30,8,5,5.41,0.93
2012,1,30,8,10,5.37,0.8200000000000001
2012,1,30,8,15,5.32,0.71
2012,1,30,8,20,5.23,0.62
2012,1,30,8,25,5.11,0.54
2012,1,30,8,30,5.01,0.48
2012,1,30,8,35,4.83,0.43
2012,1,30,8,40,4.67,0.4
2012,1,30,8,45,4.54,0.39
2012,1,30,8,50,4.37,0.42
2012,1,30,8,55,4.21,0.46
2012,1,30,9,0,4.03,0.5
2012,1,30,9,5,3.8000000000000003,0.54
2012,1,30,9,10,3.61,0.6
2012,1,30,9,15,3.47,0.64
2012,1,30,9,20,3.39,0.6900000000000001
2012,1,30,9,25,3.34,0.72
2012,1,30,9,30,3.3200000000000003,0.74
2012,1,30,9,35,3.33,0.77
2012,1,30,9,40,3.36,0.81
2012,1,30,9,45,3.37,0.85
2012,1,30,9,50,3.34,0.92
2012,1,30,9,55,3.27,0.98
2012,1,30,10,0,3.2,1.03
2012,1,30,10,5,3.15,1.09
2012,1,30,10,10,3.09,1.1400000000000001
2012,1,30,10,15,3.04,1.2
2012,1,30,10,20,3.02,1.27
2012,1,30,10,25,3.0300000000000002,1.35
2012,1,30,10,30,3.04,1.42
2012,1,30,10,35,3.06,1.5
2012,1,30,10,40,3.06,1.57
2012,1,30,10,45,3.02,1.6400000000000001
2012,1,30,10,50,2.99,1.76
2012,1,30,10,55,2.94,1.86
2012,1,30,11,0,2.86,1.93
2012,1,30,11,5,2.8000000000000003,2.0100000000000002
2012,1,30,11,10,2.7800000000000002,2.06
2012,1,30,11,15,2.8000000000000003,2.11
2012,1,30,11,20,2.85,2.15
2012,1,30,11,25,2.91,2.18
2012,1,30,11,30,2.95,2.22
2012,1,30,11,35,2.98,2.25
2012,1,30,11,40,2.99,2.3000000000000003
2012,1,30,11,45,2.96,2.35
2012,1,30,11,50,2.91,2.4
2012,1,30,11,55,2.85,2.45
2012,1,30,12,0,2.79,2.5
2012,1,30,12,5,2.74,2.5500000000000003
2012,1,30,12,10,2.7,2.6
2012,1,30,12,15,2.66,2.64
2012,1,30,12,20,2.64,2.69
2012,1,30,12,25,2.62,2.74
2012,1,30,12,30,2.58,2.7800000000000002
2012,1,30,12,35,2.59,2.83
2012,1,30,12,40,2.61,2.87
2012,1,30,12,45,2.66,2.9
2012,1,30,12,50,2.73,2.93
2012,1,30,12,55,2.81,2.94
2012,1,30,13,0,2.88,2.96
2012,1,30,13,5,2.93,2.96
2012,1,30,13,10,2.95,2.97
2012,1,30,13,15,2.95,2.98
2012,1,30,13,20,2.91,2.98
2012,1,30,13,25,2.82,2.99
2012,1,30,13,30,2.71,3
2012,1,30,13,35,2.6,3
2012,1,30,13,40,2.49,3
2012,1,30,13,45,2.38,3
2012,1,30,13,50,2.29,3
2012,1,30,13,55,2.24,3
2012,1,30,14,0,2.2,3.0100000000000002
2012,1,30,14,5,2.18,3.0300000000000002
2012,1,30,14,10,2.16,3.0500000000000003
2012,1,30,14,15,2.15,3.0700000000000003
2012,1,30,14,20,2.15,3.08
2012,1,30,14,25,2.16,3.1
2012,1,30,14,30,2.17,3.12
2012,1,30,14,35,2.17,3.14
2012,1,30,14,40,2.15,3.16
2012,1,30,14,45,2.14,3.18
2012,1,30,14,50,2.11,3.2
2012,1,30,14,55,2.09,3.21
2012,1,30,15,0,2.07,3.23
2012,1,30,15,5,2.07,3.24
2012,1,30,15,10,2.09,3.25
2012,1,30,15,15,2.14,3.25
2012,1,30,15,20,2.19,3.25
2012,1,30,15,25,2.2600000000000002,3.25
2012,1,30,15,30,2.32,3.25
2012,1,30,15,35,2.39,3.23
2012,1,30,15,40,2.45,3.21
2012,1,30,15,45,2.49,3.2
2012,1,30,15,50,2.52,3.17
2012,1,30,15,55,2.52,3.13
2012,1,30,16,0,2.52,3.1
2012,1,30,16,5,2.52,3.0300000000000002
2012,1,30,16,10,2.5300000000000002,2.97
2012,1,30,16,15,2.5100000000000002,2.9
2012,1,30,16,20,2.5100000000000002,2.83
2012,1,30,16,25,2.45,2.7600000000000002
2012,1,30,16,30,2.37,2.69
2012,1,30,16,35,2.3000000000000003,2.63
2012,1,30,16,40,2.2600000000000002,2.58
2012,1,30,16,45,2.21,2.5300000000000002
2012,1,30,16,50,2.18,2.5
2012,1,30,16,55,2.18,2.47
2012,1,30,17,0,2.24,2.45
2012,1,30,17,5,2.33,2.43
2012,1,30,17,10,2.45,2.42
2012,1,30,17,15,2.58,2.41
2012,1,30,17,20,2.69,2.39
2012,1,30,17,25,2.77,2.37
2012,1,30,17,30,2.81,2.33
2012,1,30,17,35,2.82,2.29
2012,1,30,17,40,2.83,2.25
2012,1,30,17,45,2.89,2.23
2012,1,30,17,50,3.0100000000000002,2.22
2012,1,30,17,55,3.09,2.2
2012,1,30,18,0,3.17,2.19
2012,1,30,18,5,3.23,2.19
2012,1,30,18,10,3.29,2.19
2012,1,30,18,15,3.33,2.2
2012,1,30,18,20,3.38,2.21
2012,1,30,18,25,3.45,2.23
2012,1,30,18,30,3.56,2.2600000000000002
2012,1,30,18,35,3.68,2.31
2012,1,30,18,40,3.84,2.35
2012,1,30,18,45,4.04,2.4
2012,1,30,18,50,4.3100000000000005,2.45
2012,1,30,18,55,4.6000000000000005,2.5
2012,1,30,19,0,4.9,2.5500000000000003
2012,1,30,19,5,5.2,2.6
2012,1,30,19,10,5.5,2.64
2012,1,30,19,15,5.8,2.69
2012,1,30,19,20,6.09,2.73
2012,1,30,19,25,6.33,2.75
2012,1,30,19,30,6.49,2.75
2012,1,30,19,35,6.58,2.75
2012,1,30,19,40,6.63,2.75
2012,1,30,19,45,6.67,2.7600000000000002
2012,1,30,19,50,6.67,2.7600000000000002
2012,1,30,19,55,6.66,2.77
2012,1,30,20,0,6.65,2.7800000000000002
2012,1,30,20,5,6.63,2.8000000000000003
2012,1,30,20,10,6.59,2.83
2012,1,30,20,15,6.5600000000000005,2.87
2012,1,30,20,20,6.51,2.91
2012,1,30,20,25,6.46,2.96
2012,1,30,20,30,6.42,2.99
2012,1,30,20,35,6.4,3.0100000000000002
2012,1,30,20,40,6.390000000000001,3.02
2012,1,30,20,45,6.38,3.0300000000000002
2012,1,30,20,50,6.38,3.02
2012,1,30,20,55,6.390000000000001,3.0100000000000002
2012,1,30,21,0,6.4,2.99
2012,1,30,21,5,6.37,2.96
2012,1,30,21,10,6.32,2.95
2012,1,30,21,15,6.26,2.93
2012,1,30,21,20,6.19,2.91
2012,1,30,21,25,6.140000000000001,2.89
2012,1,30,21,30,6.09,2.88
2012,1,30,21,35,6.0600000000000005,2.85
2012,1,30,21,40,6.05,2.82
2012,1,30,21,45,6.0600000000000005,2.79
2012,1,30,21,50,6.05,2.7600000000000002
2012,1,30,21,55,6.05,2.72
2012,1,30,22,0,6.04,2.69
2012,1,30,22,5,6.0200000000000005,2.65
2012,1,30,22,10,5.99,2.61
2012,1,30,22,15,5.95,2.58
2012,1,30,22,20,5.91,2.56
2012,1,30,22,25,5.88,2.54
2012,1,30,22,30,5.8500000000000005,2.5300000000000002
2012,1,30,22,35,5.84,2.54
2012,1,30,22,40,5.82,2.56
2012,1,30,22,45,5.8,2.59
2012,1,30,22,50,5.78,2.63
2012,1,30,22,55,5.74,2.68
2012,1,30,23,0,5.7,2.7600000000000002
2012,1,30,23,5,5.63,2.83
2012,1,30,23,10,5.55,2.89
2012,1,30,23,15,5.46,2.94
2012,1,30,23,20,5.37,2.98
2012,1,30,23,25,5.28,3.02
2012,1,30,23,30,5.17,3.0500000000000003
2012,1,30,23,35,5.07,3.0700000000000003
2012,1,30,23,40,4.94,3.09
2012,1,30,23,45,4.79,3.11
2012,1,30,23,50,4.63,3.12
2012,1,30,23,55,4.46,3.12
2012,1,31,0,0,4.3100000000000005,3.11
2012,1,31,0,5,4.15,3.08
2012,1,31,0,10,4.01,3.0500000000000003
2012,1,31,0,15,3.89,3
2012,1,31,0,20,3.75,2.96
2012,1,31,0,25,3.59,2.91
2012,1,31,0,30,3.43,2.85
2012,1,31,0,35,3.27,2.79
2012,1,31,0,40,3.12,2.73
2012,1,31,0,45,2.97,2.67
2012,1,31,0,50,2.84,2.61
2012,1,31,0,55,2.72,2.56
2012,1,31,1,0,2.61,2.5
2012,1,31,1,5,2.49,2.46
2012,1,31,1,10,2.39,2.4
2012,1,31,1,15,2.2800000000000002,2.35
2012,1,31,1,20,2.19,2.31
2012,1,31,1,25,2.1,2.25
2012,1,31,1,30,2.02,2.19
2012,1,31,1,35,1.97,2.13
2012,1,31,1,40,1.9000000000000001,2.07
2012,1,31,1,45,1.84,2
2012,1,31,1,50,1.79,1.93
2012,1,31,1,55,1.74,1.87
2012,1,31,2,0,1.68,1.8
2012,1,31,2,5,1.62,1.73
2012,1,31,2,10,1.58,1.6600000000000001
2012,1,31,2,15,1.54,1.6
2012,1,31,2,20,1.48,1.53
2012,1,31,2,25,1.43,1.47
2012,1,31,2,30,1.3800000000000001,1.4000000000000001
2012,1,31,2,35,1.3,1.34
2012,1,31,2,40,1.22,1.27
2012,1,31,2,45,1.1400000000000001,1.21
2012,1,31,2,50,1.04,1.1500000000000001
2012,1,31,2,55,0.9500000000000001,1.09
2012,1,31,3,0,0.87,1.04
2012,1,31,3,5,0.8,0.98
2012,1,31,3,10,0.75,0.9400000000000001
2012,1,31,3,15,0.74,0.9
2012,1,31,3,20,0.74,0.85
2012,1,31,3,25,0.74,0.8200000000000001
2012,1,31,3,30,0.71,0.78
2012,1,31,3,35,0.68,0.74
2012,1,31,3,40,0.64,0.7000000000000001
2012,1,31,3,45,0.6,0.67
2012,1,31,3,50,0.56,0.64
2012,1,31,3,55,0.54,0.6
2012,1,31,4,0,0.52,0.5700000000000001
2012,1,31,4,5,0.51,0.54
2012,1,31,4,10,0.5,0.52
2012,1,31,4,15,0.49,0.5
2012,1,31,4,20,0.5,0.48
2012,1,31,4,25,0.51,0.47000000000000003
2012,1,31,4,30,0.54,0.47000000000000003
2012,1,31,4,35,0.58,0.48
2012,1,31,4,40,0.62,0.49
2012,1,31,4,45,0.64,0.52
2012,1,31,4,50,0.65,0.54
2012,1,31,4,55,0.67,0.58
2012,1,31,5,0,0.6900000000000001,0.62
2012,1,31,5,5,0.74,0.66
2012,1,31,5,10,0.78,0.72
2012,1,31,5,15,0.8200000000000001,0.78
2012,1,31,5,20,0.84,0.85
2012,1,31,5,25,0.8300000000000001,0.91
2012,1,31,5,30,0.79,0.96
2012,1,31,5,35,0.76,0.99
2012,1,31,5,40,0.75,1
2012,1,31,5,45,0.75,0.98
2012,1,31,5,50,0.77,0.9400000000000001
2012,1,31,5,55,0.77,0.9
2012,1,31,6,0,0.74,0.85
2012,1,31,6,5,0.68,0.8200000000000001
2012,1,31,6,10,0.62,0.79
2012,1,31,6,15,0.56,0.78
2012,1,31,6,20,0.49,0.77
2012,1,31,6,25,0.43,0.76
2012,1,31,6,30,0.38,0.75
2012,1,31,6,35,0.34,0.74
2012,1,31,6,40,0.33,0.73
2012,1,31,6,45,0.34,0.72
2012,1,31,6,50,0.39,0.71
2012,1,31,6,55,0.47000000000000003,0.6900000000000001
2012,1,31,7,0,0.55,0.67
2012,1,31,7,5,0.61,0.65
2012,1,31,7,10,0.66,0.65
2012,1,31,7,15,0.7000000000000001,0.64
2012,1,31,7,20,0.71,0.65
2012,1,31,7,25,0.71,0.65
2012,1,31,7,30,0.71,0.67
2012,1,31,7,35,0.72,0.6900000000000001
2012,1,31,7,40,0.73,0.72
2012,1,31,7,45,0.74,0.74
2012,1,31,7,50,0.78,0.76
2012,1,31,7,55,0.8200000000000001,0.77
2012,1,31,8,0,0.86,0.79
2012,1,31,8,5,0.88,0.81
2012,1,31,8,10,0.89,0.84
2012,1,31,8,15,0.86,0.87
2012,1,31,8,20,0.8300000000000001,0.89
2012,1,31,8,25,0.77,0.92
2012,1,31,8,30,0.71,0.9400000000000001
2012,1,31,8,35,0.67,0.9400000000000001
2012,1,31,8,40,0.63,0.93
2012,1,31,8,45,0.59,0.9400000000000001
2012,1,31,8,50,0.59,0.9400000000000001
2012,1,31,8,55,0.59,0.9500000000000001
2012,1,31,9,0,0.58,0.9500000000000001
2012,1,31,9,5,0.59,0.97
2012,1,31,9,10,0.6,0.99
2012,1,31,9,15,0.6,1
2012,1,31,9,20,0.65,1.04
2012,1,31,9,25,0.7000000000000001,1.07
2012,1,31,9,30,0.75,1.09
2012,1,31,9,35,0.8200000000000001,1.1300000000000001
2012,1,31,9,40,0.89,1.16
2012,1,31,9,45,0.9500000000000001,1.19
2012,1,31,9,50,0.99,1.23
2012,1,31,9,55,1.04,1.27
2012,1,31,10,0,1.08,1.3
2012,1,31,10,5,1.1400000000000001,1.36
2012,1,31,10,10,1.21,1.41
2012,1,31,10,15,1.26,1.45
2012,1,31,10,20,1.32,1.5
2012,1,31,10,25,1.36,1.55
2012,1,31,10,30,1.4000000000000001,1.61
2012,1,31,10,35,1.47,1.68
2012,1,31,10,40,1.53,1.75
2012,1,31,10,45,1.59,1.8
2012,1,31,10,50,1.6600000000000001,1.8800000000000001
2012,1,31,10,55,1.74,1.96
2012,1,31,11,0,1.82,2.02
2012,1,31,11,5,1.9100000000000001,2.09
2012,1,31,11,10,2,2.16
2012,1,31,11,15,2.07,2.23
2012,1,31,11,20,2.15,2.29
2012,1,31,11,25,2.24,2.35
2012,1,31,11,30,2.32,2.4
2012,1,31,11,35,2.41,2.47
2012,1,31,11,40,2.5,2.5300000000000002
2012,1,31,11,45,2.59,2.58
2012,1,31,11,50,2.66,2.64
2012,1,31,11,55,2.74,2.7
2012,1,31,12,0,2.83,2.74
2012,1,31,12,5,2.93,2.79
2012,1,31,12,10,3.02,2.82
2012,1,31,12,15,3.12,2.86
2012,1,31,12,20,3.21,2.89
2012,1,31,12,25,3.3000000000000003,2.93
2012,1,31,12,30,3.37,2.95
2012,1,31,12,35,3.43,2.97
2012,1,31,12,40,3.48,2.98
2012,1,31,12,45,3.5,2.99
2012,1,31,12,50,3.5100000000000002,3
2012,1,31,12,55,3.5100000000000002,3
2012,1,31,13,0,3.5,3.0100000000000002
2012,1,31,13,5,3.5,3.02
2012,1,31,13,10,3.5,3.02
2012,1,31,13,15,3.5100000000000002,3.02
2012,1,31,13,20,3.5500000000000003,3.0100000000000002
2012,1,31,13,25,3.59,3
2012,1,31,13,30,3.63,2.97
2012,1,31,13,35,3.67,2.93
2012,1,31,13,40,3.71,2.9
2012,1,31,13,45,3.73,2.87
2012,1,31,13,50,3.74,2.84
2012,1,31,13,55,3.73,2.82
2012,1,31,14,0,3.72,2.8000000000000003
2012,1,31,14,5,3.71,2.77
2012,1,31,14,10,3.67,2.74
2012,1,31,14,15,3.62,2.73
2012,1,31,14,20,3.56,2.72
2012,1,31,14,25,3.5100000000000002,2.72
2012,1,31,14,30,3.46,2.72
2012,1,31,14,35,3.42,2.72
2012,1,31,14,40,3.38,2.72
2012,1,31,14,45,3.31,2.73
2012,1,31,14,50,3.24,2.73
2012,1,31,14,55,3.16,2.73
2012,1,31,15,0,3.0700000000000003,2.74
2012,1,31,15,5,2.96,2.74
2012,1,31,15,10,2.81,2.74
2012,1,31,15,15,2.63,2.75
2012,1,31,15,20,2.44,2.7600000000000002
2012,1,31,15,25,2.22,2.7600000000000002
2012,1,31,15,30,2,2.7800000000000002
2012,1,31,15,35,1.8,2.7800000000000002
2012,1,31,15,40,1.6400000000000001,2.7800000000000002
2012,1,31,15,45,1.56,2.7800000000000002
2012,1,31,15,50,1.5,2.7600000000000002
2012,1,31,15,55,1.45,2.74
2012,1,31,16,0,1.41,2.72
2012,1,31,16,5,1.36,2.69
2012,1,31,16,10,1.35,2.67
2012,1,31,16,15,1.37,2.65
2012,1,31,16,20,1.3800000000000001,2.63
2012,1,31,16,25,1.3900000000000001,2.62
2012,1,31,16,30,1.37,2.6
2012,1,31,16,35,1.3800000000000001,2.58
2012,1,31,16,40,1.44,2.56
2012,1,31,16,45,1.5,2.56
2012,1,31,16,50,1.54,2.56
2012,1,31,16,55,1.57,2.58
2012,1,31,17,0,1.61,2.62
2012,1,31,17,5,1.6400000000000001,2.67
2012,1,31,17,10,1.6600000000000001,2.71
2012,1,31,17,15,1.67,2.74
2012,1,31,17,20,1.67,2.77
2012,1,31,17,25,1.68,2.8000000000000003
2012,1,31,17,30,1.68,2.83
2012,1,31,17,35,1.69,2.86
2012,1,31,17,40,1.7,2.89
2012,1,31,17,45,1.72,2.91
2012,1,31,17,50,1.73,2.92
2012,1,31,17,55,1.72,2.92
2012,1,31,18,0,1.69,2.93
2012,1,31,18,5,1.6400000000000001,2.93
2012,1,31,18,10,1.54,2.94
2012,1,31,18,15,1.43,2.96
2012,1,31,18,20,1.36,2.98
2012,1,31,18,25,1.3900000000000001,3.04
2012,1,31,18,30,1.52,3.08
2012,1,31,18,35,1.71,3.13
2012,1,31,18,40,1.8900000000000001,3.15
2012,1,31,18,45,2.02,3.17
2012,1,31,18,50,2.13,3.16
2012,1,31,18,55,2.21,3.15
2012,1,31,19,0,2.2600000000000002,3.14
2012,1,31,19,5,2.3000000000000003,3.12
2012,1,31,19,10,2.33,3.1
2012,1,31,19,15,2.35,3.0700000000000003
2012,1,31,19,20,2.36,3.04
2012,1,31,19,25,2.36,3.02
2012,1,31,19,30,2.32,2.98
2012,1,31,19,35,2.2800000000000002,2.95
2012,1,31,19,40,2.24,2.92
2012,1,31,19,45,2.23,2.89
2012,1,31,19,50,2.23,2.86
2012,1,31,19,55,2.25,2.82
2012,1,31,20,0,2.2800000000000002,2.79
2012,1,31,20,5,2.31,2.74
2012,1,31,20,10,2.35,2.71
2012,1,31,20,15,2.41,2.68
2012,1,31,20,20,2.48,2.68
2012,1,31,20,25,2.57,2.67
2012,1,31,20,30,2.64,2.67
2012,1,31,20,35,2.69,2.66
2012,1,31,20,40,2.68,2.65
2012,1,31,20,45,2.62,2.62
2012,1,31,20,50,2.54,2.58
2012,1,31,20,55,2.47,2.5500000000000003
2012,1,31,21,0,2.44,2.5100000000000002
2012,1,31,21,5,2.44,2.48
2012,1,31,21,10,2.5300000000000002,2.43
2012,1,31,21,15,2.68,2.37
2012,1,31,21,20,2.82,2.32
2012,1,31,21,25,3.0100000000000002,2.27
2012,1,31,21,30,3.24,2.23
2012,1,31,21,35,3.46,2.16
2012,1,31,21,40,3.75,2.11
2012,1,31,21,45,4.0600000000000005,2.05
2012,1,31,21,50,4.29,1.99
2012,1,31,21,55,4.3500000000000005,1.8900000000000001
2012,1,31,22,0,4.26,1.79
2012,1,31,22,5,4.07,1.69
2012,1,31,22,10,3.88,1.6
2012,1,31,22,15,3.8200000000000003,1.54
2012,1,31,22,20,3.89,1.53
2012,1,31,22,25,4.04,1.55
2012,1,31,22,30,4.11,1.58
2012,1,31,22,35,4.1,1.62
2012,1,31,22,40,4.11,1.68
2012,1,31,22,45,4.13,1.74
2012,1,31,22,50,4.16,1.78
2012,1,31,22,55,4.21,1.8
2012,1,31,23,0,4.28,1.83
2012,1,31,23,5,4.37,1.84
2012,1,31,23,10,4.47,1.87
2012,1,31,23,15,4.55,1.8800000000000001
2012,1,31,23,20,4.59,1.9100000000000001
2012,1,31,23,25,4.57,1.93
2012,1,31,23,30,4.49,1.94
2012,1,31,23,35,4.42,1.95
2012,1,31,23,40,4.36,1.95
2012,1,31,23,45,4.3500000000000005,1.9100000000000001
2012,1,31,23,50,4.39,1.87
2012,1,31,23,55,4.51,1.82
2012,2,1,0,0,4.7,1.77
2012,2,1,0,5,4.97,1.73
2012,2,1,0,10,5.34,1.6500000000000001
2012,2,1,0,15,5.76,1.51
2012,2,1,0,20,6.17,1.32
2012,2,1,0,25,6.5,1.11
2012,2,1,0,30,6.72,0.98
2012,2,1,0,35,6.890000000000001,0.9400000000000001
2012,2,1,0,40,7.08,0.96
2012,2,1,0,45,7.26,1
2012,2,1,0,50,7.4,1.02
2012,2,1,0,55,7.5,1.03
2012,2,1,1,0,7.65,1.03
2012,2,1,1,5,7.84,1.04
2012,2,1,1,10,8.06,1.05
2012,2,1,1,15,8.32,1.07
2012,2,1,1,20,8.56,1.07
2012,2,1,1,25,8.73,1.04
2012,2,1,1,30,8.790000000000001,0.99
2012,2,1,1,35,8.790000000000001,0.93
2012,2,1,1,40,8.790000000000001,0.88
2012,2,1,1,45,8.790000000000001,0.84
2012,2,1,1,50,8.77,0.81
2012,2,1,1,55,8.71,0.79
2012,2,1,2,0,8.6,0.76
