SiteID,793363,Site Timezone,-7,Data Timezone,-7,Longitude,-105.914154053,Latitude,35.6785049438
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),air temperature at 100m (C)
2011,3,26,13,45,2.84,5.41
2011,3,26,13,50,2.85,5.48
2011,3,26,13,55,2.87,5.5600000000000005
2011,3,26,14,0,2.89,5.64
2011,3,26,14,5,2.91,5.71
2011,3,26,14,10,2.95,5.78
2011,3,26,14,15,2.98,5.8500000000000005
2011,3,26,14,20,2.99,5.91
2011,3,26,14,25,2.97,5.96
2011,3,26,14,30,2.91,6.03
2011,3,26,14,35,2.83,6.09
2011,3,26,14,40,2.75,6.16
2011,3,26,14,45,2.67,6.24
2011,3,26,14,50,2.58,6.34
2011,3,26,14,55,2.5300000000000002,6.45
2011,3,26,15,0,2.65,6.62
2011,3,26,15,5,3.25,6.8100000000000005
2011,3,26,15,10,4.5600000000000005,7.01
2011,3,26,15,15,6.3100000000000005,7.18
2011,3,26,15,20,8.09,7.26
2011,3,26,15,25,9.34,7.22
2011,3,26,15,30,9.59,7.140000000000001
2011,3,26,15,35,9.3,7.09
2011,3,26,15,40,9.25,7.07
2011,3,26,15,45,9.3,7.04
2011,3,26,15,50,9.19,6.99
2011,3,26,15,55,9.040000000000001,6.97
2011,3,26,16,0,8.9,6.96
2011,3,26,16,5,8.78,6.95
2011,3,26,16,10,8.65,6.95
2011,3,26,16,15,8.5,6.96
2011,3,26,16,20,8.35,6.97
2011,3,26,16,25,8.19,6.99
2011,3,26,16,30,8.040000000000001,7.0200000000000005
2011,3,26,16,35,7.91,7.04
2011,3,26,16,40,7.76,7.07
2011,3,26,16,45,7.63,7.12
2011,3,26,16,50,7.5200000000000005,7.16
2011,3,26,16,55,7.5,7.21
2011,3,26,17,0,7.59,7.23
2011,3,26,17,5,7.640000000000001,7.21
2011,3,26,17,10,7.49,7.18
2011,3,26,17,15,7.140000000000001,7.140000000000001
2011,3,26,17,20,6.69,7.1000000000000005
2011,3,26,17,25,6.17,7.07
2011,3,26,17,30,5.69,7.05
2011,3,26,17,35,5.28,7.0200000000000005
2011,3,26,17,40,4.93,7.01
2011,3,26,17,45,4.62,6.99
2011,3,26,17,50,4.36,6.97
2011,3,26,17,55,4.07,6.94
2011,3,26,18,0,3.73,6.93
2011,3,26,18,5,3.44,6.91
2011,3,26,18,10,3.19,6.9
2011,3,26,18,15,3.0300000000000002,6.9
2011,3,26,18,20,2.86,6.88
2011,3,26,18,25,2.66,6.86
2011,3,26,18,30,2.58,6.84
2011,3,26,18,35,2.69,6.82
2011,3,26,18,40,2.7,6.78
2011,3,26,18,45,2.6,6.74
2011,3,26,18,50,2.69,6.71
2011,3,26,18,55,3.09,6.69
2011,3,26,19,0,3.64,6.68
2011,3,26,19,5,3.79,6.66
2011,3,26,19,10,3.96,6.67
2011,3,26,19,15,4.5600000000000005,6.69
2011,3,26,19,20,5.72,6.63
2011,3,26,19,25,8.4,6.3
2011,3,26,19,30,10.13,6.0600000000000005
2011,3,26,19,35,9.86,5.98
2011,3,26,19,40,9.49,5.88
2011,3,26,19,45,7.68,5.89
2011,3,26,19,50,5.7,5.92
2011,3,26,19,55,5.22,5.94
2011,3,26,20,0,5.43,5.95
2011,3,26,20,5,5.62,5.89
2011,3,26,20,10,6.08,5.7700000000000005
2011,3,26,20,15,6.98,5.68
2011,3,26,20,20,8.22,5.63
2011,3,26,20,25,9.76,5.71
2011,3,26,20,30,10.66,5.8500000000000005
2011,3,26,20,35,11.28,6.0200000000000005
2011,3,26,20,40,11.23,6.21
2011,3,26,20,45,10.82,6.23
2011,3,26,20,50,10.72,6.26
2011,3,26,20,55,10.15,6.46
2011,3,26,21,0,9.07,6.640000000000001
2011,3,26,21,5,9.06,6.49
2011,3,26,21,10,9.44,6.34
2011,3,26,21,15,7.82,6.48
2011,3,26,21,20,6.36,6.57
2011,3,26,21,25,6.48,6.51
2011,3,26,21,30,8.81,6.32
2011,3,26,21,35,9.22,6.38
2011,3,26,21,40,7.15,6.65
2011,3,26,21,45,7.69,6.5600000000000005
2011,3,26,21,50,8.3,6.48
2011,3,26,21,55,8,6.53
2011,3,26,22,0,8.870000000000001,6.45
2011,3,26,22,5,9.55,6.58
2011,3,26,22,10,10.81,6.69
2011,3,26,22,15,10.370000000000001,6.8500000000000005
2011,3,26,22,20,8.19,6.890000000000001
2011,3,26,22,25,7.3,6.78
2011,3,26,22,30,7.42,6.5600000000000005
2011,3,26,22,35,8.39,6.51
2011,3,26,22,40,9.83,6.38
2011,3,26,22,45,9.82,6.23
2011,3,26,22,50,9.02,6.08
2011,3,26,22,55,7.99,5.83
2011,3,26,23,0,6.94,5.59
2011,3,26,23,5,6.49,5.42
2011,3,26,23,10,6.61,5.3500000000000005
2011,3,26,23,15,6.79,5.34
2011,3,26,23,20,7.0600000000000005,5.23
2011,3,26,23,25,7.33,5.05
2011,3,26,23,30,7.38,4.88
2011,3,26,23,35,7.2,4.75
2011,3,26,23,40,6.99,4.61
2011,3,26,23,45,6.99,4.44
2011,3,26,23,50,7.16,4.3
2011,3,26,23,55,7.36,4.2
2011,3,27,0,0,7.41,4.13
2011,3,27,0,5,7.3100000000000005,4.08
2011,3,27,0,10,7.03,4.04
2011,3,27,0,15,6.5600000000000005,3.98
2011,3,27,0,20,5.99,3.91
2011,3,27,0,25,5.46,3.84
2011,3,27,0,30,4.99,3.7800000000000002
2011,3,27,0,35,4.61,3.7
2011,3,27,0,40,4.38,3.61
2011,3,27,0,45,4.16,3.5100000000000002
2011,3,27,0,50,3.9,3.44
2011,3,27,0,55,3.66,3.39
2011,3,27,1,0,3.43,3.34
2011,3,27,1,5,3.27,3.29
2011,3,27,1,10,3.17,3.24
2011,3,27,1,15,3.0300000000000002,3.19
2011,3,27,1,20,2.85,3.15
2011,3,27,1,25,2.67,3.12
2011,3,27,1,30,2.52,3.1
2011,3,27,1,35,2.42,3.08
2011,3,27,1,40,2.43,3.06
2011,3,27,1,45,2.5500000000000003,3.0300000000000002
2011,3,27,1,50,2.72,2.99
2011,3,27,1,55,3.12,2.93
2011,3,27,2,0,3.73,2.84
2011,3,27,2,5,4.13,2.72
2011,3,27,2,10,4.42,2.57
2011,3,27,2,15,4.58,2.42
2011,3,27,2,20,4.61,2.32
2011,3,27,2,25,4.6000000000000005,2.27
2011,3,27,2,30,4.62,2.23
2011,3,27,2,35,4.7,2.18
2011,3,27,2,40,4.7700000000000005,2.14
2011,3,27,2,45,4.88,2.1
2011,3,27,2,50,5.0600000000000005,2.05
2011,3,27,2,55,5.2700000000000005,1.99
2011,3,27,3,0,5.5,1.93
2011,3,27,3,5,5.75,1.86
2011,3,27,3,10,5.98,1.77
2011,3,27,3,15,6.3100000000000005,1.6600000000000001
2011,3,27,3,20,6.96,1.56
2011,3,27,3,25,7.8,1.49
2011,3,27,3,30,8.57,1.44
2011,3,27,3,35,9.25,1.41
2011,3,27,3,40,9.82,1.3900000000000001
2011,3,27,3,45,10.27,1.35
2011,3,27,3,50,10.57,1.31
2011,3,27,3,55,10.620000000000001,1.29
2011,3,27,4,0,10.48,1.25
2011,3,27,4,5,10.35,1.21
2011,3,27,4,10,10.21,1.16
2011,3,27,4,15,10.09,1.11
2011,3,27,4,20,9.97,1.07
2011,3,27,4,25,9.91,1.03
2011,3,27,4,30,9.99,1
2011,3,27,4,35,10.07,0.98
2011,3,27,4,40,9.950000000000001,0.97
2011,3,27,4,45,9.64,0.96
2011,3,27,4,50,9.32,0.93
2011,3,27,4,55,9.16,0.88
2011,3,27,5,0,9.27,0.84
2011,3,27,5,5,9.53,0.79
2011,3,27,5,10,9.65,0.72
2011,3,27,5,15,9.53,0.67
2011,3,27,5,20,9.36,0.62
2011,3,27,5,25,9.52,0.51
2011,3,27,5,30,9.92,0.41000000000000003
2011,3,27,5,35,10.33,0.36
2011,3,27,5,40,10.52,0.35000000000000003
2011,3,27,5,45,10.47,0.33
2011,3,27,5,50,10.41,0.28
2011,3,27,5,55,10.47,0.23
2011,3,27,6,0,10.56,0.2
2011,3,27,6,5,10.59,0.18
2011,3,27,6,10,10.53,0.15
2011,3,27,6,15,10.48,0.11
2011,3,27,6,20,10.32,0.05
2011,3,27,6,25,10.19,0
2011,3,27,6,30,10,-0.04
2011,3,27,6,35,9.46,-0.11
2011,3,27,6,40,8.98,-0.18
2011,3,27,6,45,8.56,-0.23
2011,3,27,6,50,8.14,-0.28
2011,3,27,6,55,7.78,-0.3
2011,3,27,7,0,7.5,-0.31
2011,3,27,7,5,7.09,-0.27
2011,3,27,7,10,6.8,-0.27
2011,3,27,7,15,6.61,-0.26
2011,3,27,7,20,6.59,-0.18
2011,3,27,7,25,6.5200000000000005,-0.08
2011,3,27,7,30,6.43,0.02
2011,3,27,7,35,6.44,0.13
2011,3,27,7,40,6.46,0.23
2011,3,27,7,45,6.45,0.33
2011,3,27,7,50,6.41,0.45
2011,3,27,7,55,6.41,0.58
2011,3,27,8,0,6.48,0.6900000000000001
2011,3,27,8,5,6.54,0.81
2011,3,27,8,10,6.61,0.93
2011,3,27,8,15,6.65,1.05
2011,3,27,8,20,6.7,1.17
2011,3,27,8,25,6.76,1.29
2011,3,27,8,30,6.8500000000000005,1.4000000000000001
2011,3,27,8,35,6.93,1.5
2011,3,27,8,40,6.99,1.56
2011,3,27,8,45,6.99,1.61
2011,3,27,8,50,6.92,1.68
2011,3,27,8,55,6.84,1.75
2011,3,27,9,0,6.76,1.84
2011,3,27,9,5,6.67,1.92
2011,3,27,9,10,6.5600000000000005,2.0100000000000002
2011,3,27,9,15,6.46,2.1
2011,3,27,9,20,6.390000000000001,2.21
2011,3,27,9,25,6.37,2.31
2011,3,27,9,30,6.4,2.41
2011,3,27,9,35,6.49,2.49
2011,3,27,9,40,6.6000000000000005,2.57
2011,3,27,9,45,6.71,2.64
2011,3,27,9,50,6.82,2.69
2011,3,27,9,55,6.88,2.75
2011,3,27,10,0,6.9,2.81
2011,3,27,10,5,6.890000000000001,2.87
2011,3,27,10,10,6.8500000000000005,2.95
2011,3,27,10,15,6.8500000000000005,3.0500000000000003
2011,3,27,10,20,6.93,3.18
2011,3,27,10,25,7.13,3.3000000000000003
2011,3,27,10,30,7.26,3.4
2011,3,27,10,35,7.18,3.52
2011,3,27,10,40,7.140000000000001,3.65
2011,3,27,10,45,7.38,3.8200000000000003
2011,3,27,10,50,7.99,4.08
2011,3,27,10,55,8.52,4.37
2011,3,27,11,0,8.26,4.55
2011,3,27,11,5,7.63,4.66
2011,3,27,11,10,7.41,4.82
2011,3,27,11,15,7.59,4.99
2011,3,27,11,20,8.040000000000001,5.15
2011,3,27,11,25,8.58,5.24
2011,3,27,11,30,9.02,5.3100000000000005
2011,3,27,11,35,9.34,5.42
2011,3,27,11,40,9.58,5.54
2011,3,27,11,45,9.790000000000001,5.66
2011,3,27,11,50,10,5.76
2011,3,27,11,55,10.21,5.84
2011,3,27,12,0,10.38,5.92
2011,3,27,12,5,10.51,6.0200000000000005
2011,3,27,12,10,10.620000000000001,6.11
2011,3,27,12,15,10.700000000000001,6.18
2011,3,27,12,20,10.73,6.23
2011,3,27,12,25,10.72,6.2700000000000005
2011,3,27,12,30,10.72,6.32
2011,3,27,12,35,10.74,6.37
2011,3,27,12,40,10.75,6.44
2011,3,27,12,45,10.75,6.53
2011,3,27,12,50,10.76,6.63
2011,3,27,12,55,10.78,6.73
2011,3,27,13,0,10.83,6.83
2011,3,27,13,5,10.88,6.93
2011,3,27,13,10,10.93,7.0200000000000005
2011,3,27,13,15,11,7.12
2011,3,27,13,20,11.1,7.2
2011,3,27,13,25,11.24,7.29
2011,3,27,13,30,11.4,7.38
2011,3,27,13,35,11.59,7.46
2011,3,27,13,40,11.77,7.53
2011,3,27,13,45,11.92,7.59
2011,3,27,13,50,12.040000000000001,7.640000000000001
2011,3,27,13,55,12.1,7.68
2011,3,27,14,0,12.1,7.73
2011,3,27,14,5,12.08,7.79
2011,3,27,14,10,12.02,7.84
2011,3,27,14,15,11.94,7.9
2011,3,27,14,20,11.82,7.95
2011,3,27,14,25,11.700000000000001,7.99
2011,3,27,14,30,11.6,8.040000000000001
2011,3,27,14,35,11.53,8.08
2011,3,27,14,40,11.47,8.11
2011,3,27,14,45,11.42,8.14
2011,3,27,14,50,11.36,8.17
2011,3,27,14,55,11.290000000000001,8.21
2011,3,27,15,0,11.22,8.25
2011,3,27,15,5,11.13,8.28
2011,3,27,15,10,11.040000000000001,8.32
2011,3,27,15,15,10.94,8.36
2011,3,27,15,20,10.85,8.39
2011,3,27,15,25,10.78,8.42
2011,3,27,15,30,10.72,8.45
2011,3,27,15,35,10.65,8.48
2011,3,27,15,40,10.57,8.49
2011,3,27,15,45,10.47,8.52
2011,3,27,15,50,10.36,8.53
2011,3,27,15,55,10.26,8.55
2011,3,27,16,0,10.17,8.56
2011,3,27,16,5,10.09,8.57
2011,3,27,16,10,10.01,8.58
2011,3,27,16,15,9.92,8.59
2011,3,27,16,20,9.81,8.59
2011,3,27,16,25,9.68,8.59
2011,3,27,16,30,9.59,8.6
2011,3,27,16,35,9.540000000000001,8.6
2011,3,27,16,40,9.52,8.6
2011,3,27,16,45,9.5,8.6
2011,3,27,16,50,9.48,8.59
2011,3,27,16,55,9.43,8.58
2011,3,27,17,0,9.38,8.56
2011,3,27,17,5,9.26,8.53
2011,3,27,17,10,9.11,8.5
2011,3,27,17,15,8.93,8.48
2011,3,27,17,20,8.76,8.45
2011,3,27,17,25,8.61,8.42
2011,3,27,17,30,8.47,8.4
2011,3,27,17,35,8.26,8.370000000000001
2011,3,27,17,40,8.08,8.33
2011,3,27,17,45,7.930000000000001,8.290000000000001
2011,3,27,17,50,7.9,8.27
2011,3,27,17,55,7.9,8.24
2011,3,27,18,0,7.890000000000001,8.21
2011,3,27,18,5,7.86,8.2
2011,3,27,18,10,7.73,8.18
2011,3,27,18,15,7.5,8.17
2011,3,27,18,20,7.21,8.15
2011,3,27,18,25,6.8500000000000005,8.15
2011,3,27,18,30,6.45,8.16
2011,3,27,18,35,5.98,8.17
2011,3,27,18,40,5.43,8.18
2011,3,27,18,45,4.84,8.17
2011,3,27,18,50,4.2700000000000005,8.15
2011,3,27,18,55,3.8000000000000003,8.13
2011,3,27,19,0,3.42,8.120000000000001
2011,3,27,19,5,3.0700000000000003,8.120000000000001
2011,3,27,19,10,2.69,8.11
2011,3,27,19,15,2.31,8.1
2011,3,27,19,20,1.96,8.1
2011,3,27,19,25,1.68,8.120000000000001
2011,3,27,19,30,1.52,8.16
2011,3,27,19,35,1.47,8.21
2011,3,27,19,40,1.47,8.24
2011,3,27,19,45,1.5,8.25
2011,3,27,19,50,1.54,8.26
2011,3,27,19,55,1.61,8.26
2011,3,27,20,0,1.72,8.25
2011,3,27,20,5,1.83,8.24
2011,3,27,20,10,1.93,8.22
2011,3,27,20,15,1.94,8.19
2011,3,27,20,20,1.8800000000000001,8.16
2011,3,27,20,25,1.77,8.120000000000001
2011,3,27,20,30,1.67,8.09
2011,3,27,20,35,1.67,8.06
2011,3,27,20,40,1.77,8.02
2011,3,27,20,45,1.93,7.98
2011,3,27,20,50,2.12,7.95
2011,3,27,20,55,2.3000000000000003,7.91
2011,3,27,21,0,2.46,7.86
2011,3,27,21,5,2.6,7.83
2011,3,27,21,10,2.69,7.8
2011,3,27,21,15,2.73,7.78
2011,3,27,21,20,2.75,7.76
2011,3,27,21,25,2.7600000000000002,7.75
2011,3,27,21,30,2.72,7.74
2011,3,27,21,35,2.6,7.74
2011,3,27,21,40,2.41,7.75
2011,3,27,21,45,2.19,7.75
2011,3,27,21,50,1.99,7.76
2011,3,27,21,55,1.82,7.76
2011,3,27,22,0,1.73,7.75
2011,3,27,22,5,1.72,7.73
2011,3,27,22,10,1.74,7.7
2011,3,27,22,15,1.73,7.67
2011,3,27,22,20,1.68,7.62
2011,3,27,22,25,1.59,7.57
2011,3,27,22,30,1.46,7.51
2011,3,27,22,35,1.31,7.45
2011,3,27,22,40,1.1300000000000001,7.390000000000001
2011,3,27,22,45,0.9400000000000001,7.34
2011,3,27,22,50,0.77,7.3
2011,3,27,22,55,0.72,7.2700000000000005
2011,3,27,23,0,0.92,7.25
2011,3,27,23,5,1.26,7.24
2011,3,27,23,10,1.67,7.22
2011,3,27,23,15,2.1,7.19
2011,3,27,23,20,2.44,7.140000000000001
2011,3,27,23,25,2.64,7.1000000000000005
2011,3,27,23,30,2.71,7.05
2011,3,27,23,35,2.69,7.01
2011,3,27,23,40,2.5500000000000003,6.97
2011,3,27,23,45,2.36,6.94
2011,3,27,23,50,2.16,6.92
2011,3,27,23,55,2.02,6.9
2011,3,28,0,0,1.94,6.88
2011,3,28,0,5,1.9000000000000001,6.8500000000000005
2011,3,28,0,10,1.8900000000000001,6.8100000000000005
2011,3,28,0,15,1.8800000000000001,6.7700000000000005
2011,3,28,0,20,1.85,6.73
2011,3,28,0,25,1.81,6.68
2011,3,28,0,30,1.75,6.640000000000001
2011,3,28,0,35,1.6400000000000001,6.59
2011,3,28,0,40,1.54,6.54
2011,3,28,0,45,1.48,6.5
2011,3,28,0,50,1.47,6.46
2011,3,28,0,55,1.53,6.43
2011,3,28,1,0,1.62,6.390000000000001
2011,3,28,1,5,1.74,6.3500000000000005
2011,3,28,1,10,1.8800000000000001,6.3100000000000005
2011,3,28,1,15,2.02,6.26
2011,3,28,1,20,2.14,6.21
2011,3,28,1,25,2.23,6.17
2011,3,28,1,30,2.32,6.12
2011,3,28,1,35,2.4,6.07
2011,3,28,1,40,2.46,6.03
2011,3,28,1,45,2.5100000000000002,5.98
2011,3,28,1,50,2.5500000000000003,5.94
2011,3,28,1,55,2.61,5.9
2011,3,28,2,0,2.7,5.8500000000000005
2011,3,28,2,5,2.81,5.82
2011,3,28,2,10,2.96,5.78
2011,3,28,2,15,3.14,5.75
2011,3,28,2,20,3.38,5.72
2011,3,28,2,25,3.62,5.7
2011,3,28,2,30,3.85,5.66
2011,3,28,2,35,4.01,5.61
2011,3,28,2,40,4.08,5.55
2011,3,28,2,45,4.1,5.49
2011,3,28,2,50,4.1,5.44
2011,3,28,2,55,4.1,5.39
2011,3,28,3,0,4.08,5.34
2011,3,28,3,5,4.08,5.3
2011,3,28,3,10,4.09,5.26
2011,3,28,3,15,4.1,5.21
2011,3,28,3,20,4.11,5.15
2011,3,28,3,25,4.1,5.09
2011,3,28,3,30,4.07,5.01
2011,3,28,3,35,4.0600000000000005,4.94
2011,3,28,3,40,4.08,4.88
2011,3,28,3,45,4.17,4.83
2011,3,28,3,50,4.32,4.8
2011,3,28,3,55,4.58,4.8
2011,3,28,4,0,4.98,4.84
2011,3,28,4,5,5.43,4.89
2011,3,28,4,10,5.75,4.91
2011,3,28,4,15,5.89,4.91
2011,3,28,4,20,5.91,4.89
2011,3,28,4,25,5.8500000000000005,4.86
2011,3,28,4,30,5.76,4.82
2011,3,28,4,35,5.54,4.76
2011,3,28,4,40,5.3100000000000005,4.68
2011,3,28,4,45,5.18,4.6000000000000005
2011,3,28,4,50,5.14,4.55
2011,3,28,4,55,5.14,4.51
2011,3,28,5,0,5.15,4.47
2011,3,28,5,5,5.14,4.42
2011,3,28,5,10,5.16,4.37
2011,3,28,5,15,5.22,4.32
2011,3,28,5,20,5.34,4.2700000000000005
2011,3,28,5,25,5.44,4.2
2011,3,28,5,30,5.51,4.12
2011,3,28,5,35,5.54,4.05
2011,3,28,5,40,5.53,3.98
2011,3,28,5,45,5.49,3.93
2011,3,28,5,50,5.45,3.89
2011,3,28,5,55,5.44,3.85
2011,3,28,6,0,5.48,3.8000000000000003
2011,3,28,6,5,5.5600000000000005,3.74
2011,3,28,6,10,5.64,3.67
2011,3,28,6,15,5.67,3.58
2011,3,28,6,20,5.6000000000000005,3.49
2011,3,28,6,25,5.49,3.38
2011,3,28,6,30,5.38,3.27
2011,3,28,6,35,5.29,3.17
2011,3,28,6,40,5.24,3.08
2011,3,28,6,45,5.21,3
2011,3,28,6,50,5.13,2.91
2011,3,28,6,55,5.04,2.82
2011,3,28,7,0,4.95,2.73
2011,3,28,7,5,4.84,2.66
2011,3,28,7,10,4.58,2.6
2011,3,28,7,15,4.28,2.54
2011,3,28,7,20,3.85,2.5100000000000002
2011,3,28,7,25,3.56,2.49
2011,3,28,7,30,3.33,2.48
2011,3,28,7,35,3.2,2.5100000000000002
2011,3,28,7,40,3.09,2.54
2011,3,28,7,45,3.02,2.56
2011,3,28,7,50,3.0500000000000003,2.62
2011,3,28,7,55,3.0700000000000003,2.67
2011,3,28,8,0,3.12,2.71
2011,3,28,8,5,3.2800000000000002,2.7800000000000002
2011,3,28,8,10,3.5100000000000002,2.86
2011,3,28,8,15,3.84,2.96
2011,3,28,8,20,4.28,3.11
2011,3,28,8,25,4.76,3.27
2011,3,28,8,30,5.25,3.43
2011,3,28,8,35,5.75,3.62
2011,3,28,8,40,6.29,3.83
2011,3,28,8,45,6.78,3.97
2011,3,28,8,50,7.04,4.04
2011,3,28,8,55,7.11,4.0600000000000005
2011,3,28,9,0,7.11,4.07
2011,3,28,9,5,7.13,4.09
2011,3,28,9,10,7.19,4.12
2011,3,28,9,15,7.28,4.13
2011,3,28,9,20,7.32,4.18
2011,3,28,9,25,7.3500000000000005,4.28
2011,3,28,9,30,7.390000000000001,4.43
2011,3,28,9,35,7.47,4.59
2011,3,28,9,40,7.57,4.73
2011,3,28,9,45,7.62,4.8500000000000005
2011,3,28,9,50,7.61,4.95
2011,3,28,9,55,7.59,5.05
2011,3,28,10,0,7.59,5.14
2011,3,28,10,5,7.61,5.24
2011,3,28,10,10,7.65,5.32
2011,3,28,10,15,7.67,5.4
2011,3,28,10,20,7.68,5.48
2011,3,28,10,25,7.67,5.55
2011,3,28,10,30,7.65,5.62
2011,3,28,10,35,7.66,5.71
2011,3,28,10,40,7.74,5.8
2011,3,28,10,45,7.87,5.89
2011,3,28,10,50,8.07,6
2011,3,28,10,55,8.27,6.1000000000000005
2011,3,28,11,0,8.46,6.19
2011,3,28,11,5,8.59,6.29
2011,3,28,11,10,8.6,6.390000000000001
2011,3,28,11,15,8.5,6.5
2011,3,28,11,20,8.34,6.63
2011,3,28,11,25,8.2,6.7700000000000005
2011,3,28,11,30,8.09,6.94
2011,3,28,11,35,8.120000000000001,7.12
2011,3,28,11,40,8.28,7.3
2011,3,28,11,45,8.53,7.46
2011,3,28,11,50,8.84,7.58
2011,3,28,11,55,9.15,7.69
2011,3,28,12,0,9.47,7.79
2011,3,28,12,5,9.790000000000001,7.88
2011,3,28,12,10,10.11,7.97
2011,3,28,12,15,10.44,8.06
2011,3,28,12,20,10.73,8.16
2011,3,28,12,25,10.950000000000001,8.25
2011,3,28,12,30,11.09,8.35
2011,3,28,12,35,11.13,8.45
2011,3,28,12,40,11.15,8.56
2011,3,28,12,45,11.16,8.66
2011,3,28,12,50,11.17,8.76
2011,3,28,12,55,11.16,8.85
2011,3,28,13,0,11.09,8.94
2011,3,28,13,5,10.98,9.040000000000001
2011,3,28,13,10,10.89,9.15
2011,3,28,13,15,10.85,9.25
2011,3,28,13,20,10.8,9.35
2011,3,28,13,25,10.67,9.44
2011,3,28,13,30,10.52,9.540000000000001
2011,3,28,13,35,10.48,9.64
2011,3,28,13,40,10.52,9.71
2011,3,28,13,45,10.53,9.76
2011,3,28,13,50,10.55,9.790000000000001
2011,3,28,13,55,10.63,9.83
2011,3,28,14,0,10.73,9.870000000000001
2011,3,28,14,5,10.86,9.91
2011,3,28,14,10,11,9.93
2011,3,28,14,15,11.15,9.96
2011,3,28,14,20,11.32,9.97
2011,3,28,14,25,11.5,9.99
2011,3,28,14,30,11.67,10.01
2011,3,28,14,35,11.8,10.03
2011,3,28,14,40,11.91,10.06
2011,3,28,14,45,12,10.09
2011,3,28,14,50,12.07,10.13
2011,3,28,14,55,12.11,10.17
2011,3,28,15,0,12.11,10.21
2011,3,28,15,5,12.09,10.25
2011,3,28,15,10,12.02,10.290000000000001
2011,3,28,15,15,11.93,10.33
2011,3,28,15,20,11.81,10.36
2011,3,28,15,25,11.66,10.4
2011,3,28,15,30,11.48,10.43
2011,3,28,15,35,11.290000000000001,10.450000000000001
2011,3,28,15,40,11.09,10.48
2011,3,28,15,45,10.9,10.5
2011,3,28,15,50,10.700000000000001,10.52
2011,3,28,15,55,10.5,10.540000000000001
2011,3,28,16,0,10.34,10.56
2011,3,28,16,5,10.21,10.57
2011,3,28,16,10,10.1,10.58
2011,3,28,16,15,9.99,10.58
2011,3,28,16,20,9.88,10.57
2011,3,28,16,25,9.74,10.56
2011,3,28,16,30,9.58,10.56
2011,3,28,16,35,9.450000000000001,10.56
2011,3,28,16,40,9.44,10.56
2011,3,28,16,45,9.51,10.56
2011,3,28,16,50,9.57,10.53
2011,3,28,16,55,9.55,10.49
2011,3,28,17,0,9.4,10.46
2011,3,28,17,5,9.17,10.44
2011,3,28,17,10,8.93,10.42
2011,3,28,17,15,8.74,10.42
2011,3,28,17,20,8.64,10.41
2011,3,28,17,25,8.68,10.4
2011,3,28,17,30,8.76,10.370000000000001
2011,3,28,17,35,8.69,10.32
2011,3,28,17,40,8.540000000000001,10.27
2011,3,28,17,45,8.290000000000001,10.24
2011,3,28,17,50,8.120000000000001,10.22
2011,3,28,17,55,8.09,10.200000000000001
2011,3,28,18,0,8.28,10.18
2011,3,28,18,5,8.620000000000001,10.15
2011,3,28,18,10,8.870000000000001,10.13
2011,3,28,18,15,9.09,10.13
2011,3,28,18,20,9.71,10.120000000000001
2011,3,28,18,25,10.5,10.08
2011,3,28,18,30,10.49,10.08
2011,3,28,18,35,10.08,10.05
2011,3,28,18,40,9.69,9.99
2011,3,28,18,45,9.14,9.92
2011,3,28,18,50,8.38,9.85
2011,3,28,18,55,7.58,9.78
2011,3,28,19,0,6.890000000000001,9.71
2011,3,28,19,5,6.4,9.64
2011,3,28,19,10,5.99,9.58
2011,3,28,19,15,5.63,9.540000000000001
2011,3,28,19,20,5.3100000000000005,9.51
2011,3,28,19,25,5.07,9.48
2011,3,28,19,30,4.98,9.43
2011,3,28,19,35,5.0200000000000005,9.4
2011,3,28,19,40,5.09,9.38
2011,3,28,19,45,5.09,9.36
2011,3,28,19,50,4.96,9.36
2011,3,28,19,55,4.76,9.36
2011,3,28,20,0,4.65,9.370000000000001
2011,3,28,20,5,4.71,9.39
2011,3,28,20,10,4.98,9.42
2011,3,28,20,15,5.41,9.44
2011,3,28,20,20,5.96,9.44
2011,3,28,20,25,6.6000000000000005,9.43
2011,3,28,20,30,7.13,9.39
2011,3,28,20,35,7.33,9.290000000000001
2011,3,28,20,40,7.21,9.19
2011,3,28,20,45,7.0200000000000005,9.21
2011,3,28,20,50,7.23,9.23
2011,3,28,20,55,8.8,9.040000000000001
2011,3,28,21,0,11.73,8.46
2011,3,28,21,5,12.700000000000001,8.19
2011,3,28,21,10,12.540000000000001,8.06
2011,3,28,21,15,12.59,7.92
2011,3,28,21,20,12.31,7.8500000000000005
2011,3,28,21,25,11.39,7.82
2011,3,28,21,30,10.02,7.78
2011,3,28,21,35,9.57,7.5200000000000005
2011,3,28,21,40,10.71,7.2
2011,3,28,21,45,11.1,7.25
2011,3,28,21,50,11.07,7.2
2011,3,28,21,55,11.08,7.13
2011,3,28,22,0,11.03,7.0600000000000005
2011,3,28,22,5,11.01,7
2011,3,28,22,10,10.98,6.96
2011,3,28,22,15,10.93,6.92
2011,3,28,22,20,11.19,6.83
2011,3,28,22,25,11.91,6.7
2011,3,28,22,30,12.56,6.5600000000000005
2011,3,28,22,35,12.74,6.43
2011,3,28,22,40,12.620000000000001,6.36
2011,3,28,22,45,12.42,6.32
2011,3,28,22,50,12.22,6.3
2011,3,28,22,55,12.040000000000001,6.29
2011,3,28,23,0,11.92,6.2700000000000005
2011,3,28,23,5,11.83,6.25
