SiteID,2179748,Site Timezone,-5,Data Timezone,-5,Longitude,-76.1702880859,Latitude,43.0673561096
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),air temperature at 100m (C)
2008,1,10,14,20,0.31,2.61
2008,1,10,14,25,0.34,2.65
2008,1,10,14,30,0.37,2.69
2008,1,10,14,35,0.42,2.72
2008,1,10,14,40,0.45,2.75
2008,1,10,14,45,0.51,2.7800000000000002
2008,1,10,14,50,0.59,2.81
2008,1,10,14,55,0.7000000000000001,2.83
2008,1,10,15,0,0.81,2.86
2008,1,10,15,5,0.9500000000000001,2.89
2008,1,10,15,10,1.07,2.93
2008,1,10,15,15,1.2,2.96
2008,1,10,15,20,1.36,2.97
2008,1,10,15,25,1.52,2.98
2008,1,10,15,30,1.73,2.97
2008,1,10,15,35,1.95,2.96
2008,1,10,15,40,2.11,2.93
2008,1,10,15,45,2.27,2.9
2008,1,10,15,50,2.38,2.85
2008,1,10,15,55,2.48,2.8000000000000003
2008,1,10,16,0,2.63,2.74
2008,1,10,16,5,2.85,2.65
2008,1,10,16,10,3.04,2.56
2008,1,10,16,15,3.22,2.49
2008,1,10,16,20,3.52,2.41
2008,1,10,16,25,3.81,2.32
2008,1,10,16,30,4.1,2.2
2008,1,10,16,35,4.39,2.04
2008,1,10,16,40,4.68,1.86
2008,1,10,16,45,5.01,1.72
2008,1,10,16,50,5.29,1.6500000000000001
2008,1,10,16,55,5.49,1.61
2008,1,10,17,0,5.5,1.58
2008,1,10,17,5,5.44,1.54
2008,1,10,17,10,5.47,1.51
2008,1,10,17,15,5.66,1.5
2008,1,10,17,20,5.8500000000000005,1.48
2008,1,10,17,25,6.0200000000000005,1.43
2008,1,10,17,30,6.140000000000001,1.3900000000000001
2008,1,10,17,35,6.3500000000000005,1.37
2008,1,10,17,40,6.51,1.3800000000000001
2008,1,10,17,45,6.44,1.3800000000000001
2008,1,10,17,50,6.37,1.3800000000000001
2008,1,10,17,55,6.36,1.44
2008,1,10,18,0,6.2700000000000005,1.51
2008,1,10,18,5,6.2,1.55
2008,1,10,18,10,6.12,1.61
2008,1,10,18,15,6.15,1.7
2008,1,10,18,20,6.04,1.78
2008,1,10,18,25,5.89,1.86
2008,1,10,18,30,5.74,1.9100000000000001
2008,1,10,18,35,5.6000000000000005,1.97
2008,1,10,18,40,5.46,2.04
2008,1,10,18,45,5.36,2.1
2008,1,10,18,50,5.29,2.15
2008,1,10,18,55,5.21,2.18
2008,1,10,19,0,5.1000000000000005,2.21
2008,1,10,19,5,4.94,2.27
2008,1,10,19,10,4.79,2.35
2008,1,10,19,15,4.67,2.46
2008,1,10,19,20,4.59,2.56
2008,1,10,19,25,4.48,2.63
2008,1,10,19,30,4.39,2.67
2008,1,10,19,35,4.32,2.68
2008,1,10,19,40,4.25,2.7
2008,1,10,19,45,4.22,2.72
2008,1,10,19,50,4.24,2.75
2008,1,10,19,55,4.25,2.8000000000000003
2008,1,10,20,0,4.22,2.85
2008,1,10,20,5,4.16,2.91
2008,1,10,20,10,4.12,2.98
2008,1,10,20,15,4.12,3.0300000000000002
2008,1,10,20,20,4.16,3.06
2008,1,10,20,25,4.23,3.08
2008,1,10,20,30,4.3,3.1
2008,1,10,20,35,4.42,3.13
2008,1,10,20,40,4.51,3.18
2008,1,10,20,45,4.6000000000000005,3.21
2008,1,10,20,50,4.71,3.23
2008,1,10,20,55,4.84,3.2600000000000002
2008,1,10,21,0,4.97,3.29
2008,1,10,21,5,5.13,3.27
2008,1,10,21,10,5.25,3.2600000000000002
2008,1,10,21,15,5.46,3.36
2008,1,10,21,20,5.68,3.46
2008,1,10,21,25,5.89,3.54
2008,1,10,21,30,6.0600000000000005,3.56
2008,1,10,21,35,6.1000000000000005,3.54
2008,1,10,21,40,6.0600000000000005,3.44
2008,1,10,21,45,5.95,3.19
2008,1,10,21,50,5.8500000000000005,2.92
2008,1,10,21,55,5.87,2.69
2008,1,10,22,0,5.95,2.56
2008,1,10,22,5,6.09,2.5
2008,1,10,22,10,6.25,2.46
2008,1,10,22,15,6.37,2.5500000000000003
2008,1,10,22,20,6.47,2.67
2008,1,10,22,25,6.63,2.7
2008,1,10,22,30,6.67,2.73
2008,1,10,22,35,6.7,2.7800000000000002
2008,1,10,22,40,6.83,2.88
2008,1,10,22,45,6.8500000000000005,3.06
2008,1,10,22,50,6.92,3.22
2008,1,10,22,55,7.05,3.37
2008,1,10,23,0,7.140000000000001,3.5100000000000002
2008,1,10,23,5,7.24,3.62
2008,1,10,23,10,7.43,3.7
2008,1,10,23,15,7.5600000000000005,3.72
2008,1,10,23,20,7.63,3.71
2008,1,10,23,25,7.6000000000000005,3.69
2008,1,10,23,30,7.46,3.7
2008,1,10,23,35,7.18,3.7
2008,1,10,23,40,6.84,3.71
2008,1,10,23,45,6.61,3.73
2008,1,10,23,50,6.5200000000000005,3.74
2008,1,10,23,55,6.5200000000000005,3.74
2008,1,11,0,0,6.54,3.71
2008,1,11,0,5,6.62,3.65
2008,1,11,0,10,6.8500000000000005,3.56
2008,1,11,0,15,7.07,3.4
2008,1,11,0,20,7.23,3.18
2008,1,11,0,25,7.34,2.89
2008,1,11,0,30,7.45,2.64
2008,1,11,0,35,7.68,2.46
2008,1,11,0,40,7.96,2.36
2008,1,11,0,45,8.19,2.27
2008,1,11,0,50,8.19,2.22
2008,1,11,0,55,7.88,2.18
2008,1,11,1,0,7.75,2.13
2008,1,11,1,5,7.71,2.08
2008,1,11,1,10,7.88,2.13
2008,1,11,1,15,8.09,2.21
2008,1,11,1,20,8.4,2.31
2008,1,11,1,25,8.44,2.39
2008,1,11,1,30,8.71,2.39
2008,1,11,1,35,9,2.42
2008,1,11,1,40,9.73,2.49
2008,1,11,1,45,10.48,2.61
2008,1,11,1,50,10.92,2.75
2008,1,11,1,55,10.53,2.7800000000000002
2008,1,11,2,0,9.85,2.69
2008,1,11,2,5,9.66,2.6
2008,1,11,2,10,9.620000000000001,2.5
2008,1,11,2,15,9.49,2.38
2008,1,11,2,20,10.19,2.25
2008,1,11,2,25,11.22,2.11
2008,1,11,2,30,11.77,1.83
2008,1,11,2,35,11.71,1.67
2008,1,11,2,40,11.23,1.61
2008,1,11,2,45,10.66,1.62
2008,1,11,2,50,10.44,1.6600000000000001
2008,1,11,2,55,10.52,1.7
2008,1,11,3,0,10.46,1.74
2008,1,11,3,5,10.34,1.81
2008,1,11,3,10,10.27,1.8900000000000001
2008,1,11,3,15,10.21,1.95
2008,1,11,3,20,10.19,2.04
2008,1,11,3,25,10.22,2.09
2008,1,11,3,30,10.27,2.15
2008,1,11,3,35,10.11,2.45
2008,1,11,3,40,9.92,2.61
2008,1,11,3,45,9.59,2.73
2008,1,11,3,50,9.21,2.81
2008,1,11,3,55,8.93,2.86
2008,1,11,4,0,8.78,2.91
2008,1,11,4,5,8.52,2.97
2008,1,11,4,10,8.44,3.04
2008,1,11,4,15,8.39,3.13
2008,1,11,4,20,8.370000000000001,3.23
2008,1,11,4,25,8.22,3.3200000000000003
2008,1,11,4,30,8.040000000000001,3.41
2008,1,11,4,35,7.86,3.5
2008,1,11,4,40,7.7700000000000005,3.59
2008,1,11,4,45,7.68,3.66
2008,1,11,4,50,7.5200000000000005,3.71
2008,1,11,4,55,7.36,3.7600000000000002
2008,1,11,5,0,7.25,3.81
2008,1,11,5,5,7.1000000000000005,3.86
2008,1,11,5,10,6.95,3.92
2008,1,11,5,15,6.87,3.98
2008,1,11,5,20,6.87,4.05
2008,1,11,5,25,7.03,4.11
2008,1,11,5,30,7.05,4.2
2008,1,11,5,35,6.83,4.32
2008,1,11,5,40,6.57,4.4
2008,1,11,5,45,6.63,4.44
2008,1,11,5,50,6.88,4.45
2008,1,11,5,55,7.07,4.46
2008,1,11,6,0,7.22,4.5
2008,1,11,6,5,7.26,4.58
2008,1,11,6,10,6.97,4.67
2008,1,11,6,15,6.54,4.74
2008,1,11,6,20,6.5200000000000005,4.78
2008,1,11,6,25,6.61,4.83
2008,1,11,6,30,6.53,4.89
2008,1,11,6,35,6.3,4.98
2008,1,11,6,40,6.1000000000000005,5.07
2008,1,11,6,45,5.89,5.13
2008,1,11,6,50,5.53,5.16
2008,1,11,6,55,5.29,5.16
2008,1,11,7,0,5.18,5.17
2008,1,11,7,5,5.24,5.24
2008,1,11,7,10,5.09,5.32
2008,1,11,7,15,5.07,5.41
2008,1,11,7,20,5,5.49
2008,1,11,7,25,4.87,5.5200000000000005
2008,1,11,7,30,4.84,5.5200000000000005
2008,1,11,7,35,5.1000000000000005,5.5
2008,1,11,7,40,5.0600000000000005,5.55
2008,1,11,7,45,4.92,5.63
2008,1,11,7,50,5.01,5.7
2008,1,11,7,55,5.3500000000000005,5.76
2008,1,11,8,0,5.71,5.82
2008,1,11,8,5,5.67,5.84
2008,1,11,8,10,5.48,5.84
2008,1,11,8,15,5.39,5.88
2008,1,11,8,20,5.24,5.96
2008,1,11,8,25,5.48,6.0600000000000005
2008,1,11,8,30,5.7700000000000005,6.140000000000001
2008,1,11,8,35,5.9,6.18
2008,1,11,8,40,6.8500000000000005,6.19
2008,1,11,8,45,6.3500000000000005,6.16
2008,1,11,8,50,4.96,6.1000000000000005
2008,1,11,8,55,4.96,6.16
2008,1,11,9,0,5.26,6.29
2008,1,11,9,5,4.76,6.3100000000000005
2008,1,11,9,10,5.79,6.57
2008,1,11,9,15,6.66,6.87
2008,1,11,9,20,7.67,7.1000000000000005
2008,1,11,9,25,8.4,7.22
2008,1,11,9,30,8.85,7.34
2008,1,11,9,35,9.28,7.49
2008,1,11,9,40,9.73,7.640000000000001
2008,1,11,9,45,10.21,7.82
2008,1,11,9,50,10.82,8.08
2008,1,11,9,55,11.44,8.34
2008,1,11,10,0,11.81,8.5
2008,1,11,10,5,12.26,8.64
2008,1,11,10,10,12.71,8.72
2008,1,11,10,15,12.96,8.72
2008,1,11,10,20,12.93,8.67
2008,1,11,10,25,12.85,8.61
2008,1,11,10,30,12.89,8.58
2008,1,11,10,35,12.99,8.61
2008,1,11,10,40,12.96,8.69
2008,1,11,10,45,12.780000000000001,8.76
2008,1,11,10,50,12.57,8.82
2008,1,11,10,55,12.14,8.91
2008,1,11,11,0,11.49,8.98
2008,1,11,11,5,10.93,9.05
2008,1,11,11,10,10.59,9.18
2008,1,11,11,15,10.3,9.370000000000001
2008,1,11,11,20,10.08,9.59
2008,1,11,11,25,10.19,9.790000000000001
2008,1,11,11,30,10.47,9.8
2008,1,11,11,35,10.81,9.65
2008,1,11,11,40,10.55,9.5
2008,1,11,11,45,10.14,9.42
2008,1,11,11,50,9.85,9.41
2008,1,11,11,55,9.450000000000001,9.46
2008,1,11,12,0,9.4,9.58
2008,1,11,12,5,9.450000000000001,9.700000000000001
2008,1,11,12,10,9.34,9.77
2008,1,11,12,15,9.14,9.82
2008,1,11,12,20,9.05,9.870000000000001
2008,1,11,12,25,9.13,10
2008,1,11,12,30,9.25,10.120000000000001
2008,1,11,12,35,9.14,10.18
2008,1,11,12,40,9.14,10.25
2008,1,11,12,45,9.23,10.290000000000001
2008,1,11,12,50,9.32,10.33
2008,1,11,12,55,9.200000000000001,10.370000000000001
2008,1,11,13,0,9,10.4
2008,1,11,13,5,8.74,10.44
2008,1,11,13,10,8.6,10.51
2008,1,11,13,15,8.45,10.58
2008,1,11,13,20,8.59,10.65
2008,1,11,13,25,8.94,10.700000000000001
2008,1,11,13,30,9.23,10.73
2008,1,11,13,35,9.35,10.77
2008,1,11,13,40,9.620000000000001,10.790000000000001
2008,1,11,13,45,9.46,10.82
2008,1,11,13,50,9.23,10.870000000000001
2008,1,11,13,55,8.85,10.9
2008,1,11,14,0,8.9,10.9
2008,1,11,14,5,8.59,10.83
2008,1,11,14,10,8.28,10.76
2008,1,11,14,15,8.1,10.63
2008,1,11,14,20,7.68,10.58
2008,1,11,14,25,7.41,10.620000000000001
2008,1,11,14,30,7.54,10.700000000000001
2008,1,11,14,35,7.55,10.75
2008,1,11,14,40,7.91,10.790000000000001
2008,1,11,14,45,8.24,10.78
2008,1,11,14,50,8.290000000000001,10.73
2008,1,11,14,55,8.14,10.620000000000001
2008,1,11,15,0,7.9,10.53
2008,1,11,15,5,7.640000000000001,10.43
2008,1,11,15,10,8.27,10.23
2008,1,11,15,15,8.89,10.02
2008,1,11,15,20,10.16,9.83
2008,1,11,15,25,11.07,9.76
2008,1,11,15,30,11.4,9.700000000000001
2008,1,11,15,35,11.26,9.620000000000001
2008,1,11,15,40,11.14,9.56
2008,1,11,15,45,11.13,9.5
2008,1,11,15,50,10.92,9.43
2008,1,11,15,55,10.47,9.34
2008,1,11,16,0,9.84,9.24
2008,1,11,16,5,9.18,9.14
2008,1,11,16,10,8.49,9.02
2008,1,11,16,15,7.8100000000000005,8.91
2008,1,11,16,20,7.23,8.81
2008,1,11,16,25,6.78,8.71
2008,1,11,16,30,6.41,8.61
2008,1,11,16,35,6.0200000000000005,8.49
2008,1,11,16,40,5.62,8.38
2008,1,11,16,45,5.32,8.31
2008,1,11,16,50,5.22,8.24
2008,1,11,16,55,5.44,8.15
2008,1,11,17,0,6.09,8.03
2008,1,11,17,5,7.16,7.930000000000001
2008,1,11,17,10,8.22,7.8500000000000005
2008,1,11,17,15,8.82,7.8
2008,1,11,17,20,8.620000000000001,7.75
2008,1,11,17,25,7.58,7.640000000000001
2008,1,11,17,30,5.73,7.46
2008,1,11,17,35,3.95,7.11
2008,1,11,17,40,4.79,6.43
2008,1,11,17,45,7.18,5.75
2008,1,11,17,50,8.56,5.66
2008,1,11,17,55,7.65,5.69
2008,1,11,18,0,6.72,5.48
2008,1,11,18,5,6.59,5.3500000000000005
2008,1,11,18,10,6.34,5.26
2008,1,11,18,15,6.23,5.15
2008,1,11,18,20,6.66,5.0600000000000005
2008,1,11,18,25,6.68,4.98
2008,1,11,18,30,7.09,4.96
2008,1,11,18,35,7.11,4.95
2008,1,11,18,40,7.1000000000000005,4.91
2008,1,11,18,45,7.46,4.84
2008,1,11,18,50,7.95,4.76
2008,1,11,18,55,8.790000000000001,4.69
2008,1,11,19,0,10.09,4.7
2008,1,11,19,5,11.450000000000001,4.83
2008,1,11,19,10,12.16,4.83
2008,1,11,19,15,11.700000000000001,4.73
2008,1,11,19,20,11.59,4.68
2008,1,11,19,25,11.72,4.64
2008,1,11,19,30,11.25,4.6000000000000005
2008,1,11,19,35,10.59,4.5600000000000005
2008,1,11,19,40,10.31,4.55
2008,1,11,19,45,10.24,4.5200000000000005
2008,1,11,19,50,10.08,4.4
2008,1,11,19,55,10.24,4.26
2008,1,11,20,0,10.85,4.23
2008,1,11,20,5,11.3,4.28
2008,1,11,20,10,11.21,4.28
2008,1,11,20,15,11.39,4.23
2008,1,11,20,20,11.71,4.12
2008,1,11,20,25,11.09,4.01
2008,1,11,20,30,10.69,3.92
2008,1,11,20,35,10.620000000000001,3.84
2008,1,11,20,40,10.27,3.79
2008,1,11,20,45,9.74,3.75
2008,1,11,20,50,9.14,3.7
2008,1,11,20,55,8.85,3.61
2008,1,11,21,0,9.16,3.5100000000000002
2008,1,11,21,5,9.56,3.45
2008,1,11,21,10,9.61,3.4
2008,1,11,21,15,9.52,3.37
2008,1,11,21,20,9.42,3.35
2008,1,11,21,25,9.42,3.3200000000000003
2008,1,11,21,30,9.56,3.29
2008,1,11,21,35,9.8,3.27
2008,1,11,21,40,9.96,3.2800000000000002
2008,1,11,21,45,9.93,3.29
2008,1,11,21,50,9.78,3.29
2008,1,11,21,55,9.52,3.2600000000000002
2008,1,11,22,0,9.13,3.22
2008,1,11,22,5,8.8,3.15
2008,1,11,22,10,8.59,3.0700000000000003
2008,1,11,22,15,8.45,3.0100000000000002
2008,1,11,22,20,8.26,2.97
2008,1,11,22,25,8.120000000000001,2.93
2008,1,11,22,30,8.11,2.88
2008,1,11,22,35,8.290000000000001,2.84
2008,1,11,22,40,8.59,2.81
2008,1,11,22,45,8.91,2.79
2008,1,11,22,50,9.14,2.77
2008,1,11,22,55,9.34,2.77
2008,1,11,23,0,9.6,2.77
2008,1,11,23,5,10.01,2.7800000000000002
2008,1,11,23,10,10.47,2.79
2008,1,11,23,15,10.83,2.79
2008,1,11,23,20,11.06,2.7800000000000002
2008,1,11,23,25,11.1,2.77
2008,1,11,23,30,10.97,2.7600000000000002
2008,1,11,23,35,10.68,2.7600000000000002
2008,1,11,23,40,10.66,2.73
2008,1,11,23,45,11.5,2.65
2008,1,11,23,50,12.76,2.6
2008,1,11,23,55,13.35,2.5500000000000003
2008,1,12,0,0,13.07,2.5100000000000002
2008,1,12,0,5,12.450000000000001,2.48
2008,1,12,0,10,11.42,2.47
2008,1,12,0,15,10.13,2.44
2008,1,12,0,20,9.72,2.32
2008,1,12,0,25,10.1,2.22
2008,1,12,0,30,10.700000000000001,2.19
2008,1,12,0,35,11.52,2.16
2008,1,12,0,40,12.780000000000001,2.1
2008,1,12,0,45,14.06,2.0300000000000002
2008,1,12,0,50,14.4,1.99
2008,1,12,0,55,14.15,1.97
2008,1,12,1,0,13.82,1.95
2008,1,12,1,5,13.55,1.9100000000000001
2008,1,12,1,10,13.15,1.8800000000000001
2008,1,12,1,15,12.620000000000001,1.84
2008,1,12,1,20,12.280000000000001,1.79
2008,1,12,1,25,12.19,1.74
2008,1,12,1,30,11.84,1.69
2008,1,12,1,35,11.370000000000001,1.6500000000000001
2008,1,12,1,40,10.92,1.62
2008,1,12,1,45,10.51,1.59
2008,1,12,1,50,10.06,1.55
2008,1,12,1,55,9.4,1.52
2008,1,12,2,0,8.55,1.48
2008,1,12,2,5,7.7,1.44
2008,1,12,2,10,7.07,1.42
2008,1,12,2,15,6.7,1.4000000000000001
2008,1,12,2,20,6.29,1.37
2008,1,12,2,25,5.82,1.34
2008,1,12,2,30,5.62,1.32
2008,1,12,2,35,5.7700000000000005,1.33
2008,1,12,2,40,6.01,1.35
2008,1,12,2,45,6.18,1.31
2008,1,12,2,50,6.23,1.23
2008,1,12,2,55,6.5200000000000005,1.1400000000000001
2008,1,12,3,0,7.25,1.08
2008,1,12,3,5,7.91,1.05
2008,1,12,3,10,8.34,1.04
2008,1,12,3,15,8.53,1.05
2008,1,12,3,20,8.290000000000001,1.05
2008,1,12,3,25,7.72,1.04
2008,1,12,3,30,7.3500000000000005,1.02
2008,1,12,3,35,7.6000000000000005,0.99
2008,1,12,3,40,8.540000000000001,0.9500000000000001
2008,1,12,3,45,9.6,0.96
2008,1,12,3,50,10.040000000000001,0.99
2008,1,12,3,55,9.72,1
2008,1,12,4,0,8.86,1
2008,1,12,4,5,7.96,1
2008,1,12,4,10,7.6000000000000005,1
2008,1,12,4,15,7.87,0.97
2008,1,12,4,20,8.69,0.92
2008,1,12,4,25,9.47,0.87
2008,1,12,4,30,9.950000000000001,0.84
2008,1,12,4,35,10.23,0.84
2008,1,12,4,40,10.28,0.84
2008,1,12,4,45,10.26,0.84
2008,1,12,4,50,10.23,0.8300000000000001
2008,1,12,4,55,10.21,0.8300000000000001
2008,1,12,5,0,10.290000000000001,0.8300000000000001
2008,1,12,5,5,10.42,0.8300000000000001
2008,1,12,5,10,10.5,0.8300000000000001
2008,1,12,5,15,10.51,0.84
2008,1,12,5,20,10.5,0.86
2008,1,12,5,25,10.58,0.87
2008,1,12,5,30,10.81,0.9
2008,1,12,5,35,11.120000000000001,0.91
2008,1,12,5,40,11.44,0.92
2008,1,12,5,45,11.620000000000001,0.91
2008,1,12,5,50,11.6,0.9
2008,1,12,5,55,11.35,0.89
2008,1,12,6,0,10.91,0.88
2008,1,12,6,5,10.46,0.85
2008,1,12,6,10,10.16,0.8200000000000001
2008,1,12,6,15,10.14,0.79
2008,1,12,6,20,10.38,0.77
2008,1,12,6,25,10.68,0.75
2008,1,12,6,30,10.86,0.73
2008,1,12,6,35,10.89,0.6900000000000001
2008,1,12,6,40,10.78,0.66
2008,1,12,6,45,10.58,0.62
2008,1,12,6,50,10.39,0.6
2008,1,12,6,55,10.25,0.58
2008,1,12,7,0,10.200000000000001,0.56
2008,1,12,7,5,10.18,0.55
2008,1,12,7,10,10.17,0.54
2008,1,12,7,15,10.18,0.53
2008,1,12,7,20,10.17,0.51
2008,1,12,7,25,10.13,0.5
2008,1,12,7,30,10.040000000000001,0.48
2008,1,12,7,35,9.94,0.47000000000000003
2008,1,12,7,40,9.83,0.46
2008,1,12,7,45,9.73,0.45
2008,1,12,7,50,9.63,0.43
2008,1,12,7,55,9.57,0.42
2008,1,12,8,0,9.57,0.42
2008,1,12,8,5,9.540000000000001,0.4
2008,1,12,8,10,9.52,0.4
2008,1,12,8,15,9.450000000000001,0.4
2008,1,12,8,20,9.28,0.4
2008,1,12,8,25,9.1,0.41000000000000003
2008,1,12,8,30,8.83,0.42
2008,1,12,8,35,8.48,0.45
2008,1,12,8,40,8.25,0.48
2008,1,12,8,45,7.99,0.52
2008,1,12,8,50,7.57,0.55
2008,1,12,8,55,7.41,0.58
2008,1,12,9,0,7.3100000000000005,0.62
2008,1,12,9,5,6.890000000000001,0.65
2008,1,12,9,10,6.75,0.68
2008,1,12,9,15,6.640000000000001,0.71
2008,1,12,9,20,6.55,0.74
2008,1,12,9,25,6.45,0.76
2008,1,12,9,30,6.33,0.79
2008,1,12,9,35,6.2,0.8200000000000001
2008,1,12,9,40,6.07,0.85
2008,1,12,9,45,5.94,0.87
2008,1,12,9,50,5.8500000000000005,0.9
2008,1,12,9,55,5.78,0.9400000000000001
2008,1,12,10,0,5.71,0.98
2008,1,12,10,5,5.62,1.03
2008,1,12,10,10,5.51,1.08
2008,1,12,10,15,5.4,1.1300000000000001
2008,1,12,10,20,5.3,1.18
2008,1,12,10,25,5.22,1.24
2008,1,12,10,30,5.18,1.3
2008,1,12,10,35,5.19,1.37
2008,1,12,10,40,5.25,1.43
2008,1,12,10,45,5.34,1.48
2008,1,12,10,50,5.4,1.52
2008,1,12,10,55,5.38,1.55
2008,1,12,11,0,5.28,1.58
2008,1,12,11,5,5.15,1.62
2008,1,12,11,10,5.05,1.6600000000000001
2008,1,12,11,15,5.01,1.71
2008,1,12,11,20,5.07,1.77
2008,1,12,11,25,5.18,1.82
2008,1,12,11,30,5.29,1.87
2008,1,12,11,35,5.36,1.92
2008,1,12,11,40,5.37,1.97
2008,1,12,11,45,5.4,2.02
2008,1,12,11,50,5.44,2.07
2008,1,12,11,55,5.51,2.12
2008,1,12,12,0,5.5200000000000005,2.16
2008,1,12,12,5,5.47,2.2
2008,1,12,12,10,5.38,2.25
2008,1,12,12,15,5.32,2.29
2008,1,12,12,20,5.28,2.34
2008,1,12,12,25,5.2700000000000005,2.38
2008,1,12,12,30,5.25,2.43
2008,1,12,12,35,5.22,2.47
2008,1,12,12,40,5.17,2.52
2008,1,12,12,45,5.11,2.56
2008,1,12,12,50,5.09,2.6
2008,1,12,12,55,5.1000000000000005,2.64
2008,1,12,13,0,5.12,2.67
2008,1,12,13,5,5.11,2.71
2008,1,12,13,10,5.08,2.74
2008,1,12,13,15,5.03,2.77
2008,1,12,13,20,4.99,2.81
2008,1,12,13,25,4.98,2.84
2008,1,12,13,30,4.99,2.86
2008,1,12,13,35,4.97,2.89
2008,1,12,13,40,4.93,2.92
2008,1,12,13,45,4.9,2.95
2008,1,12,13,50,4.86,2.97
2008,1,12,13,55,4.79,3
2008,1,12,14,0,4.71,3.0300000000000002
2008,1,12,14,5,4.66,3.0500000000000003
2008,1,12,14,10,4.68,3.0700000000000003
2008,1,12,14,15,4.73,3.09
2008,1,12,14,20,4.7700000000000005,3.11
2008,1,12,14,25,4.79,3.12
2008,1,12,14,30,4.8100000000000005,3.14
2008,1,12,14,35,4.78,3.15
2008,1,12,14,40,4.7,3.16
2008,1,12,14,45,4.61,3.18
2008,1,12,14,50,4.5600000000000005,3.19
2008,1,12,14,55,4.55,3.2
2008,1,12,15,0,4.55,3.21
2008,1,12,15,5,4.59,3.21
2008,1,12,15,10,4.65,3.21
2008,1,12,15,15,4.66,3.19
2008,1,12,15,20,4.58,3.18
2008,1,12,15,25,4.48,3.17
2008,1,12,15,30,4.41,3.15
2008,1,12,15,35,4.32,3.14
2008,1,12,15,40,4.13,3.13
2008,1,12,15,45,3.99,3.15
2008,1,12,15,50,4.0200000000000005,3.18
2008,1,12,15,55,4.16,3.21
2008,1,12,16,0,4.32,3.23
2008,1,12,16,5,4.44,3.25
2008,1,12,16,10,4.7,3.2600000000000002
2008,1,12,16,15,4.91,3.2600000000000002
2008,1,12,16,20,4.98,3.25
2008,1,12,16,25,5.05,3.22
2008,1,12,16,30,5.13,3.19
2008,1,12,16,35,5.17,3.15
2008,1,12,16,40,5.24,3.11
2008,1,12,16,45,5.44,3.0700000000000003
2008,1,12,16,50,5.69,3.0300000000000002
2008,1,12,16,55,5.8500000000000005,3
2008,1,12,17,0,5.91,2.98
2008,1,12,17,5,5.97,2.95
2008,1,12,17,10,5.93,2.9
2008,1,12,17,15,5.67,2.84
2008,1,12,17,20,5.29,2.7800000000000002
2008,1,12,17,25,4.87,2.71
2008,1,12,17,30,4.46,2.65
2008,1,12,17,35,4.0600000000000005,2.58
2008,1,12,17,40,3.63,2.5
2008,1,12,17,45,3.22,2.43
2008,1,12,17,50,2.86,2.34
2008,1,12,17,55,2.54,2.24
2008,1,12,18,0,2.22,2.13
2008,1,12,18,5,1.9100000000000001,2.0300000000000002
2008,1,12,18,10,1.67,1.93
2008,1,12,18,15,1.54,1.86
2008,1,12,18,20,1.47,1.82
2008,1,12,18,25,1.44,1.79
2008,1,12,18,30,1.45,1.78
2008,1,12,18,35,1.5,1.76
2008,1,12,18,40,1.57,1.73
2008,1,12,18,45,1.6,1.71
2008,1,12,18,50,1.6500000000000001,1.68
2008,1,12,18,55,1.77,1.6600000000000001
2008,1,12,19,0,1.96,1.62
2008,1,12,19,5,2.2,1.56
2008,1,12,19,10,2.57,1.48
2008,1,12,19,15,3.02,1.41
2008,1,12,19,20,3.1,1.43
2008,1,12,19,25,2.79,1.49
2008,1,12,19,30,2.5300000000000002,1.55
2008,1,12,19,35,2.44,1.6
2008,1,12,19,40,2.45,1.6300000000000001
2008,1,12,19,45,2.49,1.6300000000000001
2008,1,12,19,50,2.56,1.6
2008,1,12,19,55,2.7,1.55
2008,1,12,20,0,2.99,1.48
2008,1,12,20,5,3.33,1.4000000000000001
2008,1,12,20,10,3.56,1.35
2008,1,12,20,15,3.66,1.33
2008,1,12,20,20,3.7,1.32
2008,1,12,20,25,3.7,1.33
2008,1,12,20,30,3.69,1.34
2008,1,12,20,35,3.63,1.35
2008,1,12,20,40,3.49,1.36
2008,1,12,20,45,3.23,1.36
2008,1,12,20,50,3.0100000000000002,1.34
2008,1,12,20,55,2.97,1.31
2008,1,12,21,0,3.0100000000000002,1.3
2008,1,12,21,5,3.02,1.31
2008,1,12,21,10,3.02,1.34
2008,1,12,21,15,3.0300000000000002,1.37
2008,1,12,21,20,3.12,1.4000000000000001
2008,1,12,21,25,3.3000000000000003,1.42
2008,1,12,21,30,3.49,1.42
2008,1,12,21,35,3.59,1.43
2008,1,12,21,40,3.6,1.46
2008,1,12,21,45,3.5700000000000003,1.49
2008,1,12,21,50,3.5500000000000003,1.48
2008,1,12,21,55,3.5,1.43
2008,1,12,22,0,3.47,1.34
2008,1,12,22,5,3.46,1.27
2008,1,12,22,10,3.4,1.23
2008,1,12,22,15,3.23,1.2
2008,1,12,22,20,2.94,1.19
2008,1,12,22,25,2.63,1.17
2008,1,12,22,30,2.33,1.1500000000000001
2008,1,12,22,35,2.04,1.1300000000000001
2008,1,12,22,40,1.83,1.11
2008,1,12,22,45,1.71,1.08
2008,1,12,22,50,1.6400000000000001,1.06
2008,1,12,22,55,1.62,1.04
2008,1,12,23,0,1.62,1.01
2008,1,12,23,5,1.62,1
2008,1,12,23,10,1.61,0.98
2008,1,12,23,15,1.62,0.97
