SiteID,321568,Site Timezone,-8,Data Timezone,-8,Longitude,-117.043716431,Latitude,34.8899917603
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),air temperature at 100m (C)
2008,4,12,22,40,4.47,19.51
2008,4,12,22,45,4.34,19.41
2008,4,12,22,50,4.19,19.31
2008,4,12,22,55,4.0600000000000005,19.2
2008,4,12,23,0,3.95,19.09
2008,4,12,23,5,3.86,18.990000000000002
2008,4,12,23,10,3.79,18.900000000000002
2008,4,12,23,15,3.75,18.830000000000002
2008,4,12,23,20,3.73,18.77
2008,4,12,23,25,3.72,18.72
2008,4,12,23,30,3.73,18.7
2008,4,12,23,35,3.74,18.68
2008,4,12,23,40,3.75,18.67
2008,4,12,23,45,3.7600000000000002,18.66
2008,4,12,23,50,3.7600000000000002,18.650000000000002
2008,4,12,23,55,3.77,18.64
2008,4,13,0,0,3.7800000000000002,18.62
2008,4,13,0,5,3.79,18.59
2008,4,13,0,10,3.8000000000000003,18.56
2008,4,13,0,15,3.84,18.51
2008,4,13,0,20,3.87,18.45
2008,4,13,0,25,3.89,18.39
2008,4,13,0,30,3.88,18.35
2008,4,13,0,35,3.85,18.32
2008,4,13,0,40,3.8200000000000003,18.31
2008,4,13,0,45,3.77,18.31
2008,4,13,0,50,3.7,18.32
2008,4,13,0,55,3.58,18.32
2008,4,13,1,0,3.42,18.32
2008,4,13,1,5,3.23,18.3
2008,4,13,1,10,3.0100000000000002,18.27
2008,4,13,1,15,2.75,18.240000000000002
2008,4,13,1,20,2.48,18.2
2008,4,13,1,25,2.2800000000000002,18.16
2008,4,13,1,30,2.13,18.14
2008,4,13,1,35,2.0300000000000002,18.14
2008,4,13,1,40,1.9000000000000001,18.18
2008,4,13,1,45,1.79,18.21
2008,4,13,1,50,1.59,18.23
2008,4,13,1,55,1.3,18.19
2008,4,13,2,0,1.04,18.13
2008,4,13,2,5,0.8200000000000001,18.07
2008,4,13,2,10,0.64,18.02
2008,4,13,2,15,0.54,17.98
2008,4,13,2,20,0.54,17.95
2008,4,13,2,25,0.61,17.89
2008,4,13,2,30,0.7000000000000001,17.81
2008,4,13,2,35,0.78,17.7
2008,4,13,2,40,0.86,17.580000000000002
2008,4,13,2,45,0.96,17.47
2008,4,13,2,50,1.07,17.38
2008,4,13,2,55,1.17,17.32
2008,4,13,3,0,1.26,17.27
2008,4,13,3,5,1.33,17.25
2008,4,13,3,10,1.42,17.23
2008,4,13,3,15,1.51,17.21
2008,4,13,3,20,1.58,17.2
2008,4,13,3,25,1.6300000000000001,17.2
2008,4,13,3,30,1.67,17.18
2008,4,13,3,35,1.72,17.14
2008,4,13,3,40,1.77,17.080000000000002
2008,4,13,3,45,1.8,17.03
2008,4,13,3,50,1.83,16.98
2008,4,13,3,55,1.86,16.94
2008,4,13,4,0,1.87,16.89
2008,4,13,4,5,1.87,16.86
2008,4,13,4,10,1.9000000000000001,16.81
2008,4,13,4,15,1.97,16.740000000000002
2008,4,13,4,20,2.06,16.66
2008,4,13,4,25,2.11,16.580000000000002
2008,4,13,4,30,2.08,16.51
2008,4,13,4,35,1.95,16.47
2008,4,13,4,40,1.78,16.47
2008,4,13,4,45,1.62,16.490000000000002
2008,4,13,4,50,1.5,16.51
2008,4,13,4,55,1.44,16.51
2008,4,13,5,0,1.43,16.47
2008,4,13,5,5,1.42,16.4
2008,4,13,5,10,1.4000000000000001,16.29
2008,4,13,5,15,1.36,16.18
2008,4,13,5,20,1.25,16.12
2008,4,13,5,25,1.09,16.1
2008,4,13,5,30,0.92,16.12
2008,4,13,5,35,0.79,16.15
2008,4,13,5,40,0.71,16.17
2008,4,13,5,45,0.7000000000000001,16.16
2008,4,13,5,50,0.75,16.12
2008,4,13,5,55,0.78,16.07
2008,4,13,6,0,0.78,16.04
2008,4,13,6,5,0.77,16.03
2008,4,13,6,10,0.78,16.01
2008,4,13,6,15,0.81,16.01
2008,4,13,6,20,0.8200000000000001,16.04
2008,4,13,6,25,0.81,16.1
2008,4,13,6,30,0.8,16.18
2008,4,13,6,35,0.81,16.240000000000002
2008,4,13,6,40,0.86,16.3
2008,4,13,6,45,0.89,16.330000000000002
2008,4,13,6,50,0.85,16.41
2008,4,13,6,55,0.77,16.5
2008,4,13,7,0,0.66,16.6
2008,4,13,7,5,0.54,16.72
2008,4,13,7,10,0.47000000000000003,16.830000000000002
2008,4,13,7,15,0.5,16.93
2008,4,13,7,20,0.55,17.01
2008,4,13,7,25,0.55,17.1
2008,4,13,7,30,0.51,17.19
2008,4,13,7,35,0.49,17.27
2008,4,13,7,40,0.61,17.37
2008,4,13,7,45,0.74,17.490000000000002
2008,4,13,7,50,0.85,17.580000000000002
2008,4,13,7,55,0.9,17.67
2008,4,13,8,0,0.91,17.75
2008,4,13,8,5,0.9400000000000001,17.86
2008,4,13,8,10,1.01,17.98
2008,4,13,8,15,1.1,18.09
2008,4,13,8,20,1.2,18.28
2008,4,13,8,25,1.36,18.490000000000002
2008,4,13,8,30,1.57,18.72
2008,4,13,8,35,1.77,18.97
2008,4,13,8,40,1.95,19.23
2008,4,13,8,45,2.15,19.5
2008,4,13,8,50,2.39,19.77
2008,4,13,8,55,2.66,19.990000000000002
2008,4,13,9,0,2.91,20.16
2008,4,13,9,5,3.12,20.31
2008,4,13,9,10,3.29,20.45
2008,4,13,9,15,3.4,20.62
2008,4,13,9,20,3.52,20.82
2008,4,13,9,25,3.68,21.04
2008,4,13,9,30,3.92,21.25
2008,4,13,9,35,4.22,21.45
2008,4,13,9,40,4.55,21.64
2008,4,13,9,45,4.93,21.81
2008,4,13,9,50,5.36,21.96
2008,4,13,9,55,5.79,22.1
2008,4,13,10,0,6.12,22.21
2008,4,13,10,5,6.3,22.330000000000002
2008,4,13,10,10,6.33,22.44
2008,4,13,10,15,6.34,22.56
2008,4,13,10,20,6.36,22.69
2008,4,13,10,25,6.37,22.82
2008,4,13,10,30,6.38,22.96
2008,4,13,10,35,6.41,23.11
2008,4,13,10,40,6.47,23.25
2008,4,13,10,45,6.51,23.37
2008,4,13,10,50,6.5,23.48
2008,4,13,10,55,6.47,23.580000000000002
2008,4,13,11,0,6.44,23.67
2008,4,13,11,5,6.44,23.75
2008,4,13,11,10,6.44,23.830000000000002
2008,4,13,11,15,6.44,23.91
2008,4,13,11,20,6.44,24
2008,4,13,11,25,6.43,24.080000000000002
2008,4,13,11,30,6.41,24.16
2008,4,13,11,35,6.38,24.240000000000002
2008,4,13,11,40,6.34,24.32
2008,4,13,11,45,6.3,24.41
2008,4,13,11,50,6.2700000000000005,24.490000000000002
2008,4,13,11,55,6.24,24.580000000000002
2008,4,13,12,0,6.24,24.66
2008,4,13,12,5,6.25,24.740000000000002
2008,4,13,12,10,6.26,24.82
2008,4,13,12,15,6.23,24.89
2008,4,13,12,20,6.16,24.97
2008,4,13,12,25,6.09,25.04
2008,4,13,12,30,6.0200000000000005,25.12
2008,4,13,12,35,5.95,25.2
2008,4,13,12,40,5.86,25.28
2008,4,13,12,45,5.76,25.35
2008,4,13,12,50,5.65,25.42
2008,4,13,12,55,5.53,25.490000000000002
2008,4,13,13,0,5.41,25.55
2008,4,13,13,5,5.3,25.62
2008,4,13,13,10,5.21,25.67
2008,4,13,13,15,5.15,25.73
2008,4,13,13,20,5.13,25.79
2008,4,13,13,25,5.12,25.85
2008,4,13,13,30,5.11,25.91
2008,4,13,13,35,5.08,25.96
2008,4,13,13,40,5.07,26.02
2008,4,13,13,45,5.03,26.07
2008,4,13,13,50,5,26.13
2008,4,13,13,55,4.95,26.18
2008,4,13,14,0,4.9,26.23
2008,4,13,14,5,4.8500000000000005,26.28
2008,4,13,14,10,4.8100000000000005,26.330000000000002
2008,4,13,14,15,4.78,26.38
2008,4,13,14,20,4.76,26.43
2008,4,13,14,25,4.75,26.47
2008,4,13,14,30,4.72,26.52
2008,4,13,14,35,4.69,26.560000000000002
2008,4,13,14,40,4.65,26.6
2008,4,13,14,45,4.6000000000000005,26.63
2008,4,13,14,50,4.53,26.67
2008,4,13,14,55,4.46,26.7
2008,4,13,15,0,4.39,26.740000000000002
2008,4,13,15,5,4.33,26.78
2008,4,13,15,10,4.2700000000000005,26.810000000000002
2008,4,13,15,15,4.22,26.85
2008,4,13,15,20,4.19,26.88
2008,4,13,15,25,4.16,26.91
2008,4,13,15,30,4.13,26.94
2008,4,13,15,35,4.11,26.96
2008,4,13,15,40,4.1,26.990000000000002
2008,4,13,15,45,4.11,27.01
2008,4,13,15,50,4.12,27.03
2008,4,13,15,55,4.12,27.05
2008,4,13,16,0,4.09,27.07
2008,4,13,16,5,4.05,27.080000000000002
2008,4,13,16,10,4,27.09
2008,4,13,16,15,3.95,27.1
2008,4,13,16,20,3.9,27.12
2008,4,13,16,25,3.85,27.13
2008,4,13,16,30,3.79,27.14
2008,4,13,16,35,3.75,27.150000000000002
2008,4,13,16,40,3.73,27.150000000000002
2008,4,13,16,45,3.71,27.16
2008,4,13,16,50,3.7,27.17
2008,4,13,16,55,3.71,27.17
2008,4,13,17,0,3.73,27.17
2008,4,13,17,5,3.77,27.17
2008,4,13,17,10,3.81,27.16
2008,4,13,17,15,3.86,27.16
2008,4,13,17,20,3.93,27.150000000000002
2008,4,13,17,25,4,27.14
2008,4,13,17,30,4.0600000000000005,27.12
2008,4,13,17,35,4.1,27.1
2008,4,13,17,40,4.1,27.080000000000002
2008,4,13,17,45,4.0600000000000005,27.060000000000002
2008,4,13,17,50,4,27.03
2008,4,13,17,55,3.95,27.01
2008,4,13,18,0,3.9,26.990000000000002
2008,4,13,18,5,3.9,26.97
2008,4,13,18,10,3.93,26.95
2008,4,13,18,15,3.97,26.93
2008,4,13,18,20,3.99,26.91
2008,4,13,18,25,3.97,26.87
2008,4,13,18,30,3.96,26.82
2008,4,13,18,35,3.96,26.76
2008,4,13,18,40,3.97,26.71
2008,4,13,18,45,3.99,26.67
2008,4,13,18,50,3.99,26.61
2008,4,13,18,55,3.96,26.51
2008,4,13,19,0,3.87,26.36
2008,4,13,19,5,3.67,26.17
2008,4,13,19,10,3.41,25.95
2008,4,13,19,15,3.23,25.73
2008,4,13,19,20,3.29,25.62
2008,4,13,19,25,3.48,25.62
2008,4,13,19,30,3.63,25.68
2008,4,13,19,35,3.7,25.73
2008,4,13,19,40,3.7,25.71
2008,4,13,19,45,3.63,25.66
2008,4,13,19,50,3.54,25.64
2008,4,13,19,55,3.47,25.64
2008,4,13,20,0,3.44,25.66
2008,4,13,20,5,3.4,25.7
2008,4,13,20,10,3.3000000000000003,25.73
2008,4,13,20,15,3.16,25.740000000000002
2008,4,13,20,20,3.0500000000000003,25.69
2008,4,13,20,25,3,25.6
2008,4,13,20,30,3,25.51
2008,4,13,20,35,3.0100000000000002,25.46
2008,4,13,20,40,3.02,25.44
2008,4,13,20,45,3.0300000000000002,25.46
2008,4,13,20,50,3.0500000000000003,25.51
2008,4,13,20,55,3.09,25.62
2008,4,13,21,0,3.16,25.79
2008,4,13,21,5,3.23,25.990000000000002
2008,4,13,21,10,3.36,26.17
2008,4,13,21,15,3.59,26.310000000000002
2008,4,13,21,20,3.93,26.39
2008,4,13,21,25,4.29,26.44
2008,4,13,21,30,4.54,26.41
2008,4,13,21,35,4.61,26.310000000000002
2008,4,13,21,40,4.55,26.18
2008,4,13,21,45,4.44,26.05
2008,4,13,21,50,4.32,25.94
2008,4,13,21,55,4.22,25.85
2008,4,13,22,0,4.15,25.79
2008,4,13,22,5,4.1,25.740000000000002
2008,4,13,22,10,4.1,25.72
2008,4,13,22,15,4.16,25.72
2008,4,13,22,20,4.3,25.75
2008,4,13,22,25,4.49,25.8
2008,4,13,22,30,4.7,25.84
2008,4,13,22,35,4.92,25.87
2008,4,13,22,40,5.14,25.88
2008,4,13,22,45,5.38,25.89
2008,4,13,22,50,5.63,25.88
2008,4,13,22,55,5.88,25.85
2008,4,13,23,0,6.11,25.810000000000002
2008,4,13,23,5,6.29,25.78
2008,4,13,23,10,6.38,25.77
2008,4,13,23,15,6.38,25.84
2008,4,13,23,20,6.2700000000000005,25.95
2008,4,13,23,25,6.08,26.060000000000002
2008,4,13,23,30,5.86,26.150000000000002
2008,4,13,23,35,5.67,26.22
2008,4,13,23,40,5.44,26.29
2008,4,13,23,45,5.26,26.29
2008,4,13,23,50,5.09,26.13
2008,4,13,23,55,4.93,25.810000000000002
2008,4,14,0,0,4.76,25.51
2008,4,14,0,5,4.51,25.37
2008,4,14,0,10,4.21,25.32
2008,4,14,0,15,3.94,25.28
2008,4,14,0,20,3.75,25.22
2008,4,14,0,25,3.56,25.13
2008,4,14,0,30,3.35,25
2008,4,14,0,35,3.17,24.85
2008,4,14,0,40,3.02,24.71
2008,4,14,0,45,2.9,24.580000000000002
2008,4,14,0,50,2.84,24.46
2008,4,14,0,55,2.82,24.36
2008,4,14,1,0,2.83,24.29
2008,4,14,1,5,2.84,24.25
2008,4,14,1,10,2.83,24.240000000000002
2008,4,14,1,15,2.8000000000000003,24.240000000000002
2008,4,14,1,20,2.72,24.26
2008,4,14,1,25,2.61,24.28
2008,4,14,1,30,2.47,24.27
2008,4,14,1,35,2.32,24.22
2008,4,14,1,40,2.24,24.1
2008,4,14,1,45,2.21,23.92
2008,4,14,1,50,2.21,23.71
2008,4,14,1,55,2.2600000000000002,23.46
2008,4,14,2,0,2.31,23.2
2008,4,14,2,5,2.37,22.95
2008,4,14,2,10,2.46,22.7
2008,4,14,2,15,2.56,22.400000000000002
2008,4,14,2,20,2.65,22.05
2008,4,14,2,25,2.71,21.68
2008,4,14,2,30,2.82,21.29
2008,4,14,2,35,3,20.89
2008,4,14,2,40,3.19,20.46
2008,4,14,2,45,3.25,20.09
2008,4,14,2,50,3.17,19.84
2008,4,14,2,55,3.0100000000000002,19.7
2008,4,14,3,0,2.86,19.62
2008,4,14,3,5,2.84,19.5
2008,4,14,3,10,2.92,19.34
2008,4,14,3,15,3.0300000000000002,19.16
2008,4,14,3,20,3.09,18.990000000000002
2008,4,14,3,25,3.09,18.85
2008,4,14,3,30,3.0500000000000003,18.72
2008,4,14,3,35,2.98,18.61
2008,4,14,3,40,2.87,18.51
2008,4,14,3,45,2.73,18.44
2008,4,14,3,50,2.61,18.39
2008,4,14,3,55,2.5500000000000003,18.34
2008,4,14,4,0,2.5100000000000002,18.31
2008,4,14,4,5,2.47,18.32
2008,4,14,4,10,2.46,18.330000000000002
2008,4,14,4,15,2.52,18.3
2008,4,14,4,20,2.59,18.240000000000002
2008,4,14,4,25,2.65,18.13
2008,4,14,4,30,2.7,17.97
2008,4,14,4,35,2.7600000000000002,17.8
2008,4,14,4,40,2.77,17.7
2008,4,14,4,45,2.74,17.69
2008,4,14,4,50,2.72,17.71
2008,4,14,4,55,2.69,17.7
2008,4,14,5,0,2.65,17.7
2008,4,14,5,5,2.6,17.69
2008,4,14,5,10,2.5100000000000002,17.6
2008,4,14,5,15,2.41,17.46
2008,4,14,5,20,2.32,17.3
2008,4,14,5,25,2.27,17.16
2008,4,14,5,30,2.27,17.04
2008,4,14,5,35,2.3000000000000003,16.92
2008,4,14,5,40,2.35,16.82
2008,4,14,5,45,2.43,16.72
2008,4,14,5,50,2.54,16.64
2008,4,14,5,55,2.66,16.580000000000002
2008,4,14,6,0,2.8000000000000003,16.53
2008,4,14,6,5,2.97,16.51
2008,4,14,6,10,3.19,16.5
2008,4,14,6,15,3.44,16.51
2008,4,14,6,20,3.7,16.51
2008,4,14,6,25,3.9,16.51
2008,4,14,6,30,4,16.52
2008,4,14,6,35,4.05,16.53
2008,4,14,6,40,4.07,16.55
2008,4,14,6,45,4.08,16.57
2008,4,14,6,50,4.1,16.6
2008,4,14,6,55,4.12,16.63
2008,4,14,7,0,4.16,16.65
2008,4,14,7,5,4.19,16.65
2008,4,14,7,10,4.21,16.67
2008,4,14,7,15,4.23,16.69
2008,4,14,7,20,4.2,16.69
2008,4,14,7,25,4.11,16.7
2008,4,14,7,30,4.0200000000000005,16.75
2008,4,14,7,35,3.91,16.830000000000002
2008,4,14,7,40,3.85,16.93
2008,4,14,7,45,3.8200000000000003,17.06
2008,4,14,7,50,3.77,17.23
2008,4,14,7,55,3.7,17.39
2008,4,14,8,0,3.63,17.56
2008,4,14,8,5,3.59,17.81
2008,4,14,8,10,3.5700000000000003,18.06
2008,4,14,8,15,3.56,18.31
2008,4,14,8,20,3.59,18.580000000000002
2008,4,14,8,25,3.59,18.82
2008,4,14,8,30,3.56,19.04
2008,4,14,8,35,3.54,19.3
2008,4,14,8,40,3.52,19.55
2008,4,14,8,45,3.5100000000000002,19.8
2008,4,14,8,50,3.5,20.06
2008,4,14,8,55,3.47,20.3
2008,4,14,9,0,3.44,20.52
2008,4,14,9,5,3.42,20.76
2008,4,14,9,10,3.41,20.990000000000002
2008,4,14,9,15,3.42,21.21
2008,4,14,9,20,3.43,21.45
2008,4,14,9,25,3.45,21.68
2008,4,14,9,30,3.47,21.89
2008,4,14,9,35,3.5,22.12
2008,4,14,9,40,3.5500000000000003,22.34
2008,4,14,9,45,3.63,22.56
2008,4,14,9,50,3.75,22.78
2008,4,14,9,55,3.87,23
2008,4,14,10,0,3.96,23.22
2008,4,14,10,5,4.03,23.45
2008,4,14,10,10,4.08,23.69
2008,4,14,10,15,4.12,23.94
2008,4,14,10,20,4.16,24.19
2008,4,14,10,25,4.17,24.43
2008,4,14,10,30,4.2,24.650000000000002
2008,4,14,10,35,4.21,24.830000000000002
2008,4,14,10,40,4.21,24.98
2008,4,14,10,45,4.21,25.1
2008,4,14,10,50,4.19,25.23
2008,4,14,10,55,4.17,25.37
2008,4,14,11,0,4.17,25.54
2008,4,14,11,5,4.18,25.73
2008,4,14,11,10,4.22,25.94
2008,4,14,11,15,4.32,26.18
2008,4,14,11,20,4.47,26.42
2008,4,14,11,25,4.68,26.66
2008,4,14,11,30,4.92,26.87
2008,4,14,11,35,5.17,27.04
2008,4,14,11,40,5.37,27.17
2008,4,14,11,45,5.46,27.26
2008,4,14,11,50,5.48,27.37
2008,4,14,11,55,5.54,27.490000000000002
2008,4,14,12,0,5.67,27.62
2008,4,14,12,5,5.84,27.73
2008,4,14,12,10,6.05,27.85
2008,4,14,12,15,6.37,27.96
2008,4,14,12,20,6.84,28.05
2008,4,14,12,25,7.390000000000001,28.11
2008,4,14,12,30,7.87,28.14
2008,4,14,12,35,8.23,28.150000000000002
2008,4,14,12,40,8.51,28.17
2008,4,14,12,45,8.78,28.18
2008,4,14,12,50,9.01,28.19
2008,4,14,12,55,9.23,28.18
2008,4,14,13,0,9.46,28.16
2008,4,14,13,5,9.68,28.13
2008,4,14,13,10,9.870000000000001,28.1
2008,4,14,13,15,9.97,28.07
2008,4,14,13,20,9.97,28.060000000000002
2008,4,14,13,25,9.92,28.060000000000002
2008,4,14,13,30,9.88,28.080000000000002
2008,4,14,13,35,9.92,28.080000000000002
2008,4,14,13,40,10,28.09
2008,4,14,13,45,10.1,28.080000000000002
2008,4,14,13,50,10.18,28.07
2008,4,14,13,55,10.27,28.05
2008,4,14,14,0,10.35,28.04
2008,4,14,14,5,10.44,28.04
2008,4,14,14,10,10.56,28.04
2008,4,14,14,15,10.72,28.04
2008,4,14,14,20,10.93,28.04
2008,4,14,14,25,11.11,28.02
2008,4,14,14,30,11.200000000000001,28.01
2008,4,14,14,35,11.23,28
2008,4,14,14,40,11.28,27.990000000000002
2008,4,14,14,45,11.42,27.97
2008,4,14,14,50,11.64,27.93
2008,4,14,14,55,11.870000000000001,27.900000000000002
2008,4,14,15,0,12.09,27.88
2008,4,14,15,5,12.42,27.830000000000002
2008,4,14,15,10,12.75,27.77
2008,4,14,15,15,12.9,27.72
2008,4,14,15,20,13.040000000000001,27.650000000000002
2008,4,14,15,25,13.33,27.61
2008,4,14,15,30,13.700000000000001,27.57
2008,4,14,15,35,14.06,27.52
2008,4,14,15,40,14.290000000000001,27.44
2008,4,14,15,45,14.4,27.37
2008,4,14,15,50,14.49,27.27
2008,4,14,15,55,14.57,27.17
2008,4,14,16,0,14.6,27.09
2008,4,14,16,5,14.63,27.01
2008,4,14,16,10,14.65,26.93
2008,4,14,16,15,14.65,26.88
2008,4,14,16,20,14.65,26.82
2008,4,14,16,25,14.58,26.76
2008,4,14,16,30,14.530000000000001,26.7
2008,4,14,16,35,14.5,26.62
2008,4,14,16,40,14.540000000000001,26.51
2008,4,14,16,45,14.620000000000001,26.38
2008,4,14,16,50,14.67,26.25
2008,4,14,16,55,14.73,26.11
2008,4,14,17,0,14.790000000000001,25.97
2008,4,14,17,5,14.75,25.810000000000002
2008,4,14,17,10,14.74,25.66
2008,4,14,17,15,14.73,25.53
2008,4,14,17,20,14.56,25.37
2008,4,14,17,25,14.47,25.21
2008,4,14,17,30,14.450000000000001,25.060000000000002
2008,4,14,17,35,14.58,24.900000000000002
2008,4,14,17,40,14.700000000000001,24.75
2008,4,14,17,45,14.75,24.61
2008,4,14,17,50,14.68,24.44
2008,4,14,17,55,14.620000000000001,24.28
2008,4,14,18,0,14.620000000000001,24.11
2008,4,14,18,5,14.68,23.94
2008,4,14,18,10,14.81,23.77
2008,4,14,18,15,14.950000000000001,23.63
2008,4,14,18,20,15.16,23.51
2008,4,14,18,25,15.31,23.400000000000002
2008,4,14,18,30,15.3,23.26
2008,4,14,18,35,15.24,23.13
2008,4,14,18,40,15.15,23.02
2008,4,14,18,45,15.02,22.92
2008,4,14,18,50,14.81,22.81
2008,4,14,18,55,14.55,22.69
2008,4,14,19,0,14.18,22.54
2008,4,14,19,5,13.77,22.35
2008,4,14,19,10,13.34,22.17
2008,4,14,19,15,12.97,22
2008,4,14,19,20,12.72,21.830000000000002
2008,4,14,19,25,12.59,21.7
2008,4,14,19,30,12.52,21.580000000000002
2008,4,14,19,35,12.41,21.46
2008,4,14,19,40,12.24,21.31
2008,4,14,19,45,12.040000000000001,21.17
2008,4,14,19,50,11.94,21.05
2008,4,14,19,55,11.88,20.93
2008,4,14,20,0,11.85,20.82
2008,4,14,20,5,11.89,20.76
2008,4,14,20,10,11.94,20.73
2008,4,14,20,15,11.94,20.63
2008,4,14,20,20,11.88,20.46
2008,4,14,20,25,11.83,20.3
2008,4,14,20,30,11.76,20.19
2008,4,14,20,35,11.66,20.080000000000002
2008,4,14,20,40,11.67,20
2008,4,14,20,45,11.86,19.96
2008,4,14,20,50,12.11,20
2008,4,14,20,55,12.27,20.12
2008,4,14,21,0,12.23,20.23
2008,4,14,21,5,12.31,20.240000000000002
2008,4,14,21,10,12.76,20.11
2008,4,14,21,15,13.32,19.93
2008,4,14,21,20,13.61,19.740000000000002
2008,4,14,21,25,13.64,19.56
2008,4,14,21,30,13.700000000000001,19.400000000000002
2008,4,14,21,35,13.81,19.29
2008,4,14,21,40,13.83,19.22
2008,4,14,21,45,13.74,19.17
2008,4,14,21,50,13.57,19.12
2008,4,14,21,55,13.4,19.16
2008,4,14,22,0,13.13,19.32
2008,4,14,22,5,12.91,19.46
2008,4,14,22,10,12.85,19.39
2008,4,14,22,15,13.030000000000001,19.2
2008,4,14,22,20,13.3,19.07
2008,4,14,22,25,13.36,18.96
2008,4,14,22,30,13.370000000000001,18.78
2008,4,14,22,35,13.47,18.580000000000002
2008,4,14,22,40,13.72,18.37
2008,4,14,22,45,13.93,18.19
2008,4,14,22,50,13.97,18.03
2008,4,14,22,55,13.92,17.900000000000002
2008,4,14,23,0,13.82,17.77
2008,4,14,23,5,13.74,17.63
2008,4,14,23,10,13.66,17.5
2008,4,14,23,15,13.540000000000001,17.42
2008,4,14,23,20,13.4,17.35
2008,4,14,23,25,13.31,17.240000000000002
2008,4,14,23,30,13.280000000000001,17.09
2008,4,14,23,35,13.25,16.96
2008,4,14,23,40,13.17,16.830000000000002
2008,4,14,23,45,13.07,16.69
2008,4,14,23,50,12.99,16.54
2008,4,14,23,55,12.93,16.36
2008,4,15,0,0,12.88,16.18
2008,4,15,0,5,12.74,16.02
2008,4,15,0,10,12.540000000000001,15.860000000000001
2008,4,15,0,15,12.33,15.68
2008,4,15,0,20,12.15,15.51
2008,4,15,0,25,11.98,15.34
2008,4,15,0,30,11.82,15.18
2008,4,15,0,35,11.71,15.030000000000001
2008,4,15,0,40,11.67,14.88
2008,4,15,0,45,11.69,14.73
2008,4,15,0,50,11.74,14.58
2008,4,15,0,55,11.78,14.43
2008,4,15,1,0,11.790000000000001,14.280000000000001
2008,4,15,1,5,11.82,14.13
2008,4,15,1,10,11.84,13.98
2008,4,15,1,15,11.88,13.83
2008,4,15,1,20,11.88,13.68
2008,4,15,1,25,11.84,13.540000000000001
2008,4,15,1,30,11.77,13.4
2008,4,15,1,35,11.700000000000001,13.26
2008,4,15,1,40,11.66,13.13
2008,4,15,1,45,11.64,13
2008,4,15,1,50,11.67,12.86
2008,4,15,1,55,11.71,12.73
2008,4,15,2,0,11.76,12.61
2008,4,15,2,5,11.84,12.49
2008,4,15,2,10,11.94,12.38
2008,4,15,2,15,12.030000000000001,12.27
2008,4,15,2,20,12.120000000000001,12.16
2008,4,15,2,25,12.17,12.05
2008,4,15,2,30,12.22,11.94
2008,4,15,2,35,12.280000000000001,11.84
2008,4,15,2,40,12.34,11.73
2008,4,15,2,45,12.35,11.620000000000001
2008,4,15,2,50,12.31,11.52
2008,4,15,2,55,12.24,11.42
2008,4,15,3,0,12.13,11.31
2008,4,15,3,5,12.01,11.22
2008,4,15,3,10,11.86,11.120000000000001
2008,4,15,3,15,11.69,11.02
2008,4,15,3,20,11.55,10.93
2008,4,15,3,25,11.46,10.84
2008,4,15,3,30,11.4,10.76
2008,4,15,3,35,11.35,10.67
2008,4,15,3,40,11.27,10.6
2008,4,15,3,45,11.200000000000001,10.52
2008,4,15,3,50,11.120000000000001,10.44
2008,4,15,3,55,11.05,10.36
2008,4,15,4,0,11.040000000000001,10.28
2008,4,15,4,5,11.040000000000001,10.21
2008,4,15,4,10,11.06,10.13
2008,4,15,4,15,11.08,10.040000000000001
2008,4,15,4,20,11.14,9.96
2008,4,15,4,25,11.21,9.870000000000001
2008,4,15,4,30,11.26,9.790000000000001
2008,4,15,4,35,11.290000000000001,9.700000000000001
2008,4,15,4,40,11.3,9.620000000000001
2008,4,15,4,45,11.3,9.540000000000001
2008,4,15,4,50,11.27,9.450000000000001
2008,4,15,4,55,11.200000000000001,9.36
2008,4,15,5,0,11.13,9.28
2008,4,15,5,5,11.06,9.19
2008,4,15,5,10,10.97,9.11
2008,4,15,5,15,10.86,9.040000000000001
2008,4,15,5,20,10.78,8.96
2008,4,15,5,25,10.73,8.870000000000001
2008,4,15,5,30,10.72,8.78
2008,4,15,5,35,10.75,8.68
2008,4,15,5,40,10.83,8.59
2008,4,15,5,45,10.92,8.49
2008,4,15,5,50,10.92,8.43
2008,4,15,5,55,10.92,8.41
2008,4,15,6,0,10.85,8.370000000000001
2008,4,15,6,5,10.790000000000001,8.33
2008,4,15,6,10,10.9,8.33
2008,4,15,6,15,10.91,8.34
2008,4,15,6,20,10.39,8.35
2008,4,15,6,25,10.31,8.4
2008,4,15,6,30,10.200000000000001,8.45
2008,4,15,6,35,10.23,8.53
2008,4,15,6,40,10.31,8.620000000000001
2008,4,15,6,45,10.36,8.67
2008,4,15,6,50,10.34,8.71
2008,4,15,6,55,10.28,8.75
2008,4,15,7,0,10.22,8.82
2008,4,15,7,5,10.26,8.92
2008,4,15,7,10,10.27,9.05
2008,4,15,7,15,10.25,9.18
2008,4,15,7,20,10.25,9.31
2008,4,15,7,25,10.27,9.42
2008,4,15,7,30,10.3,9.53
2008,4,15,7,35,10.290000000000001,9.64
2008,4,15,7,40,10.22,9.76
2008,4,15,7,45,10.120000000000001,9.870000000000001
2008,4,15,7,50,10,10
2008,4,15,7,55,9.870000000000001,10.13
2008,4,15,8,0,9.86,10.27
2008,4,15,8,5,9.99,10.41
2008,4,15,8,10,10.09,10.56
